"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yasmani Grandal","462","406","107","23","1","15","55","59","50","99","3","1","0",".264",".346",".436",".782",".340","-0.6","-0.3","3.4","11368"
"Miguel Montero","519","453","119","24","1","17","61","65","54","110","8","1","1",".263",".349",".433",".782",".340","1.1","-0.8","3.9","3364"
"Brandon Moss","535","474","117","27","1","25","67","79","50","145","6","4","2",".247",".324",".466",".790",".340","-0.1","-0.5","1.9","4467"
"John Jaso","413","357","94","21","1","11","49","48","48","58","4","3","1",".263",".354",".420",".775",".339","-0.6","-0.3","3.0","5887"
"Chase Utley","487","420","112","21","3","12","61","53","48","64","14","11","4",".267",".358",".417",".775",".339","2.5","0.0","3.1","1679"
"Victor Martinez","564","507","146","29","1","14","66","69","50","59","2","1","1",".288",".351",".432",".783",".339","0.0","-0.9","1.5","393"
"David Murphy","500","444","124","24","2","13","62","58","49","74","2","10","4",".279",".351",".430",".781",".339","1.2","-0.2","2.3","6035"
"Nick Markakis","591","527","149","31","2","14","71","70","55","70","4","5","2",".283",".352",".429",".781",".339","-1.5","-0.5","2.4","5930"
"Michael Morse","490","444","118","24","1","20","59","70","35","109","8","2","1",".266",".328",".459",".787",".339","-0.3","-0.5","2.0","3035"
"Yadier Molina","554","498","143","26","1","15","67","69","45","55","5","6","3",".287",".349",".434",".783",".339","1.5","-0.7","4.2","7007"
"Curtis Granderson","615","534","130","25","6","24","81","78","69","159","6","15","5",".243",".334",".448",".782",".339","-0.9","0.3","3.5","4747"
"Adam LaRoche","500","438","109","25","1","21","60","70","55","114","2","1","1",".249",".333",".454",".787",".338","0.5","-0.7","1.7","1904"
"Norichika Aoki","600","536","157","30","4","9","75","60","47","56","10","17","6",".293",".358",".414",".773",".338","2.0","0.3","2.8","13075"
"Nelson Cruz","571","515","134","31","1","24","71","82","48","123","3","8","3",".260",".324",".464",".788",".338","0.7","-0.2","2.5","2434"
"Hanley Ramirez","584","521","140","26","2","20","77","74","53","104","6","17","7",".269",".341",".441",".782",".338","-2.4","0.0","3.1","8001"
"Hiroyuk Nakajima","576","518","148","29","3","13","70","66","44","81","7","10","4",".286",".347",".429",".775",".338","0.0","-0.3","3.7","14446"
"Seth Smith","487","429","110","25","3","17","60","63","48","100","5","5","2",".256",".335",".448",".783",".337","0.4","-0.3","2.1","7331"
"Nate Roberts","434","376","101","18","3","9","55","44","36","79","16","14","4",".269",".356",".404",".760",".337","1.1","0.7","2.0","sa548432"
"Evan Gattis","451","410","108","23","2","19","55","66","29","87","7","3","1",".263",".320",".468",".788",".337","-0.5","-0.2","1.8","sa549669"
"Chris Parmelee","585","520","138","29","3","19","70","75","57","118","3","2","1",".265",".338",".442",".781",".337","-0.7","-0.6","1.8","2554"
"Lance Berkman","424","362","92","19","1","13","51","51","56","79","3","3","1",".254",".356",".420",".776",".337","-0.3","-0.3","1.4","548"
"Ian Kinsler","624","547","145","30","3","17","79","71","63","74","7","19","7",".265",".346",".424",".770",".336","1.5","0.3","3.7","6195"
"Yonder Alonso","563","504","138","30","2","16","67","70","52","97","2","4","2",".274",".342",".437",".778",".336","1.2","-0.6","1.9","2530"
"Mark Trumbo","592","540","139","28","2","28","75","89","44","148","4","6","3",".257",".316",".472",".788",".336","0.0","-0.5","2.4","6876"
"Mitch Moreland","494","443","117","24","1","19","59","68","42","95","4","2","1",".264",".331",".451",".782",".336","0.6","-0.5","1.6","3086"
"Wil Myers","550","490","125","26","4","20","69","72","52","144","4","7","3",".255",".330",".447",".777",".336","-0.2","-0.4","3.0","sa501214"
"Darin Ruf","622","556","140","33","2","25","74","87","51","156","10","1","0",".252",".323",".453",".776",".335","0.1","-0.4","2.0","9929"
"Khris Davis","488","430","109","23","2","18","59","63","46","120","7","5","2",".253",".333",".442",".775",".335","-3.6","-0.3","1.6","sa328428"
"Alex Avila","479","416","104","22","2","16","57","59","56","115","3","2","1",".250",".341",".428",".769",".335","-0.3","-0.5","3.3","7476"
"Kevin Youkilis","514","441","109","23","2","16","61","61","56","106","13","3","1",".247",".346",".417",".764",".335","1.0","-0.4","2.9","1935"
"Daric Barton","503","426","106","23","2","13","59","55","68","96","4","4","2",".249",".355",".404",".758",".335","0.8","-0.6","1.6","5928"
"Bryan LaHair","549","485","120","26","1","24","67","78","59","154","2","3","1",".247",".329",".454",".783",".335","-0.3","-0.3","1.7","5462"
"Travis Ishikawa","307","270","68","15","1","12","36","41","28","71","4","2","1",".252",".329",".448",".777",".334","0.9","-0.3","1.0","4793"
"Jesus Montero","534","489","133","27","1","20","63","75","38","101","3","1","0",".272",".326",".454",".780",".334","-2.5","-0.3","1.0","5514"
"Jason Kubel","530","470","117","26","2","22","63","73","53","128","2","2","1",".249",".325",".453",".778",".334","-2.4","-0.5","1.8","2161"
"Austin Jackson","615","544","146","27","6","14","79","65","61","150","4","19","6",".268",".345",".417",".762",".333","2.4","0.7","3.7","9848"
"Will Venable","493","438","116","22","5","14","67","54","44","107","5","24","7",".265",".337",".434",".771",".333","1.2","1.5","2.2","211"
"Sean Doolittle","479","426","109","23","2","18","58","65","46","109","2","3","1",".256",".328",".446",".774",".333","0.0","-0.3","1.8","1581"
"Starlin Castro","647","600","177","32","8","12","84","71","37","88","4","20","9",".295",".337",".435",".772",".333","1.0","-0.3","4.1","4579"
"Chris Carter","539","472","111","25","1","24","65","76","59","159","4","2","1",".235",".323",".445",".768",".333","-1.0","-0.5","1.5","9911"
"James Darnell","421","373","95","20","1","15","49","55","40","86","4","2","1",".255",".331",".434",".765",".332","-0.3","-0.5","2.2","9060"
"Jonny Gomes","448","385","91","19","1","17","54","56","51","123","9","5","2",".236",".337",".423",".760",".332","-0.4","-0.3","0.9","1845"
"C.J. Cron","471","437","117","25","1","20","56","70","26","90","6","1","0",".268",".316",".467",".782",".332","-1.3","-0.2","1.3","sa577718"
"A.J. Ellis","430","365","93","17","1","11","49","47","52","83","7","1","1",".255",".356",".397",".753",".332","-0.1","-0.7","2.8","5677"
"Jaff Decker","459","397","96","20","3","16","56","56","54","121","4","6","3",".242",".336",".428",".764",".332","-0.2","-0.5","1.6","sa454407"
"Adam Jones","615","563","152","30","3","21","77","81","35","113","11","12","5",".270",".322",".446",".768",".332","-0.2","-0.2","3.2","6368"
"Matt Adams","500","461","120","28","1","22","60","75","33","118","2","1","1",".260",".310",".469",".779",".332","1.0","-0.6","1.5","9393"
"Scott Sizemore","543","472","119","26","2","16","64","63","58","128","5","6","2",".252",".338",".417",".756",".332","0.0","-0.2","2.8","2881"
"Mike Baxter","384","340","88","18","3","11","48","45","35","82","6","7","3",".259",".336",".426",".762",".332","0.3","-0.2","1.4","4464"
"Chris Young","541","474","117","26","2","19","68","67","59","121","3","14","5",".247",".331",".430",".762",".332","5.6","0.2","3.5","3882"
"Mat Gamel","414","372","97","20","1","15","49","56","35","81","4","2","1",".261",".329",".441",".769",".331","-0.7","-0.4","1.1","4034"
"Ryan Howard","514","450","109","23","1","22","61","71","55","145","6","1","1",".242",".330",".444",".775",".331","-3.0","-0.7","1.1","2154"
"Kendrys Morales","449","404","104","23","1","17","53","62","37","94","5","2","1",".257",".324",".446",".770",".331","-0.1","-0.5","0.9","8610"
"Neil Walker","584","522","141","29","3","15","70","69","52","108","4","8","3",".270",".338",".423",".761",".331","-0.3","-0.3","3.0","7539"
"Travis Hafner","415","356","88","18","1","13","48","50","45","87","10","1","1",".247",".345",".413",".758",".331","0.0","-0.7","0.8","1573"
"David Cooper","538","486","131","31","1","16","62","69","45","78","2","1","0",".270",".331",".436",".767",".331","-2.2","-0.4","1.3","7752"
"B.J. Upton","606","540","135","28","3","23","81","75","57","152","3","28","7",".250",".323",".441",".764",".331","0.4","2.2","3.4","5015"
"Jedd Gyorko","594","540","142","30","1","22","71","81","48","135","2","4","2",".263",".323",".444",".768",".331","2.0","-0.6","3.2","sa526816"
"Luis Jimenez","593","523","135","26","1","20","70","74","63","130","2","4","2",".258",".338",".426",".764",".330","-0.1","-0.7","1.2","2602"
"Mark Reynolds","569","485","107","25","1","25","68","75","72","176","8","4","2",".221",".329",".431",".760",".330","-0.9","-0.6","1.5","7619"
"Jose Altuve","721","663","198","36","7","9","92","69","42","92","5","30","10",".299",".343",".415",".757",".330","-8.3","1.2","3.0","5417"
"Chris Davis","544","492","124","25","1","24","66","79","43","159","6","3","1",".252",".317",".453",".771",".330","-1.7","-0.3","0.9","9272"
"Thomas La Stella","477","426","118","22","5","10","58","51","36","59","6","9","4",".277",".339",".423",".762",".330","-0.1","-0.3","2.4","sa598119"
"Josh Reddick","583","528","133","29","4","24","72","82","48","124","2","7","3",".252",".314",".458",".772",".330","1.4","-0.3","2.2","3892"
"Salvador Perez","507","472","135","27","1","15","58","67","25","63","4","1","1",".286",".325",".443",".768",".330","4.5","-0.7","3.8","7304"
"Dexter Fowler","582","504","128","25","8","12","73","57","68","144","3","15","6",".254",".344",".407",".751",".330","1.0","-0.1","3.1","4062"
"Rickie Weeks","607","528","130","27","3","18","74","70","60","140","15","10","4",".246",".338",".411",".749",".330","-6.8","-0.3","2.4","1849"
"Brandon Guyer","396","356","95","19","3","11","50","46","27","75","7","11","3",".267",".328",".430",".758",".329","0.8","0.6","1.5","2636"
"Kila Ka'aihue","514","447","108","24","1","19","60","67","60","121","3","1","1",".242",".333",".427",".760",".329","0.3","-0.7","1.4","4707"
"Devin Mesoraco","444","401","103","23","2","16","52","59","35","87","4","2","1",".257",".321",".444",".764",".329","-0.6","-0.4","2.8","5666"
"Jason Kipnis","602","535","141","26","6","15","76","65","54","112","6","17","5",".264",".336",".419",".754",".329","0.6","0.7","3.2","9776"
"Domonic Brown","482","431","113","23","3","14","59","58","44","93","3","9","4",".262",".332",".427",".759",".329","-1.5","-0.3","1.5","3154"
"Gaby Sanchez","564","500","129","29","1","17","65","70","54","93","5","2","1",".258",".333",".422",".755",".329","-0.5","-0.6","1.4","3361"
"Oswaldo Arcia","507","463","119","27","5","18","62","68","36","132","4","4","2",".257",".314",".454",".768",".328","3.1","-0.5","2.0","sa503154"
"Hunter Pence","629","567","150","30","3","19","76","77","53","122","4","8","4",".265",".329",".429",".758",".328","-3.4","-0.7","1.8","8252"
"Brett Gardner","417","364","99","16","4","6","56","35","43","70","4","24","7",".272",".354",".387",".741",".328","1.5","1.5","1.8","9927"
"Dan Uggla","616","530","125","26","1","22","72","76","75","150","7","3","2",".236",".336",".413",".749",".328","0.2","-0.9","3.0","3442"
"Kyle Seager","605","548","149","32","2","16","72","73","45","100","5","9","4",".272",".330",".425",".755",".328","0.1","-0.5","3.0","9785"
"Nate Schierholtz","379","341","91","18","2","11","46","45","31","66","3","6","3",".267",".331",".428",".759",".328","0.0","-0.4","1.3","6201"
"Chris Denorfia","441","397","109","21","3","10","54","48","36","67","2","11","4",".275",".336",".418",".754",".328","0.2","0.1","1.5","4400"
"Chris Iannetta","399","343","82","17","1","13","46","47","48","92","5","3","1",".239",".338",".408",".747",".328","0.9","-0.3","2.7","8267"
"Jacoby Ellsbury","460","416","115","22","2","11","59","51","34","65","4","18","6",".276",".335",".418",".753",".328","2.8","0.7","2.6","4727"
"Tyler Moore","475","432","105","25","2","22","57","71","36","129","3","2","1",".243",".303",".463",".766",".328","-0.8","-0.4","1.1","7244"
"Cyle Hankerd","342","307","78","17","1","12","41","45","22","71","10","2","1",".254",".323",".433",".756",".328","0.2","-0.3","0.6","sa326676"
"Garrett Jones","537","483","122","28","2","20","64","73","47","112","2","4","2",".253",".318",".443",".762",".328","-0.5","-0.5","1.3","2714"
"Martin Prado","617","559","157","33","3","12","72","68","48","65","2","8","4",".281",".337",".415",".752",".328","0.9","-0.7","2.1","3312"
"Dan Johnson","554","475","114","23","1","19","63","68","70","108","4","1","0",".240",".339",".413",".752",".327","0.6","-0.4","1.5","2167"
"Daniel Nava","501","436","109","24","2","13","58","55","51","100","10","5","2",".250",".340",".404",".744",".327","1.3","-0.4","1.8","5450"
"Mike O'Neill","447","388","110","19","3","4","51","39","45","53","3","9","4",".284",".360",".379",".739",".327","0.6","-0.4","1.5","sa546800"
"Mike Moustakas","576","524","137","31","1","21","68","79","40","108","5","3","1",".261",".317",".445",".762",".327","2.5","-0.4","3.0","4892"
"Ian Desmond","568","519","141","27","3","17","72","68","37","115","4","18","6",".272",".323",".434",".756",".327","0.5","0.6","3.3","6885"
"Justin Smoak","566","498","123","26","1","20","65","72","61","116","2","1","0",".247",".329",".424",".753",".327","0.7","-0.4","1.5","9054"
"Dayan Viciedo","544","498","131","26","1","20","63","73","36","113","6","2","1",".263",".318",".440",".758",".327","-2.3","-0.6","1.5","3917"
"Justin Ruggiano","468","419","107","23","2","15","59","57","43","114","2","14","5",".255",".325",".427",".753",".327","2.1","0.3","2.5","7620"
"Mike Olt","523","463","109","23","1","23","62","72","53","157","4","2","1",".235",".317",".438",".755",".326","-0.4","-0.5","2.4","10698"
"Coco Crisp","509","459","127","22","5","10","69","49","42","67","1","31","7",".277",".337",".412",".748",".326","3.4","2.8","3.1","1572"
"Jackie Bradley","433","383","100","20","3","10","53","47","40","91","5","9","4",".261",".336",".407",".744",".326","0.5","-0.3","2.1","sa526248"
"Andy Dirks","508","466","128","25","5","12","63","57","33","85","4","15","5",".275",".326",".427",".753",".326","1.5","0.5","1.9","6453"
"Scott Hairston","378","341","86","19","2","14","46","50","30","80","3","5","2",".252",".316",".443",".758",".326","0.1","-0.2","1.2","1926"
"Matt Wieters","550","491","125","27","1","18","63","70","52","97","3","1","1",".255",".327",".424",".751",".325","3.8","-0.8","3.8","4298"
"Aaron Hill","591","533","140","29","3","17","71","71","46","81","6","11","5",".263",".326",".424",".750",".325","2.2","-0.4","3.0","6104"
"Jon Jay","518","462","129","24","3","8","62","50","37","79","10","13","5",".279",".344",".396",".740",".325","3.5","0.0","2.8","5227"
"Aaron Luna","328","285","70","13","1","10","38","37","30","79","9","4","2",".246",".334",".404",".738",".325","0.1","-0.4","1.0","sa454788"
"Cody Ross","531","474","118","26","1","19","63","69","49","121","5","4","2",".249",".323",".428",".752",".325","-0.7","-0.5","1.6","1760"
"Todd Frazier","515","465","116","25","3","19","63","67","41","122","5","8","3",".249",".315",".439",".754",".325","1.7","-0.1","2.6","785"
"Daniel Murphy","470","431","123","25","2","9","55","52","31","58","2","7","3",".285",".334",".415",".749",".325","-0.7","-0.3","2.1","4316"
"Russell Martin","484","422","103","21","0","16","56","58","51","86","7","5","2",".244",".333",".408",".741",".325","0.1","-0.3","3.0","4616"
"Matt Skole","523","461","111","24","2","19","61","66","56","143","2","3","1",".241",".323",".425",".748",".325","-0.4","-0.3","2.4","sa526563"
"Starling Marte","602","555","149","27","9","16","81","67","31","153","10","27","9",".268",".317",".436",".753",".325","4.7","1.2","3.4","9241"
"Alex Hassan","497","436","110","22","2","13","57","56","50","101","7","4","2",".252",".337",".401",".738",".324","-0.4","-0.6","1.5","sa502062"
"Desmond Jennings","572","507","131","24","5","14","75","58","51","115","7","27","7",".258",".333",".408",".741",".324","3.8","2.0","2.4","1965"
"Travis Shaw","523","466","113","27","2","19","61","67","50","135","3","2","1",".242",".317",".431",".749",".324","2.1","-0.5","1.4","sa578040"
"Casper Wells","447","396","95","21","3","16","54","55","40","114","7","6","2",".240",".318",".429",".748",".324","0.6","0.0","1.5","9700"
"Jonathan Singleton","554","488","120","25","3","18","65","68","59","152","2","4","2",".246",".328",".420",".748",".324","-1.2","-0.6","1.1","sa501596"
"Brandon Phillips","618","564","157","30","2","14","73","70","38","79","8","12","6",".278",".331",".413",".744",".324","0.5","-0.7","2.9","791"
"Tommy Medica","439","395","97","23","2","16","51","58","34","114","7","2","1",".246",".314",".435",".750",".324","-0.2","-0.4","0.6","sa545086"
"Trevor Plouffe","512","460","113","24","2","20","60","68","41","108","6","4","2",".246",".313",".437",".750",".324","0.4","-0.5","2.4","7462"
"Adam Dunn","576","486","103","24","1","24","66","74","82","190","4","1","1",".212",".328",".414",".742",".324","-0.6","-0.8","0.7","319"
"David DeJesus","519","455","118","24","4","10","60","53","50","83","8","7","3",".259",".340",".396",".736",".324","1.2","-0.4","1.7","1825"
"Colby Rasmus","558","498","124","25","4","19","68","69","51","130","3","9","4",".249",".320",".430",".750",".324","-0.7","-0.4","2.5","9893"
"Wade Hinkle","394","354","89","19","1","14","45","51","31","91","5","1","0",".251",".318",".429",".747",".324","-1.5","-0.2","0.7","sa658642"
"Ryan Ludwick","532","470","116","25","1","18","61","67","51","115","6","2","1",".247",".326",".419",".745",".323","0.6","-0.6","1.6","1260"
"Adam Lind","546","494","127","26","1","19","62","71","45","108","2","2","1",".257",".319",".429",".748",".323","0.5","-0.6","1.2","8027"
"Mauro Gomez","650","590","146","33","3","26","76","91","48","167","6","3","1",".247",".308",".446",".754",".323","-2.1","-0.4","1.2","5342"
"Jed Lowrie","407","361","92","19","2","11","47","48","39","69","3","3","1",".255",".330",".410",".740",".323","-1.0","-0.2","2.0","4418"
"Michael Brantley","566","512","144","27","4","9","68","56","45","65","2","14","6",".281",".339",".402",".742",".323","1.3","-0.2","2.7","4106"
"Will Middlebrooks","484","446","113","23","2","20","58","69","31","125","3","5","2",".253",".304",".448",".752",".323","-2.4","-0.2","1.9","7002"
"Corey Dickerson","500","461","118","25","6","17","63","63","33","117","3","11","5",".256",".308",".447",".755",".323","-0.3","-0.2","1.4","sa502420"
"Michael Cuddyer","534","480","123","27","2","16","63","66","47","99","3","6","3",".256",".324",".421",".745",".322","-1.1","-0.6","1.4","1534"
"Alex Castellanos","536","480","119","25","5","17","66","65","40","145","10","12","5",".248",".317",".427",".744",".322","-0.4","-0.1","2.3","7223"
"Mike Carp","494","443","110","23","1","18","57","64","41","113","5","2","1",".248",".316",".427",".743",".322","0.3","-0.5","1.1","7480"
"Laynce Nix","328","292","71","16","1","12","38","42","32","80","2","2","1",".243",".319",".428",".747",".322","0.4","-0.3","0.7","1766"
