"Player Name "," Team "," Position ","ab ","hits ","1b ","2b ","3b ","runs ","hrs ","rbi ","bb ","sb ","cs ","so ","ave ","obp ","slg ","ops "
"Billy Butler","KC","1B/DH",593,180,116,37,1,81,24,100,61,2,1,99,0.3,0.37,0.49,0.86
"Paul Goldschmidt","ARI","1B",530,145,81,37,2,84,25,90,64,13,3,146,0.27,0.35,0.5,0.85
"B.J. Upton","ATL","CF",565,140,81,32,3,83,24,77,61,32,9,162,0.25,0.32,0.44,0.76
"Allen Craig","STL","1B/LF/RF",492,146,88,32,1,76,23,89,40,3,1,95,0.3,0.35,0.5,0.85
"Ben Zobrist","TB","2B/SS/RF",552,146,86,36,5,85,18,81,86,16,6,110,0.27,0.36,0.45,0.81
"Aramis Ramirez","MIL","3B",521,148,87,34,2,77,24,92,40,4,1,77,0.29,0.34,0.5,0.84
"Brandon Phillips","CIN","2B",583,165,113,32,2,87,17,73,38,14,6,80,0.28,0.33,0.43,0.76
"Ian Desmond","WSH","SS",548,149,98,31,3,68,18,70,33,21,7,120,0.27,0.32,0.44,0.75
"Jason Kipnis","CLE","2B",548,144,97,24,5,80,15,68,57,22,5,110,0.26,0.34,0.41,0.74
"Freddie Freeman","ATL","1B",553,154,94,33,1,85,24,92,61,3,2,126,0.28,0.35,0.48,0.83
"Joe Mauer","MIN","C/1B/DH",491,151,108,28,2,74,10,73,69,4,3,69,0.31,0.39,0.43,0.83
"Aaron Hill","ARI","2B",546,147,91,32,3,78,19,73,44,12,5,79,0.27,0.33,0.45,0.78
"Jimmy Rollins","PHI","SS",561,144,95,27,4,85,17,59,55,24,6,73,0.26,0.32,0.41,0.73
"Alex Rios","CWS","RF/CF",568,156,102,30,4,77,19,76,29,19,7,87,0.28,0.31,0.45,0.76
"Shin-Soo Choo","CIN","RF",532,148,96,31,3,84,17,62,66,17,6,129,0.28,0.37,0.45,0.82
"Brett Lawrie","TOR","3B",523,145,91,29,6,76,17,67,39,16,7,99,0.28,0.34,0.45,0.79
"Elvis Andrus","TEX","SS",599,169,129,28,6,87,4,59,58,27,10,85,0.28,0.35,0.37,0.72
"Michael Bourn","CLE","CF",604,164,124,28,7,90,6,51,62,44,12,137,0.27,0.34,0.37,0.71
"Pablo Sandoval","SF","3B",493,145,90,30,3,68,19,78,43,2,2,73,0.29,0.35,0.48,0.83
"Desmond Jennings","TB","LF/CF",549,139,93,24,7,89,14,54,57,34,6,124,0.25,0.33,0.4,0.73
"Carlos Santana","CLE","C/1B/DH",503,128,74,29,2,77,22,80,90,4,3,107,0.26,0.37,0.45,0.82
"Alex Gordon","KC","LF",581,165,101,40,4,91,18,75,70,11,5,135,0.28,0.37,0.46,0.82
"Yadier Molina","STL","C",492,146,102,27,0,61,16,71,42,8,4,53,0.3,0.36,0.45,0.8
"Austin Jackson","DET","CF",592,164,111,29,9,99,14,59,62,18,7,156,0.28,0.35,0.43,0.78
"Anthony Rizzo","CHC","1B",560,154,92,33,1,79,26,91,54,6,3,126,0.27,0.34,0.48,0.82
"Asdrubal Cabrera","CLE","SS",561,153,100,32,2,74,17,71,47,11,4,102,0.27,0.34,0.43,0.76
"Matt Wieters","BAL","C",509,132,81,26,1,68,22,79,55,2,0,102,0.26,0.33,0.45,0.78
"Hanley Ramirez","LAD","3B/SS",457,121,82,24,2,66,17,65,48,18,7,95,0.27,0.34,0.44,0.77
"Jose Altuve","HOU","2B",579,168,122,31,5,81,9,48,36,29,13,76,0.29,0.34,0.4,0.74
"Chase Headley","SD","3B",504,139,92,28,2,71,18,75,65,13,4,124,0.28,0.36,0.44,0.8
"Eric Hosmer","KC","1B",553,152,99,28,3,74,19,77,52,14,3,92,0.27,0.34,0.44,0.78
"Victor Martinez","DET","C/DH",467,140,96,27,1,64,14,76,40,1,0,53,0.3,0.35,0.45,0.8
"Ike Davis","NYM","1B",499,129,72,27,1,72,27,86,64,1,1,130,0.26,0.34,0.48,0.83
"Mark Trumbo","LAA","1B/3B/LF/RF/DH",538,140,84,24,2,68,30,89,35,5,4,139,0.26,0.31,0.48,0.79
"Martin Prado","ARI","2B/3B/SS/LF",589,174,118,38,4,83,13,69,48,9,5,69,0.3,0.35,0.44,0.79
"Paul Konerko","CWS","1B/DH",507,146,96,22,0,70,26,85,59,0,0,87,0.29,0.37,0.49,0.86
"Carlos Beltran","STL","CF/RF",483,133,79,27,3,70,22,78,60,8,3,97,0.28,0.36,0.48,0.84
"David Freese","STL","3B",460,133,90,23,1,63,16,72,46,3,2,108,0.29,0.36,0.45,0.81
"Rickie Weeks","MIL","2B",535,135,82,28,3,83,21,65,63,12,3,142,0.25,0.34,0.44,0.78
"Melky Cabrera","TOR","LF/RF",548,166,112,33,6,83,14,69,40,14,5,78,0.3,0.35,0.46,0.82
"Curtis Granderson","NYY","CF",453,111,61,17,5,78,28,78,57,10,4,137,0.25,0.33,0.49,0.82
"David Ortiz","BOS","1B/DH",427,124,68,30,1,73,25,80,64,0,1,81,0.29,0.38,0.54,0.92
"Josh Willingham","MIN","LF/DH",474,121,66,25,1,73,27,89,65,4,1,130,0.26,0.35,0.49,0.84
"Nelson Cruz","TEX","RF",495,132,74,33,1,71,24,80,41,9,3,116,0.27,0.32,0.49,0.81
"Ryan Howard","PHI","1B",488,122,69,23,2,69,27,93,57,1,0,156,0.25,0.33,0.47,0.81
"Shane Victorino","BOS","LF/CF",550,148,96,29,9,78,13,64,51,28,6,74,0.27,0.34,0.43,0.76
"Wilin Rosario","COL","C",399,105,60,19,1,55,24,61,24,3,3,100,0.26,0.31,0.5,0.81
"Carlos Gomez","MIL","CF",442,110,71,19,4,64,16,50,26,31,6,106,0.25,0.3,0.42,0.72
"Hunter Pence","SF","RF",586,159,106,29,4,82,20,87,51,7,3,125,0.27,0.33,0.44,0.77
"Mike Napoli","BOS","C/1B",401,103,56,20,1,65,25,69,55,2,1,119,0.26,0.36,0.5,0.86
"Chase Utley","PHI","2B",417,110,70,20,4,65,14,59,52,12,2,60,0.26,0.36,0.43,0.79
"Carl Crawford","LAD","LF",444,122,80,23,6,64,11,54,28,22,6,85,0.27,0.32,0.43,0.75
"Miguel Montero","ARI","C",459,125,81,27,2,63,15,73,55,0,1,107,0.27,0.36,0.44,0.8
"Salvador Perez","KC","C",427,125,85,23,1,53,13,56,20,0,0,49,0.29,0.33,0.44,0.77
"Will Middlebrooks","BOS","3B",474,128,77,26,1,59,22,76,26,7,2,126,0.27,0.31,0.47,0.78
"Adam LaRoche","WSH","1B",508,132,76,29,1,69,24,82,57,1,1,131,0.26,0.33,0.46,0.8
"Mike Moustakas","KC","3B",548,141,86,31,1,67,21,75,38,5,2,105,0.26,0.31,0.43,0.74
"Chris Davis","BAL","1B/LF/RF/DH",501,133,80,24,1,69,27,77,36,3,1,159,0.27,0.32,0.48,0.8
"Nick Markakis","BAL","RF",558,162,109,36,2,79,15,69,58,5,2,74,0.29,0.36,0.44,0.8
"Dan Uggla","ATL","2B",528,126,76,25,0,79,24,80,73,3,2,149,0.24,0.34,0.43,0.76
"Neil Walker","PIT","2B",539,150,98,33,2,74,14,74,51,7,4,108,0.28,0.34,0.43,0.77
"Norichika Aoki","MIL","LF/CF/RF",545,155,109,34,4,82,9,54,45,24,7,60,0.29,0.35,0.42,0.76
"Danny Espinosa","WSH","2B/SS",547,132,81,30,3,71,19,63,48,16,6,163,0.24,0.32,0.41,0.73
"Jesus Montero","SEA","C/DH",504,136,92,23,1,57,18,68,36,0,1,100,0.27,0.32,0.43,0.75
"Mark Teixeira","NYY","1B",396,100,57,21,1,61,22,72,51,2,1,78,0.25,0.35,0.48,0.82
"Andre Ethier","LAD","RF",522,147,95,31,1,75,19,80,56,2,2,111,0.28,0.36,0.46,0.81
"Brett Gardner","NYY","LF/CF",433,115,83,17,5,72,5,40,57,36,9,83,0.27,0.36,0.37,0.72
"Alejandro De Aza","CWS","LF/CF",529,150,102,30,6,81,10,54,47,25,11,107,0.28,0.35,0.42,0.77
"Pedro Alvarez","PIT","3B",518,127,73,25,2,68,27,83,57,2,1,170,0.25,0.32,0.46,0.78
"Derek Jeter","NYY","SS/DH",546,159,124,24,2,80,9,53,43,9,4,82,0.29,0.35,0.39,0.74
"Alcides Escobar","KC","SS",582,158,120,25,7,69,5,52,30,27,7,87,0.27,0.31,0.37,0.68
"Todd Frazier","CIN","1B/3B/LF",498,128,74,29,4,66,22,74,42,7,3,125,0.26,0.32,0.46,0.78
"Josh Rutledge","COL","2B/SS",518,146,92,35,7,69,14,63,24,13,3,104,0.28,0.32,0.46,0.78
"Erick Aybar","LAA","SS",519,145,103,27,5,66,8,51,27,21,6,66,0.28,0.32,0.4,0.72
"Angel Pagan","SF","CF",548,153,106,31,9,81,8,53,45,27,7,87,0.28,0.33,0.41,0.74
"Kendrys Morales","SEA","1B/DH",471,130,81,23,1,61,21,73,33,1,1,103,0.28,0.33,0.47,0.79
"Michael Morse","SEA","LF/RF",468,131,85,23,1,62,22,73,31,1,1,114,0.28,0.33,0.47,0.8
"Nick Swisher","CLE","1B/RF",516,136,83,31,1,77,22,84,76,2,2,129,0.26,0.36,0.45,0.81
"Brian McCann","ATL","C",404,104,68,18,0,49,18,61,48,3,1,77,0.26,0.34,0.43,0.77
"Ichiro Suzuki","NYY","LF/CF/RF",599,172,136,25,4,72,8,54,30,27,7,66,0.29,0.32,0.38,0.7
"Josh Reddick","OAK","CF/RF/LF",562,141,82,28,5,76,25,78,48,8,3,124,0.25,0.31,0.45,0.76
"Corey Hart","MIL","1B/RF",423,115,65,24,3,66,22,64,37,4,2,106,0.27,0.34,0.5,0.83
"Howie Kendrick","LAA","2B",554,155,108,32,4,68,11,67,31,13,6,110,0.28,0.32,0.41,0.74
"Kyle Seager","SEA","2B/3B",552,146,95,31,1,66,16,70,44,11,6,102,0.27,0.32,0.41,0.74
"Michael Cuddyer","COL","1B/RF",495,136,79,34,3,73,19,74,45,8,3,94,0.28,0.34,0.48,0.81
"Torii Hunter","DET","RF/CF",531,149,106,24,1,74,18,79,46,7,4,120,0.28,0.34,0.43,0.78
"Jonathan Lucroy","MIL","C",408,115,80,19,2,51,12,59,31,4,1,70,0.28,0.34,0.43,0.77
"Adam Dunn","CWS","1B/LF/DH",495,106,53,21,0,73,31,81,87,1,1,195,0.21,0.33,0.44,0.78
"Ben Revere","PHI","LF/CF/RF",548,155,132,15,6,67,1,42,33,38,12,59,0.28,0.33,0.34,0.66
"Justin Morneau","MIN","1B/DH",469,127,79,26,1,62,18,72,49,1,0,91,0.27,0.34,0.45,0.79
"Dexter Fowler","COL","CF",509,140,88,28,13,86,12,53,73,13,6,135,0.28,0.37,0.45,0.82
"Jayson Werth","WSH","CF/RF",483,127,81,29,2,71,16,61,67,12,3,120,0.26,0.36,0.43,0.79
"Manny Machado","BAL","3B",500,128,80,24,5,61,17,63,36,8,3,99,0.26,0.31,0.43,0.74
"Coco Crisp","OAK","LF/CF",466,124,84,23,5,68,9,47,42,36,6,66,0.27,0.32,0.4,0.72
"J.J. Hardy","BAL","SS",550,141,88,26,2,70,21,66,36,0,0,91,0.26,0.3,0.42,0.73
"Lance Berkman","TEX","1B",356,99,57,19,1,57,18,61,62,3,2,74,0.28,0.39,0.49,0.88
"Alexei Ramirez","CWS","SS",579,157,114,26,3,68,13,67,29,13,6,78,0.27,0.31,0.39,0.7
"Jason Kubel","ARI","LF",475,123,70,26,3,65,23,77,51,1,1,124,0.26,0.33,0.47,0.81
"Adam Eaton","ARI","CF/LF",455,129,93,27,5,72,8,48,53,21,10,83,0.28,0.38,0.42,0.79
"Jedd Gyorko","SD","2B",418,111,74,21,1,56,15,56,36,4,2,95,0.27,0.33,0.43,0.76
"Ryan Ludwick","CIN","LF/RF",451,117,72,24,1,60,20,76,44,1,1,108,0.26,0.33,0.45,0.78
"A.J. Pierzynski","TEX","C",441,122,84,22,2,52,14,58,22,1,1,56,0.28,0.32,0.43,0.75
"Garrett Jones","PIT","1B/RF",460,119,68,28,2,60,20,72,42,4,1,104,0.26,0.32,0.46,0.78
"Trevor Plouffe","MIN","3B/RF",473,116,67,23,2,63,21,61,39,3,3,106,0.24,0.31,0.44,0.74
"Michael Young","PHI","1B/2B/3B/DH",560,163,117,29,3,72,10,72,37,3,2,75,0.29,0.33,0.41,0.74
"Yonder Alonso","SD","1B",523,144,94,33,1,60,13,69,59,4,2,99,0.28,0.35,0.42,0.77
"Mark Reynolds","CLE","1B/3B",486,106,54,23,1,73,27,75,73,4,3,178,0.22,0.33,0.44,0.77
"Ryan Doumit","MIN","C/LF/RF/DH",426,114,72,25,1,49,15,59,31,0,0,85,0.27,0.32,0.44,0.76
"Cameron Maybin","SD","CF",505,129,90,22,6,68,10,51,45,27,7,116,0.26,0.32,0.38,0.7
"Alex Avila","DET","C",402,104,65,24,2,53,13,58,60,2,1,108,0.26,0.36,0.42,0.78
"Emilio Bonifacio","TOR","2B/CF",421,113,86,16,5,55,3,33,41,32,7,91,0.27,0.34,0.35,0.69
"Kevin Youkilis","NYY","1B/3B",411,105,60,21,2,67,18,65,54,1,0,96,0.26,0.36,0.45,0.8
"Dustin Ackley","SEA","1B/2B",577,145,100,26,5,81,12,55,65,11,3,113,0.25,0.33,0.38,0.7
"Starling Marte","PIT","LF/CF",500,133,91,23,10,67,12,54,26,24,11,129,0.27,0.31,0.42,0.73
"Everth Cabrera","SD","2B/SS",444,108,80,19,4,55,2,33,46,39,7,111,0.24,0.32,0.32,0.64
"Andrelton Simmons","ATL","SS",494,138,99,24,5,61,7,52,34,13,7,59,0.28,0.33,0.39,0.72
"Carlos Quentin","SD","LF",400,102,55,25,1,59,21,70,42,1,1,70,0.25,0.35,0.48,0.82
"Juan Pierre","MIA","LF/CF",492,140,122,14,5,66,1,37,32,33,10,36,0.29,0.34,0.34,0.68
"Carlos Ruiz","PHI","C",336,98,64,22,0,45,9,47,35,2,1,45,0.29,0.37,0.45,0.82
"Omar Infante","DET","2B",523,147,106,24,5,60,9,53,27,10,3,64,0.28,0.32,0.4,0.72
"Drew Stubbs","CLE","CF",459,107,79,17,3,66,13,46,46,27,7,156,0.23,0.31,0.36,0.67
"Chris Carter","HOU","1B",441,106,58,22,1,67,24,71,56,3,1,138,0.24,0.33,0.46,0.79
"Tyler Colvin","COL","1B/LF/CF/RF",382,98,56,22,7,53,16,56,24,5,2,107,0.26,0.3,0.48,0.78
"Matt Carpenter","STL","1B/3B/RF",379,102,67,23,4,52,8,53,46,3,2,75,0.27,0.35,0.42,0.77
"Lorenzo Cain","KC","CF/RF",475,129,90,22,5,61,11,56,35,17,4,109,0.27,0.33,0.41,0.73
"Marco Scutaro","SF","2B/3B/SS",538,154,113,28,2,74,7,59,41,6,3,51,0.29,0.34,0.39,0.72
"Stephen Drew","BOS","SS",415,107,67,24,5,57,10,52,46,4,3,94,0.26,0.33,0.41,0.74
"David Murphy","TEX","LF/RF",454,130,87,25,2,62,14,62,47,10,5,75,0.29,0.35,0.44,0.8
"Brandon Belt","SF","1B",470,127,78,28,5,62,14,67,63,11,4,120,0.27,0.36,0.44,0.8
"Aaron Hicks","MIN","LF",418,99,69,23,6,59,7,37,51,16,9,114,0.24,0.32,0.37,0.69
"Dayan Viciedo","CWS","LF/RF",509,136,90,21,1,64,23,72,33,2,1,113,0.27,0.32,0.45,0.77
"Daniel Murphy","NYM","1B/2B",508,150,102,34,3,64,7,60,34,7,3,66,0.3,0.34,0.42,0.76
"J.P. Arencibia","TOR","C",383,88,47,18,1,47,20,58,26,1,0,114,0.23,0.28,0.44,0.73
"Michael Saunders","SEA","LF/CF",460,109,68,23,3,61,15,51,46,16,5,127,0.24,0.31,0.4,0.7
"Colby Rasmus","TOR","CF",510,123,72,24,5,74,21,71,51,6,3,134,0.24,0.31,0.43,0.74
"Zack Cozart","CIN","SS",527,134,84,30,3,68,15,52,32,7,2,103,0.26,0.3,0.41,0.71
"Denard Span","WSH","CF",533,146,106,28,6,73,4,44,50,17,5,69,0.27,0.34,0.38,0.71
"Peter Bourjos","LAA","CF",442,112,75,20,8,60,10,47,31,17,6,102,0.25,0.31,0.4,0.71
"Alfonso Soriano","CHC","LF",492,123,67,29,1,61,25,82,36,4,2,128,0.25,0.31,0.47,0.77
"Jed Lowrie","OAK","SS",388,98,57,19,1,52,14,49,41,2,1,69,0.25,0.33,0.42,0.75
"Eduardo Nunez","NYY","3B/SS",270,73,53,12,1,33,4,29,16,17,4,38,0.27,0.32,0.38,0.69
"Wil Myers","TB","RF",363,95,62,18,3,49,16,51,36,5,3,100,0.26,0.33,0.45,0.78
"Cody Ross","ARI","LF/RF/CF",454,118,74,29,1,62,17,66,40,4,2,111,0.26,0.32,0.44,0.77
"Justin Ruggiano","MIA","LF/CF/RF",427,115,72,27,1,57,15,57,40,16,7,119,0.27,0.34,0.45,0.78
"Jarrod Saltalamacchia","BOS","C",370,85,45,20,2,49,19,53,33,1,1,121,0.23,0.3,0.44,0.74
"Domonic Brown","PHI","LF/RF",425,111,71,24,3,56,13,57,48,8,4,89,0.26,0.34,0.43,0.76
"Mitch Moreland","TEX","1B",421,112,71,22,1,54,17,59,36,2,1,88,0.27,0.33,0.44,0.77
"Jean Segura","MIL","SS",447,119,91,17,6,52,5,46,32,24,8,74,0.27,0.32,0.36,0.68
"Jon Jay","STL","CF/LF",492,145,107,26,3,70,7,51,37,14,7,81,0.29,0.36,0.41,0.76
"Jhonny Peralta","DET","SS",524,135,89,29,2,62,15,70,45,1,1,102,0.26,0.32,0.41,0.72
"Lonnie Chisenhall","CLE","3B",422,111,73,22,2,53,14,54,26,3,1,84,0.26,0.31,0.42,0.73
"Brandon Moss","OAK","1B/LF/RF",439,112,64,24,1,63,23,69,42,3,2,128,0.26,0.33,0.47,0.8
"Justin Smoak","SEA","1B",401,93,59,16,0,45,15,48,48,1,0,95,0.23,0.32,0.39,0.7
"Adam Lind","TOR","1B/DH",457,117,74,22,2,52,20,68,36,1,0,99,0.26,0.31,0.44,0.75
"Carlos Pena","HOU","1B",467,100,55,20,2,68,23,71,83,2,2,159,0.22,0.34,0.41,0.75
"Wilson Ramos","WSH","C",279,73,52,15,1,34,9,35,24,0,1,55,0.26,0.32,0.41,0.74
"Kelly Johnson","TB","2B",448,104,66,20,3,58,15,52,53,11,4,134,0.23,0.32,0.39,0.71
"Chris Johnson","ATL","3B",350,94,63,20,2,39,10,48,21,3,1,94,0.27,0.31,0.43,0.74
"Jurickson Profar","TEX","2B",332,87,57,19,3,44,8,38,31,10,4,64,0.26,0.33,0.41,0.73
"Matt Joyce","TB","LF/RF",439,111,64,25,3,63,18,67,57,7,3,107,0.25,0.34,0.44,0.79
"Michael Brantley","CLE","CF",534,149,106,30,4,67,7,58,48,14,6,68,0.28,0.34,0.39,0.73
"Leonys Martin","TEX","CF/LF",336,93,62,20,3,46,9,40,29,13,7,66,0.28,0.34,0.43,0.77
"Mike Olt","TEX","1B",238,57,38,11,1,32,10,35,30,3,2,76,0.24,0.33,0.39,0.71
"Russell Martin","PIT","C",405,97,64,18,0,51,14,50,50,6,2,83,0.24,0.33,0.39,0.71
"Nolan Arenado","COL","3B",243,66,49,18,1,25,7,31,16,1,1,34,0.27,0.33,0.42,0.73
"Alex Rodriguez","NYY","3B/DH",270,71,49,12,0,42,11,42,32,4,1,66,0.26,0.35,0.44,0.78
"Travis Hafner","NYY","DH",309,80,51,15,1,39,14,48,38,0,0,71,0.26,0.35,0.45,0.8
"Nolan Reimold","BAL","LF",281,71,45,13,1,38,12,39,28,5,2,63,0.25,0.33,0.44,0.77
"Yunel Escobar","TB","SS",524,138,104,21,1,64,9,51,48,5,2,69,0.26,0.33,0.36,0.69
"Raul Ibanez","SEA","LF/RF/DH",371,92,56,19,2,46,13,53,33,2,0,76,0.25,0.31,0.42,0.73
"Logan Morrison","MIA","1B/LF",437,113,65,25,4,58,17,65,54,2,1,87,0.26,0.34,0.45,0.8
"Andy Dirks","DET","LF/RF/CF",400,112,76,22,3,58,11,47,27,8,3,70,0.28,0.33,0.43,0.76
"Hiroyuki Nakajima","OAK","SS",428,112,83,21,2,50,8,47,34,7,4,79,0.26,0.32,0.37,0.69
"Chris Young","OAK","CF",410,96,56,25,1,56,15,52,53,14,5,105,0.24,0.32,0.41,0.74
"Gordon Beckham","CWS","2B",512,127,83,26,1,65,15,58,40,5,4,96,0.25,0.31,0.39,0.7
"Pete Kozma","STL","SS",364,88,64,17,3,42,6,41,33,6,2,81,0.24,0.31,0.35,0.65
"Brett Wallace","HOU","1B/3B",454,117,80,23,1,56,15,55,39,1,1,130,0.26,0.33,0.41,0.74
"Jordany Valdespin","NYM","2B/LF/CF/RF",302,75,50,13,2,37,9,33,15,13,7,63,0.25,0.29,0.39,0.68
"Derek Norris","OAK","C",286,61,39,13,1,35,10,39,39,6,2,93,0.21,0.32,0.37,0.68
"Scott Hairston","CHC","LF/CF/RF",291,73,43,17,2,38,13,41,22,5,2,65,0.25,0.31,0.46,0.76
"Darin Ruf","PHI","LF",302,80,47,17,1,38,12,44,26,1,1,77,0.26,0.33,0.46,0.79
"Alberto Callaspo","LAA","3B",458,122,91,21,1,55,9,52,48,4,2,52,0.27,0.34,0.37,0.71
"Will Venable","SD","LF/CF/RF",412,104,69,19,7,57,10,49,40,22,5,104,0.25,0.32,0.41,0.73
"Delmon Young","PHI","LF/DH",447,122,83,24,1,51,14,64,20,1,1,82,0.27,0.31,0.43,0.74
"Brandon Guyer","TB","LF/RF",203,51,31,11,2,28,5,22,12,6,2,40,0.25,0.31,0.41,0.69
"Billy Hamilton","CIN","SS",229,58,49,8,4,31,1,19,23,28,11,60,0.25,0.33,0.34,0.66
"Todd Helton","COL","1B",340,92,60,21,1,47,10,48,52,1,1,65,0.27,0.36,0.42,0.79
"Yasmani Grandal","SD","C",279,76,51,15,1,38,9,41,40,0,0,67,0.27,0.37,0.43,0.8
"Travis d'Arnaud","NYM","C",232,61,38,14,1,29,8,32,16,2,1,57,0.26,0.32,0.44,0.75
"Matt Dominguez","HOU","3B",433,111,74,20,2,48,13,52,28,0,1,70,0.26,0.31,0.4,0.7
"Steve Lombardozzi","WSH","2B/3B/LF",332,90,73,16,4,38,3,29,20,7,4,49,0.27,0.32,0.37,0.68
"Lucas Duda","NYM","LF/RF",468,120,74,25,1,60,18,69,55,1,0,117,0.26,0.34,0.43,0.77
"Gerardo Parra","ARI","LF/CF/RF",392,109,79,20,5,50,7,42,34,11,4,78,0.28,0.34,0.4,0.74
"Oscar Taveras","STL","CF",210,59,38,14,2,28,6,30,16,3,2,35,0.28,0.34,0.44,0.77
"Justin Maxwell","HOU","LF/CF/RF",407,92,53,17,2,57,18,57,49,13,5,146,0.23,0.31,0.42,0.73
"Juan Francisco","ATL","3B",326,83,49,20,1,37,14,49,17,2,1,97,0.25,0.29,0.45,0.74
"John Jaso","OAK","C/DH",317,83,53,18,2,44,8,45,48,3,1,48,0.26,0.36,0.4,0.77
"Tyler Greene","HOU","2B/SS",381,90,63,19,2,47,11,36,34,15,4,119,0.24,0.31,0.39,0.69
"Brian Roberts","BAL","2B",314,78,56,16,1,38,5,29,30,9,3,54,0.25,0.31,0.36,0.67
"Placido Polanco","MIA","3B",428,119,96,17,1,48,4,40,29,2,0,39,0.28,0.32,0.35,0.67
"Maicer Izturis","TOR","2B/3B/SS",339,91,65,20,1,41,4,33,28,11,4,47,0.27,0.33,0.37,0.7
"Jemile Weeks","OAK","2B",290,74,54,13,5,35,2,24,28,12,5,49,0.26,0.33,0.36,0.68
"John Mayberry","PHI","1B/LF/CF",353,90,55,18,1,45,13,46,28,5,2,85,0.25,0.31,0.42,0.73
"Jonny Gomes","BOS","LF/DH",358,89,55,17,1,53,16,56,43,5,2,113,0.25,0.34,0.44,0.78
"Jamey Carroll","MIN","2B/3B/SS",427,117,98,15,3,54,1,34,47,8,3,64,0.28,0.35,0.33,0.68
