"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","playerid"
"Martin Prado","610","560","169","35","4","11","86","68","48","63","2","9","6",".302",".359",".438",".797",".348","3312"
"A.J. Pierzynski","405","380","112","18","2","15","49","58","20","50","5","0","0",".295",".338",".471",".809",".348","746"
"Alex Avila","522","445","113","27","3","14","64","59","74","122","3","2","1",".254",".364",".422",".786",".347","7476"
"Jason Kipnis","607","540","154","22","4","15","87","63","62","100","5","25","5",".285",".364",".424",".788",".347","9776"
"Jed Lowrie","589","525","140","27","2","21","83","65","61","99","3","2","1",".267",".346",".446",".792",".347","4418"
"Brandon Phillips","601","560","167","30","2","17","84","73","33","77","8","12","5",".298",".346",".450",".796",".346","791"
"Ryan Howard","547","485","126","23","1","26","77","83","55","165","7","1","0",".260",".344",".472",".816",".346","2154"
"Andy Dirks","345","320","93","18","4","9","42","47","22","53","3","3","2",".291",".342",".456",".798",".345","6453"
"Jose Altuve","614","570","177","33","4","8","90","51","38","69","6","33","11",".311",".360",".425",".784",".344","5417"
"Alex Rodriguez","171","150","40","6","0","6","24","23","18","35","3","3","0",".267",".357",".427",".783",".344","1274"
"Shin-Soo Choo","626","545","143","35","3","15","93","54","69","136","12","19","6",".262",".358",".420",".778",".344","3174"
"Hanley Ramirez","629","565","154","28","3","21","84","83","58","117","6","24","8",".273",".347",".444",".791",".344","8001"
"Alex Gordon","629","560","151","42","4","15","84","84","65","125","4","11","5",".270",".350",".439",".789",".344","5209"
"Scott Hairston","299","280","74","17","2","14","36","42","17","63","2","5","1",".264",".311",".489",".800",".344","1926"
"Jon Jay","557","505","153","26","4","7","66","66","38","82","14","13","9",".303",".368",".412",".780",".343","5227"
"John Mayberry","338","310","87","17","0","12","41","44","26","76","2","4","2",".281",".340",".452",".792",".343","3390"
"A.J. Pollock","156","140","39","7","2","4","23","15","16","18","0","2","4",".279",".353",".443",".795",".343","9256"
"Eric Chavez","193","175","49","8","0","7","24","24","18","40","0","0","0",".280",".347",".446",".793",".343","906"
"Rickie Weeks","602","525","134","26","3","20","85","65","65","146","12","12","3",".255",".350",".430",".781",".343","1849"
"Chris Young","329","290","72","20","1","12","45","36","37","72","2","9","3",".248",".337",".448",".786",".343","3882"
"Lucas Duda","569","500","131","23","1","19","77","69","62","134","7","1","0",".262",".351",".426",".777",".343","2502"
"Eric Hosmer","613","555","158","25","2","18","75","76","56","88","2","16","3",".285",".352",".434",".787",".343","3516"
"Dan Uggla","603","515","125","25","0","23","76","71","80","153","8","3","2",".243",".353",".425",".778",".342","3442"
"Darin Ruf","257","240","62","17","2","14","31","41","17","71","0","0","0",".258",".307",".521",".828",".342","9929"
"Jeff Keppinger","465","435","137","19","1","8","65","51","27","33","3","1","1",".315",".359",".418",".778",".342","3856"
"Alex Presley","297","280","81","12","6","8","42","27","15","56","2","9","5",".289",".330",".461",".791",".342","5305"
"Derek Jeter","525","485","150","22","1","9","74","60","36","68","4","8","3",".309",".362",".414",".776",".342","826"
"Asdrubal Cabrera","616","560","157","33","2","17","82","82","49","100","7","11","4",".280",".346",".438",".783",".341","4962"
"Chris Iannetta","370","315","77","11","1","13","46","40","51","83","4","3","3",".244",".357",".410",".766",".341","8267"
"Andrelton Simmons","580","535","159","27","6","11","85","54","42","62","3","4","0",".297",".352",".432",".784",".341","10847"
"Daniel Murphy","588","550","171","39","3","7","80","63","36","73","2","7","4",".311",".355",".431",".786",".341","4316"
"Elvis Andrus","647","585","180","27","7","3","91","66","57","82","5","29","10",".308",".374",".393",".767",".341","8709"
"Chris Denorfia","207","190","55","9","3","4","24","25","16","30","1","6","3",".289",".348",".432",".779",".341","4400"
"Adam Eaton","523","460","127","19","6","9","77","46","47","85","16","23","10",".276",".363",".402",".765",".341","11205"
"Chris Davis","564","520","136","22","0","30","69","75","38","168","6","3","2",".262",".319",".477",".796",".341","9272"
"Scott Rolen","326","295","81","19","2","8","38","39","27","55","4","1","1",".275",".344",".434",".777",".341","970"
"Jarrod Saltalamacchia","361","330","82","16","1","19","44","51","30","110","1","0","1",".248",".313",".476",".789",".340","5557"
"Alejandro De Aza","611","550","156","32","7","10","89","54","52","114","9","30","13",".284",".355",".422",".777",".340","3371"
"Brian McCann","453","405","108","15","0","19","57","58","46","73","2","3","1",".267",".344",".444",".789",".340","4810"
"Miguel Montero","542","470","121","27","2","15","74","70","62","114","10","0","1",".257",".356",".419",".775",".340","3364"
"Carlos Pena","531","440","97","17","2","21","73","57","82","156","9","2","2",".220",".354",".411",".765",".340","934"
"Mark Trumbo","572","535","140","22","2","31","75","88","33","139","4","5","4",".262",".309",".484",".794",".340","6876"
"Raul Ibanez","317","290","78","16","2","12","37","38","25","55","2","1","1",".269",".331",".462",".793",".340","607"
"Brett Gardner","568","495","139","20","7","6","67","63","67","95","6","43","9",".281",".373",".386",".759",".340","9927"
"Alex Rios","560","530","153","28","5","18","72","84","26","80","4","18","6",".289",".327",".462",".789",".340","2090"
"Coco Crisp","552","505","145","27","7","10","80","49","47","70","0","40","7",".287",".348",".428",".776",".339","1572"
"Yonder Alonso","617","550","157","39","0","11","83","75","64","101","3","2","0",".285",".363",".416",".779",".339","2530"
"A.J. Ellis","422","360","96","16","1","10","52","43","56","89","6","0","1",".267",".374",".400",".774",".339","5677"
"Neil Walker","606","550","154","32","2","15","83","61","53","112","3","7","5",".280",".347",".427",".774",".339","7539"
"Hunter Pence","620","565","153","27","4","21","82","83","51","124","4","6","3",".271",".335",".444",".780",".339","8252"
"Justin Ruggiano","498","455","116","33","1","20","64","70","43","131","0","17","9",".255",".319",".464",".783",".339","7620"
"Jimmy Rollins","633","575","158","27","4","19","93","58","57","78","1","26","4",".275",".341",".435",".776",".338","971"
"Chris Nelson","350","325","95","19","3","8","41","45","24","75","1","4","1",".292",".343",".443",".786",".338","8175"
"Kyle Seager","599","550","152","34","1","18","78","75","44","100","5","11","4",".276",".336",".440",".776",".338","9785"
"Michael Young","581","545","169","28","3","9","76","78","35","70","1","4","1",".310",".353",".422",".775",".338","1286"
"Andrew Brown","149","135","36","8","0","5","17","17","14","41","0","2","2",".267",".336",".437",".773",".338","3837"
"Martin Maldonado","282","260","73","10","0","10","34","35","20","62","2","1","1",".281",".337",".435",".771",".338","6887"
"Scott Moore","145","130","33","7","0","6","17","18","11","36","4","1","0",".254",".331",".446",".777",".338","4390"
"Salvador Perez","420","400","122","18","1","12","51","55","18","51","2","0","0",".305",".338",".445",".783",".338","7304"
"Mitch Moreland","440","405","112","21","0","17","53","58","33","84","2","2","1",".277",".334",".454",".788",".338","3086"
"Justin Maxwell","425","380","90","16","3","21","51","51","42","139","3","12","4",".237",".318",".461",".778",".338","6827"
"Carlos Lee","524","475","137","25","1","11","71","69","47","45","2","2","1",".288",".355",".415",".770",".338","243"
"Austin Jackson","671","600","161","29","11","14","97","59","68","157","3","18","6",".268",".346",".423",".769",".337","9848"
"Ryan Doumit","470","435","120","28","1","16","56","61","29","87","6","0","0",".276",".330",".455",".785",".337","2113"
"B.J. Upton","601","545","139","29","3","24","78","86","54","158","2","30","9",".255",".324",".451",".776",".337","5015"
"Alfonso Soriano","538","495","126","29","2","25","70","82","38","131","5","4","1",".255",".314",".473",".787",".337","847"
"Marco Scutaro","580","535","162","29","3","7","80","60","42","47","3","6","3",".303",".357",".407",".764",".337","1555"
"Starlin Castro","596","560","166","28","9","12","76","82","33","80","3","22","12",".296",".339",".443",".782",".337","4579"
"Jayson Werth","558","485","123","30","3","14","77","54","68","118","5","13","2",".254",".351",".414",".766",".337","1327"
"Carl Crawford","472","445","127","27","7","11","61","55","23","85","4","25","6",".285",".326",".452",".778",".337","1201"
"Shane Victorino","608","550","152","27","9","12","83","69","52","72","6","29","6",".276",".345",".424",".769",".337","1677"
"David DeJesus","565","500","136","26","7","9","82","45","56","90","9","6","5",".272",".356",".406",".762",".337","1825"
"Vernon Wells","203","190","51","8","1","9","24","28","12","29","1","2","1",".268",".315",".463",".778",".337","1326"
"Jordan Pacheco","411","390","122","25","2","5","55","48","18","49","3","4","1",".313",".348",".426",".774",".337","2677"
"Jesus Montero","571","535","158","22","0","18","69","67","34","97","2","0","2",".295",".340",".437",".777",".336","5514"
"Adam Lind","461","425","114","19","2","18","56","61","35","88","1","0","0",".268",".325",".449",".775",".336","8027"
"Mike Baxter","339","290","74","22","4","5","40","36","41","72","8","5","3",".255",".363",".410",".773",".336","4464"
"Darin Mastroianni","504","450","130","8","5","9","76","41","51","122","3","34","8",".289",".365",".389",".754",".336","7316"
"Alberto Callaspo","463","415","119","19","1","8","56","52","48","47","0","4","2",".287",".361",".395",".756",".335","3336"
"Pedro Alvarez","596","535","132","25","1","28","78","76","60","180","1","1","0",".247",".324",".454",".778",".335","2495"
"Roger Bernadina","161","145","41","7","0","4","19","18","15","32","1","9","2",".283",".354",".414",".768",".335","6421"
"Denard Span","587","535","158","32","6","4","85","47","51","66","1","16","5",".295",".358",".400",".758",".335","8347"
"Luke Scott","297","270","67","17","1","13","35","40","24","68","3","3","1",".248",".316",".463",".779",".334","3469"
"Lorenzo Cain","487","450","126","20","4","13","69","44","31","108","6","14","1",".280",".335",".429",".764",".334","9077"
"Lonnie Chisenhall","450","425","120","21","2","15","51","57","22","83","3","5","2",".282",".322",".447",".769",".334","7571"
"Eduardo Nunez","290","270","81","14","2","4","34","37","19","32","1","26","5",".300",".348",".411",".759",".334","6848"
"Torii Hunter","589","535","145","25","1","18","81","65","47","125","7","7","3",".271",".338",".422",".760",".334","731"
"Jose Tabata","389","350","100","20","3","4","56","29","34","57","5","15","9",".286",".357",".394",".752",".334","2411"
"Cody Ross","507","460","118","30","1","18","59","63","43","119","4","4","1",".257",".325",".443",".769",".333","1760"
"Jesus Guzman","265","240","63","17","2","7","31","32","24","54","1","4","2",".263",".332",".438",".770",".333","3118"
"Matt Carpenter","254","225","58","17","4","4","34","27","27","47","2","1","1",".258",".343",".422",".765",".333","8090"
"Angel Pagan","558","515","148","30","10","7","79","49","43","80","0","24","6",".287",".342",".425",".768",".333","2918"
"Dan Johnson","210","180","44","5","0","8","27","27","29","41","1","0","0",".244",".352",".406",".758",".332","2167"
"Brandon Belt","565","495","128","30","6","11","68","63","66","124","4","14","4",".259",".350",".410",".761",".332","10264"
"Daniel Nava","176","150","37","12","0","3","24","17","21","36","5","1","0",".247",".358",".387",".745",".332","5450"
"Tyler Colvin","287","270","67","16","6","12","32","42","16","74","1","3","1",".248",".293",".485",".778",".332","5310"
"Wilson Ramos","391","350","91","17","1","14","46","45","40","69","1","0","0",".260",".338",".434",".772",".332","1433"
"Scott Sizemore","436","380","95","22","1","11","51","46","54","113","2","0","0",".250",".346",".400",".746",".331","2881"
"Michael Brantley","564","515","153","32","4","6","66","65","48","60","1","13","7",".297",".358",".410",".768",".331","4106"
"Fernando Martinez","422","385","91","24","3","19","53","46","21","103","16","2","2",".236",".303",".462",".766",".331","9210"
"Leonys Martin","301","280","77","20","2","7","33","31","21","63","0","4","3",".275",".326",".436",".761",".331","11846"
"Jerry Hairston","249","225","64","12","1","4","29","28","21","28","3","2","1",".284",".353",".400",".753",".331","144"
"Ian Desmond","603","565","152","33","3","21","69","78","34","124","4","21","7",".269",".315",".450",".765",".331","6885"
"Eric Young","273","245","69","8","3","4","31","30","23","44","5","23","3",".282",".355",".388",".743",".331","7158"
"Tyler Flowers","362","320","73","14","1","17","42","43","33","124","9","2","2",".228",".318",".438",".755",".331","9134"
"Omar Infante","546","520","155","25","6","10","60","70","25","62","1","10","4",".298",".332",".427",".758",".330","1609"
"Yunel Escobar","564","515","151","21","1","9","77","57","44","66","5","3","2",".293",".355",".390",".745",".330","4191"
"Mike Olt","218","195","46","11","1","9","26","28","23","68","0","2","1",".236",".317",".441",".758",".330","10698"
"Johnny Damon","138","125","34","6","1","3","16","15","12","19","1","2","0",".272",".341",".408",".749",".330","185"
"Mike Carp","140","125","33","6","0","4","17","16","13","34","2","0","0",".264",".343",".408",".751",".330","7480"
"Will Venable","422","380","99","20","7","9","48","49","37","94","5","22","5",".261",".334",".421",".755",".329","211"
"Gerardo Parra","301","275","78","14","3","5","35","35","24","52","2","9","4",".284",".346",".411",".756",".329","8553"
"Casey Kotchman","125","115","33","4","0","3","15","14","8","13","2","0","0",".287",".344",".400",".744",".329","1930"
"Ruben Tejada","573","525","162","29","0","1","83","42","41","76","7","6","4",".309",".366",".370",".736",".329","5519"
"Erick Aybar","562","530","155","30","6","9","73","63","27","65","5","20","6",".292",".333",".423",".755",".329","4082"
"Desmond Jennings","596","535","138","20","8","16","84","51","54","125","7","41","8",".258",".334",".415",".749",".329","1965"
"Justin Turner","263","240","69","17","1","2","29","29","18","33","5","2","1",".288",".350",".392",".741",".329","5235"
"Jordany Valdespin","256","240","62","12","1","11","29","33","13","54","3","12","4",".258",".305",".454",".759",".328","5098"
"David Ross","277","250","62","12","0","11","33","35","27","86","0","0","1",".248",".321",".428",".749",".328","1551"
"Wil Myers","304","280","69","16","1","13","35","40","24","96","0","3","2",".246",".306",".450",".756",".327","sa501214"
"Nate Schierholtz","410","375","102","18","5","9","54","43","32","70","3","5","4",".272",".334",".419",".753",".327","6201"
"Josh Donaldson","225","210","57","12","0","7","26","28","11","46","4","3","1",".271",".320",".429",".749",".327","5038"
"Starling Marte","475","445","117","8","16","14","63","42","22","126","8","35","14",".263",".309",".447",".757",".327","9241"
"Michael Saunders","447","410","105","23","2","15","49","49","36","110","1","15","4",".256",".318",".432",".749",".327","9981"
"Michael McKenry","197","175","42","11","0","7","22","21","20","51","2","0","0",".240",".325",".423",".748",".327","9628"
"Kelly Johnson","441","390","96","17","3","14","52","51","48","118","3","8","3",".246",".333",".413",".746",".326","2234"
"Ramon Hernandez","258","240","68","12","0","7","31","33","15","38","3","0","1",".283",".333",".421",".754",".326","918"
"Sam Fuld","193","175","50","8","3","1","21","21","17","27","1","9","3",".286",".352",".383",".735",".326","8254"
"James Loney","393","365","110","19","0","6","46","46","28","45","0","2","1",".301",".351",".403",".754",".326","4556"
"Kevin Frandsen","198","185","55","10","2","2","22","24","9","17","4","1","0",".297",".343",".405",".749",".326","7528"
"Ben Francisco","215","195","51","12","1","5","24","25","18","43","2","2","1",".262",".330",".410",".740",".326","4677"
"Geovany Soto","224","200","51","9","0","7","26","26","22","51","2","0","0",".255",".335",".405",".740",".326","3707"
"Dave Sappelt","175","160","44","13","0","3","20","20","14","22","1","0","0",".275",".337",".413",".750",".325","6898"
"Jhonny Peralta","569","520","139","29","3","14","65","69","47","102","2","1","1",".267",".330",".415",".746",".325","1738"
"Brett Wallace","472","425","110","22","1","13","59","54","38","127","9","0","0",".259",".333",".407",".740",".325","8434"
"Zack Cozart","567","535","147","31","4","15","62","73","29","105","3","3","0",".275",".316",".432",".747",".325","2616"
"Wilson Betemit","451","410","105","25","1","13","51","52","40","126","1","1","1",".256",".324",".417",".741",".325","1861"
"Ryan Wheeler","196","180","51","10","2","2","22","22","16","34","0","2","0",".283",".342",".394",".736",".325","9312"
"Francisco Cervelli","134","120","33","4","1","2","15","15","12","22","2","1","1",".275",".351",".375",".726",".324","5275"
"Nate McLouth","398","350","88","18","2","9","57","30","44","77","4","11","2",".251",".342",".391",".733",".324","3190"
"Rafael Furcal","471","430","123","18","3","6","67","38","39","56","2","12","4",".286",".348",".384",".732",".324","88"
"Stephen Drew","425","380","99","20","4","8","49","50","44","90","1","4","2",".261",".339",".397",".736",".324","4251"
"Colby Rasmus","552","500","124","21","5","20","65","68","48","128","4","5","3",".248",".319",".430",".749",".324","9893"
"Placido Polanco","468","435","133","19","0","4","63","45","30","38","3","1","0",".306",".355",".377",".732",".324","1176"
"Nick Punto","225","195","53","9","1","1","26","20","30","46","0","4","1",".272",".369",".344",".712",".324","1429"
"Aubrey Huff","265","235","60","13","1","6","34","31","29","40","1","1","0",".255",".340",".396",".735",".323","1213"
