"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Dustin Pedroia","134","609","540","156","35","2","17","76","66","57","62","4","20","6",".289",".361",".456",".817",".352","8.0","0.9","5.2","8370"
"Adrian Gonzalez","154","669","595","170","33","1","26","78","95","63","115","4","1","0",".286",".358",".476",".834",".351","8.0","-0.5","3.9","1908"
"Ryan Zimmerman","139","607","543","152","31","2","23","83","87","57","107","2","4","1",".280",".350",".471",".822",".350","1.0","-0.3","4.2","4220"
"Jason Heyward","151","593","528","140","27","5","24","81","72","59","129","3","16","6",".265",".342",".472",".814",".350","11.0","0.2","4.3","4940"
"Corey Hart","141","589","532","141","30","3","27","78","80","44","134","8","6","3",".265",".330",".485",".815",".349","-2.0","-0.6","2.3","1945"
"Allen Craig","125","489","446","126","28","1","19","66","82","35","89","2","3","1",".283",".337",".478",".815",".348","-2.0","-0.3","1.9","3433"
"Curtis Granderson","147","626","547","133","20","6","33","94","93","66","161","6","13","5",".243",".331",".483",".814",".348","-5.0","0.0","3.6","4747"
"Ben Zobrist","149","635","539","140","35","5","18","84","77","83","110","3","16","6",".260",".362",".443",".805",".347","5.0","0.1","4.7","7435"
"Travis Hafner","82","322","279","72","13","1","13","34","47","33","65","8","0","0",".258",".353",".452",".805",".347","0.0","-0.4","1.1","1573"
"Carlos Santana","142","600","499","124","29","2","20","76","78","90","115","3","4","3",".248",".367",".435",".801",".346","-3.0","-1.1","4.4","2396"
"Jason Kubel","128","515","462","120","26","3","24","59","85","47","120","2","1","1",".260",".331",".485",".816",".346","-4.0","-0.7","2.1","2161"
"David Wright","141","610","532","146","32","2","19","81","85","69","122","3","18","9",".274",".361",".449",".810",".346","-1.0","-0.7","3.8","3787"
"Carlos Ruiz","116","421","369","105","25","0","10","46","52","38","50","11","2","0",".285",".368",".434",".802",".346","1.0","-0.1","3.5","2579"
"Paul Goldschmidt","155","645","567","147","36","2","26","77","92","66","174","5","12","2",".259",".342",".467",".809",".345","-2.0","0.9","2.5","9218"
"Carlos Beltran","113","467","412","109","22","3","18","52","64","50","84","2","7","3",".265",".347",".464",".811",".344","0.0","-0.3","2.2","589"
"Rickie Weeks","133","587","512","129","26","3","22","77","63","60","138","13","11","3",".252",".345",".443",".789",".344","-5.0","0.3","3.2","1849"
"Ian Kinsler","140","644","567","151","32","4","20","90","70","63","78","8","20","7",".266",".348",".443",".791",".344","4.0","0.5","4.5","6195"
"Brett Lawrie","133","573","523","144","28","6","19","77","66","37","95","8","15","6",".275",".333",".461",".794",".343","9.0","0.0","4.5","5247"
"Brandon Belt","148","544","469","124","28","5","13","63","67","67","124","4","12","5",".264",".361",".429",".790",".343","1.0","-0.2","2.2","10264"
"Yoenis Cespedes","142","625","568","155","25","4","23","90","84","49","104","7","13","5",".273",".338",".452",".791",".343","-6.0","-0.1","3.3","13110"
"Chase Utley","103","450","383","99","18","3","14","59","57","47","61","15","12","1",".258",".362",".431",".793",".343","5.0","1.5","3.5","1679"
"Alex Gordon","148","655","576","155","38","3","17","86","67","69","133","6","11","6",".269",".353",".434",".787",".343","7.0","-0.9","3.7","5209"
"Adam Jones","156","660","610","169","31","4","27","89","83","32","124","12","13","6",".277",".326",".474",".799",".343","-4.0","-0.5","3.6","6368"
"Logan Morrison","120","488","428","111","25","5","15","56","60","53","86","4","2","2",".259",".346",".446",".793",".342","-3.0","-0.9","1.5","9205"
"Justin Upton","156","661","577","152","29","4","22","93","76","69","149","9","19","9",".263",".351",".442",".793",".342","3.0","-0.5","3.3","5222"
"Torii Hunter","134","559","509","146","21","1","18","73","84","40","115","6","6","3",".287",".346",".438",".784",".341","3.0","-0.7","2.8","731"
"Josh Hamilton","135","584","524","140","28","3","26","73","86","48","130","4","7","2",".267",".333",".481",".814",".341","5.0","0.0","3.2","1875"
"Nelson Cruz","136","556","508","134","34","1","24","65","82","41","119","3","10","4",".264",".322",".476",".799",".341","0.0","-0.1","2.5","2434"
"Pablo Sandoval","135","547","495","141","30","3","18","68","76","43","75","1","2","3",".285",".343",".467",".810",".341","2.0","-1.4","3.4","5409"
"Melky Cabrera","156","641","591","174","35","6","16","91","77","41","87","1","15","6",".294",".341",".455",".796",".340","-3.0","-0.1","2.5","4022"
"Domonic Brown","128","497","445","118","25","4","18","59","60","44","104","3","12","7",".265",".335",".461",".796",".340","0.0","-0.9","2.1","3154"
"Todd Helton","82","330","284","75","17","1","9","32","43","40","52","2","1","1",".264",".359",".426",".785",".340","2.0","-0.6","1.4","432"
"Miguel Montero","127","506","442","118","25","2","14","53","73","53","103","8","0","1",".267",".356",".428",".783",".339","2.0","-1.0","3.9","3364"
"Jose Reyes","136","613","560","164","32","10","12","83","55","45","52","0","34","9",".293",".345",".450",".795",".339","-3.0","2.6","4.1","1736"
"Chris Carter","131","569","498","118","28","1","28","76","77","61","172","4","4","2",".237",".325",".466",".791",".339","-4.0","-0.6","1.6","9911"
"Chase Headley","148","618","544","146","29","2","18","77","80","67","131","3","15","4",".268",".352",".428",".780",".339","2.0","0.7","3.9","4720"
"Carlos Pena","134","525","435","93","19","2","24","65","65","78","155","8","2","2",".214",".344",".432",".776",".337","-1.0","-1.0","1.6","934"
"Jacoby Ellsbury","101","451","416","118","25","3","12","57","48","29","59","3","23","7",".284",".335",".445",".780",".337","2.0","1.3","2.9","4727"
"Matt Joyce","130","494","426","105","24","3","17","61","64","59","110","5","8","4",".246",".345",".437",".782",".337","-1.0","-0.5","1.9","3353"
"Mark Trumbo","150","596","555","146","24","2","31","67","94","34","144","4","6","5",".263",".310",".481",".791",".337","-5.0","-1.3","1.8","6876"
"Nick Swisher","141","592","510","128","30","1","19","66","71","71","134","4","1","2",".251",".347",".425",".772",".337","1.0","-1.3","2.4","4599"
"Ike Davis","123","481","424","104","23","1","21","58","70","53","120","1","1","2",".245",".331",".453",".783",".336","2.0","-1.1","1.7","8433"
"Hanley Ramirez","140","595","536","143","25","3","22","82","82","50","102","6","24","9",".267",".336",".448",".784",".336","-8.0","0.6","3.0","8001"
"John Jaso","107","364","309","80","18","2","7","44","43","48","46","3","3","1",".259",".364",".398",".762",".336","-6.0","-0.3","2.0","5887"
"Yadier Molina","139","545","491","142","25","0","14","51","70","41","49","5","9","4",".289",".350",".426",".776",".336","7.0","-0.4","4.6","7007"
"Tyler Colvin","142","468","438","113","24","9","20","60","70","24","120","2","6","2",".258",".300",".491",".790",".336","-1.0","0.0","1.8","5310"
"Chipper Jones","105","424","373","100","23","0","13","48","57","46","60","1","1","1",".268",".350",".434",".784",".335","-2.0","-0.7","2.1","97"
"Nick Markakis","138","617","552","155","33","3","14","69","65","55","73","4","6","2",".281",".350",".428",".778",".335","-4.0","-0.3","2.0","5930"
"Bryan LaHair","135","478","431","110","23","0","22","55","62","43","129","1","3","1",".255",".324",".462",".786",".335","-3.0","-0.3","1.2","5462"
"B.J. Upton","155","649","578","145","33","5","25","89","80","61","166","2","34","10",".251",".324",".455",".780",".335","0.0","2.2","3.8","5015"
"Martin Prado","148","659","604","177","38","4","13","81","70","43","67","2","9","5",".293",".342",".434",".776",".335","2.0","-0.9","3.8","3312"
"Starlin Castro","156","680","637","187","31","12","14","85","77","36","88","3","24","11",".294",".334",".446",".780",".334","-3.0","-0.3","3.9","4579"
"Oscar Taveras","136","540","495","138","32","7","14","64","77","37","73","4","6","3",".279",".334",".457",".791",".334","-4.0","-0.5","2.5","sa506574"
"Adam Dunn","132","553","461","95","19","0","29","65","79","86","191","3","1","1",".206",".335",".436",".771",".334","0.0","-0.8","1.3","319"
"David Freese","114","439","394","107","19","1","13","47","62","37","92","5","2","2",".272",".342",".424",".766",".334","0.0","-0.9","2.3","9549"
"Jim Thome","66","221","192","45","9","0","10","22","32","28","70","1","0","0",".234",".335",".438",".772",".334","0.0","-0.2","0.5","409"
"Jayson Werth","118","501","434","110","24","2","15","61","53","58","114","5","11","2",".253",".348",".422",".770",".334","-2.0","0.8","1.9","1327"
"Brian McCann","129","518","458","118","21","0","21","51","73","54","87","3","3","1",".258",".340",".441",".781",".334","0.0","-0.4","3.6","4810"
"Andruw Jones","84","254","221","51","9","0","13","28","37","28","66","3","2","0",".231",".325",".448",".773",".334","-1.0","0.1","0.9","96"
"Ryan Howard","112","474","417","101","19","2","23","57","89","48","136","5","1","0",".242",".328",".463",".790",".333","-5.0","-0.2","0.9","2154"
"Eric Hosmer","156","645","582","159","28","3","20","77","79","56","96","2","15","3",".273",".339",".435",".774",".333","-5.0","1.1","1.6","3516"
"Ryan Ludwick","126","490","439","111","22","1","21","57","86","41","107","5","1","2",".253",".324",".451",".775",".333","-2.0","-1.1","1.6","1260"
"Andre Ethier","141","586","520","139","30","1","17","76","80","55","115","7","2","2",".267",".345",".427",".772",".333","-2.0","-1.0","1.9","6265"
"David Murphy","134","478","429","118","22","2","13","49","54","43","74","2","11","5",".275",".344",".427",".770",".332","3.0","-0.3","2.1","6035"
"Austin Jackson","150","667","586","154","26","10","15","94","57","68","160","3","16","8",".263",".342",".418",".761",".332","6.0","-0.8","4.1","9848"
"Alex Avila","129","472","403","100","21","2","13","45","56","62","116","2","2","1",".248",".351",".407",".758",".332","-1.0","-0.6","3.1","7476"
"Aaron Hill","146","624","572","155","33","3","20","74","78","42","81","6","11","5",".271",".327",".444",".771",".332","3.0","-0.4","3.6","6104"
"Adam Eaton","154","719","632","174","37","7","7","87","61","61","114","21","33","14",".275",".359",".389",".748",".332","0.0","0.1","3.8","11205"
"Victor Martinez","107","446","406","116","23","0","12","48","64","34","47","1","1","0",".286",".342",".431",".773",".332","0.0","-0.3","1.0","393"
"Mat Gamel","85","328","291","76","17","1","11","35","46","29","84","4","3","0",".261",".336",".440",".776",".331","-1.0","0.3","0.9","4034"
"Cody Ross","132","517","469","122","29","1","19","65","74","39","113","5","4","2",".260",".324",".448",".771",".331","0.0","-0.5","1.9","1760"
"Yasmani Grandal","123","498","427","109","22","1","12","59","57","64","116","3","0","0",".255",".356",".396",".752",".331","0.0","-0.6","3.3","11368"
"Wilin Rosario","119","462","434","114","20","2","22","51","60","24","115","1","3","4",".263",".303",".470",".773",".330","-3.0","-1.4","2.6","8002"
"Jonny Gomes","114","391","338","81","15","1","15","47","54","41","111","8","4","2",".240",".336",".423",".759",".330","-7.0","-0.4","0.6","1845"
"Justin Morneau","104","443","393","104","23","1","14","48","59","41","78","3","0","0",".265",".339",".435",".774",".329","1.0","-0.5","1.3","1737"
"Matt Wieters","145","582","520","133","27","1","21","65","78","55","111","3","1","0",".256",".330",".433",".763",".329","7.0","-0.4","4.5","4298"
"Mike Olt","117","487","429","106","17","2","19","53","61","52","145","3","5","1",".247",".333",".429",".762",".329","4.0","0.1","2.9","10698"
"Wil Myers","139","616","558","141","21","4","26","75","74","50","172","4","5","3",".253",".319",".444",".763",".329","0.0","-0.8","2.1","sa501214"
"Jonathan Singleton","136","574","492","116","23","4","19","81","65","77","176","1","6","2",".236",".340",".415",".755",".329","-2.0","-0.2","1.3","sa501596"
"Christopher Austin","118","505","461","115","27","5","19","64","66","39","139","3","15","5",".249",".312",".453",".765",".329","1.0","0.5","1.9","sa549178"
"Kendrys Morales","104","411","377","100","18","1","16","48","52","27","85","4","1","2",".265",".321",".446",".767",".329","0.0","-1.0","0.7","8610"
"Adam Lind","135","556","510","134","26","2","22","55","79","39","110","2","1","0",".263",".318",".451",".769",".329","-1.0","-0.3","1.4","8027"
"Adam LaRoche","115","478","425","106","24","1","19","53","72","47","112","1","1","1",".249",".326",".445",".770",".328","5.0","-0.7","1.7","1904"
"Dan Uggla","147","610","529","126","24","0","23","81","80","71","147","7","3","3",".238",".336",".414",".750",".328","-7.0","-1.3","2.2","3442"
"Josh Rutledge","155","670","629","176","40","8","16","73","73","26","134","9","19","4",".280",".318",".445",".763",".328","1.0","1.6","3.6","11167"
"Alfonso Soriano","135","533","494","123","27","2","26","58","91","32","129","5","4","2",".249",".301",".470",".771",".328","1.0","-0.4","1.9","847"
"Shane Victorino","145","637","574","153","32","10","13","79","64","49","76","6","27","6",".267",".331",".425",".756",".328","0.0","2.3","3.4","1677"
"Ryan Wheeler","154","604","561","158","31","4","16","62","82","35","127","3","3","2",".282",".327",".437",".764",".328","-7.0","-0.8","2.2","9312"
"Asdrubal Cabrera","147","642","580","157","33","2","17","78","73","47","107","7","12","5",".271",".333",".422",".755",".328","-4.0","-0.3","3.2","4962"
"Neil Walker","149","617","556","150","35","3","16","75","86","49","114","3","8","5",".270",".332",".430",".762",".328","-3.0","-1.0","2.6","7539"
"Pedro Alvarez","152","610","543","128","26","2","29","72","92","62","190","1","2","1",".236",".315",".451",".766",".327","-5.0","-0.6","2.4","2495"
"Alex Rodriguez","104","451","396","100","16","1","15","59","54","44","99","7","8","1",".253",".338",".412",".749",".327","-1.0","0.7","2.2","1274"
"Kyle Parker","118","526","473","119","19","4","19","52","67","43","137","7","1","1",".252",".323",".429",".752",".327","-1.0","-0.8","1.6","sa548188"
"Brandon Phillips","149","645","594","166","32","2","17","85","78","35","80","8","14","6",".279",".328",".426",".754",".326","4.0","-0.3","3.5","791"
"Lucas Duda","145","563","495","123","26","2","18","59","74","57","131","6","1","0",".248",".333",".418",".752",".326","-11.0","-0.4","0.6","2502"
"David DeJesus","126","507","446","117","22","6","9","64","46","47","76","8","4","6",".262",".343",".399",".742",".326","0.0","-2.2","1.4","1825"
"Jonathan Lucroy","124","460","420","115","20","3","12","47","63","32","74","3","5","1",".274",".330",".421",".751",".326","0.0","0.1","2.9","7870"
"Chris Heisey","127","389","354","92","16","3","14","50","46","22","88","7","7","2",".260",".316",".441",".757",".326","0.0","0.2","1.3","3978"
"Khris Davis","117","473","412","100","22","1","15","50","58","47","130","9","6","5",".243",".333",".410",".744",".325","-5.0","-1.3","0.8","sa328428"
"Todd Frazier","144","552","502","124","28","4","21","66","76","41","136","6","10","4",".247",".311",".444",".756",".325","-2.0","-0.1","2.4","785"
"Anthony Rendon","97","358","318","77","17","5","9","44","46","37","79","3","1","1",".242",".327",".412",".739",".325","3.0","-0.6","1.9","sa455515"
"Evan Gattis","89","396","364","90","21","3","16","40","53","23","72","7","2","4",".247",".305",".453",".758",".324","-3.0","-1.5","0.8","sa549669"
"Jon Jay","146","548","489","138","26","3","8","69","48","35","81","11","14","7",".282",".344",".397",".741",".324","1.0","-0.6","2.6","5227"
"Mark Reynolds","143","578","495","105","24","1","26","71","74","73","194","7","6","4",".212",".322",".422",".744",".324","-17.0","-1.0","0.8","7619"
"Norichika Aoki","148","634","577","166","31","5","7","77","55","39","58","11","16","6",".288",".344",".395",".740",".324","2.0","0.0","2.2","13075"
"Dayan Viciedo","156","603","557","147","24","1","23","66","77","35","127","7","1","1",".264",".316",".434",".750",".324","-1.0","-0.8","1.7","3917"
"Jurickson Profar","141","610","543","143","31","6","13","65","60","52","101","6","17","7",".263",".334",".414",".749",".324","4.0","-0.1","3.7","10815"
"Mitch Moreland","135","503","455","120","25","1","17","54","64","38","96","3","3","2",".264",".325",".435",".760",".324","0.0","-0.7","1.1","3086"
"Matt Carpenter","132","496","428","110","24","4","8","53","53","56","92","5","4","2",".257",".350",".388",".738",".324","-2.0","-0.6","0.9","8090"
"Garrett Jones","144","530","482","122","29","2","20","64","74","41","112","1","5","2",".253",".313",".446",".759",".324","-4.0","-0.3","0.8","2714"
"Nolan Arenado","150","644","593","166","36","2","17","59","81","35","71","4","1","2",".280",".324",".433",".758",".323","0.0","-1.3","2.8","sa500816"
"Chris Davis","141","560","515","130","25","1","25","63","76","36","173","5","3","2",".252",".308",".450",".758",".323","-3.0","-0.7","0.9","9272"
"Jimmy Rollins","131","586","531","138","27","4","17","82","64","50","68","1","22","6",".260",".325",".422",".747",".323","0.0","1.4","3.3","971"
"Delmon Young","151","604","568","157","32","2","20","65","88","23","104","6","2","2",".276",".312",".445",".757",".323","-4.0","-1.0","1.3","2140"
"Alejandro De Aza","138","564","508","138","29","6","9","72","50","42","101","6","23","11",".272",".335",".406",".740",".323","1.0","-0.4","2.6","3371"
"Russell Branyan","43","135","116","26","5","0","6","17","20","18","38","0","1","0",".224",".328",".422",".751",".323","-2.0","0.1","0.1","370"
"Dan Johnson","131","530","455","107","17","1","20","59","65","65","100","4","1","0",".235",".336",".409",".745",".323","0.0","-0.4","1.1","2167"
"Scott Hairston","110","321","297","75","18","2","12","40","43","19","63","3","5","2",".253",".304",".448",".752",".322","-3.0","-0.1","0.6","1926"
"Brett Gardner","98","342","293","76","11","5","3","50","24","40","58","4","28","7",".259",".356",".362",".718",".322","10.0","2.4","2.3","9927"
"Darin Ruf","141","582","521","133","31","2","17","62","73","44","144","10","1","1",".255",".325",".420",".746",".322","-2.0","-0.8","1.0","9929"
"Justin Ruggiano","119","447","408","106","25","1","13","51","51","34","116","2","15","6",".260",".320",".422",".741",".322","3.0","0.2","2.3","7620"
"Luke Scott","96","362","324","78","18","1","15","41","50","31","81","3","2","0",".241",".313",".441",".754",".322","-4.0","0.1","0.4","3469"
"Nolan Reimold","84","329","293","72","13","1","12","38","36","29","68","4","6","2",".246",".322",".420",".742",".322","0.0","0.1","1.0","3441"
"Jeff Keppinger","118","454","415","120","19","1","8","51","45","29","30","3","1","1",".289",".340",".398",".738",".322","-1.0","-0.8","1.8","3856"
"Ian Desmond","151","611","565","152","30","4","18","71","70","33","126","4","22","7",".269",".314",".432",".746",".321","0.0","1.0","3.3","6885"
"Leonys Martin","95","388","352","95","21","3","8","43","42","27","68","3","15","11",".270",".327",".415",".742",".321","2.0","-1.8","1.7","11846"
"Colby Rasmus","149","588","528","128","26","4","23","82","73","51","149","3","6","3",".242",".313",".438",".750",".321","-1.0","-0.6","2.4","9893"
"Jed Lowrie","87","332","293","72","16","1","10","38","36","34","55","2","2","1",".246",".328",".410",".738",".321","-2.0","-0.4","1.5","4418"
"Kila Ka'aihue","120","503","441","105","25","1","17","54","64","55","108","2","1","1",".238",".325",".415",".740",".321","-1.0","-0.7","0.9","4707"
"Devin Mesoraco","105","405","364","89","21","2","14","44","49","35","85","4","1","2",".245",".318",".429",".746",".321","-1.0","-1.0","2.2","5666"
"Jose Altuve","156","672","620","178","33","6","9","85","49","37","79","5","33","14",".287",".332",".403",".736",".321","-5.0","0.3","2.4","5417"
"Carl Crawford","103","430","398","107","19","7","11","57","49","23","73","3","21","6",".269",".314",".435",".748",".321","3.0","1.4","1.7","1201"
"Yonder Alonso","151","590","528","139","33","2","12","53","63","57","104","2","6","2",".263",".337",".402",".739",".320","-2.0","-0.2","0.9","2530"
"Andy Dirks","123","486","450","124","22","3","12","62","49","27","80","3","11","3",".276",".321",".418",".739",".320","3.0","0.5","1.7","6453"
"Corey Dickerson","130","556","512","128","31","6","19","53","66","34","127","5","11","8",".250",".303",".445",".748",".319","-4.0","-1.5","0.9","sa502420"
"David Ross","54","163","145","35","7","0","6","14","23","16","48","0","0","0",".241",".317",".414",".731",".319","1.0","-0.2","1.0","1551"
"Salvador Perez","118","473","448","128","23","1","12","51","56","18","50","3","0","0",".286",".318",".422",".740",".319","6.0","-0.5","3.3","7304"
"Mike Moustakas","153","649","597","156","37","2","20","71","81","39","115","6","5","2",".261",".313",".430",".744",".318","3.0","-0.4","3.0","4892"
"Chris Iannetta","92","333","281","63","10","1","11","33","37","43","80","5","2","2",".224",".337",".384",".722",".318","-1.0","-0.8","1.7","8267"
"Alex Rios","149","609","572","155","31","4","18","75","70","28","87","4","20","7",".271",".310",".434",".743",".318","2.0","0.6","1.8","2090"
"A.J. Pierzynski","122","474","444","123","22","2","14","47","59","18","52","6","1","1",".277",".314",".430",".744",".318","-3.0","-0.7","2.3","746"
"Chris Nelson","124","449","417","112","22","4","12","47","59","25","90","2","5","3",".269",".313",".427",".740",".318","-7.0","-0.6","1.0","8175"
"Gaby Sanchez","141","541","484","123","29","1","14","59","58","47","79","5","3","1",".254",".326",".405",".731",".318","2.0","-0.4","1.1","3361"
"Seth Smith","132","445","392","95","21","3","13","53","47","45","94","4","4","2",".242",".327",".411",".737",".317","-3.0","-0.5","0.8","7331"
"Wilson Betemit","103","389","350","87","19","1","13","39","46","34","106","1","1","1",".249",".317",".420",".737",".317","-10.0","-0.6","0.5","1861"
"Starling Marte","137","578","535","141","27","14","11","75","68","25","132","12","24","12",".264",".311",".428",".739",".317","3.0","-0.5","2.6","9241"
"George Kottaras","77","222","191","44","10","1","6","21","26","29","48","0","0","1",".230",".332",".387",".719",".317","-3.0","-0.6","0.9","5506"
"Jason Kipnis","139","609","543","139","24","6","14","80","71","53","117","5","18","4",".256",".328",".400",".727",".317","0.0","1.3","2.6","9776"
"Brandon Moss","140","532","479","113","26","1","21","65","70","44","137","5","5","4",".236",".307",".426",".733",".317","1.0","-1.1","1.3","4467"
"Chris Denorfia","129","399","363","97","19","5","7","53","33","29","58","2","11","5",".267",".325",".405",".730",".317","1.0","-0.2","1.1","4400"
"Vladimir Guerrero","60","246","236","67","12","1","7","26","29","5","23","3","1","1",".284",".307",".432",".740",".316","-9.0","-0.4","-0.4","778"
"Matt Adams","117","486","453","120","26","1","16","51","66","28","107","1","2","1",".265",".309",".433",".742",".316","-1.0","-0.5","0.7","9393"
"Charlie Blackmon","113","475","434","116","25","4","9","51","50","28","76","7","16","5",".267",".322",".406",".727",".316","-3.0","0.7","1.7","7859"
"Eric Young","117","377","332","88","14","5","4","49","23","33","67","5","29","6",".265",".341",".373",".714",".316","2.0","2.9","2.0","7158"
"Hunter Pence","156","665","608","159","28","4","18","82","90","49","124","3","9","4",".262",".320",".410",".729",".316","-1.0","-0.5","1.5","8252"
"Donnie Murphy","71","221","199","46","12","3","8","31","37","15","56","4","1","0",".231",".298",".442",".740",".316","-1.0","0.0","0.8","4704"
"Jack Cust","104","429","363","77","15","1","15","49","50","60","142","4","2","0",".212",".330",".383",".713",".316","-4.0","-0.1","0.6","1564"
"Hunter Morris","132","557","526","133","31","6","20","60","77","24","132","4","4","2",".253",".291",".449",".739",".316","-2.0","-0.5","0.7","sa526553"
"J.P. Arencibia","119","464","429","100","23","2","23","52","72","28","128","3","1","0",".233",".285",".457",".742",".316","-2.0","-0.2","2.3","697"
"Travis D'Arnaud","96","407","377","97","20","2","13","42","50","22","98","5","2","1",".257",".307",".424",".731",".315","-2.0","-0.4","2.0","sa389876"
"Christian Yelich","127","540","494","126","27","4","13","64","61","44","137","1","21","7",".255",".317",".405",".722",".315","-3.0","0.9","1.9","sa548190"
"Manny Machado","148","619","567","143","28","6","18","66","70","44","119","4","11","6",".252",".311",".418",".729",".315","4.0","-0.8","2.7","11493"
