"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Thornton","6","4","3.58","0","60","55.3","51","22","5","55","18","1.25","8.95","2.93","3.30","0.6","1918"
"Charlie Furbush","5","4","3.11","0","56","55.0","43","19","5","61","21","1.16","9.98","3.44","3.30","0.6","1370"
"Kyuji Fujikawa","3","2","3.37","0","54","50.7","44","19","5","57","19","1.24","10.12","3.37","3.31","0.6","14443"
"Cole Hamels","14","8","3.26","30","31","204.0","180","74","23","201","49","1.12","8.87","2.16","3.32","4.4","4972"
"Matt Belisle","7","4","3.93","0","71","73.3","77","32","7","63","16","1.27","7.74","1.96","3.33","0.8","1837"
"Jaime Garcia","10","8","3.81","27","27","160.7","165","68","13","130","45","1.31","7.28","2.52","3.34","3.4","8137"
"Jered Weaver","16","9","3.01","31","31","203.0","171","68","20","176","49","1.08","7.80","2.17","3.35","4.4","4235"
"Mark Melancon","3","2","3.47","0","57","59.7","55","23","5","53","17","1.21","7.99","2.56","3.35","0.7","4264"
"Drew Storen","4","2","3.20","0","59","56.3","49","20","5","52","17","1.17","8.31","2.72","3.35","0.6","6983"
"Kris Medlen","10","6","3.35","23","23","145.0","138","54","13","113","33","1.18","7.01","2.05","3.36","3.1","9417"
"Pat Neshek","4","3","3.49","0","57","56.7","56","22","4","48","17","1.29","7.62","2.70","3.37","0.6","4682"
"Frank Francisco","3","2","3.77","0","51","47.7","43","20","5","53","19","1.30","10.00","3.58","3.37","0.5","1933"
"Fernando Salas","4","3","3.46","0","66","65.0","57","25","6","67","24","1.25","9.28","3.32","3.37","0.7","4971"
"CC Sabathia","14","8","3.60","29","29","202.3","193","81","20","184","52","1.21","8.19","2.31","3.37","4.3","404"
"Joel Peralta","3","2","3.24","0","62","58.3","48","21","7","61","16","1.10","9.42","2.47","3.37","0.6","2332"
"Paco Rodriguez","1","1","3.12","0","34","26.0","21","9","2","28","12","1.27","9.69","4.15","3.38","0.3","13398"
"John Axford","6","4","3.53","0","68","66.3","56","26","7","83","32","1.33","11.27","4.34","3.39","0.7","9059"
"Scott Atchison","3","2","3.43","0","42","57.7","55","22","5","46","14","1.20","7.18","2.18","3.39","0.6","2642"
"Chris Sale","14","8","3.43","28","28","175.7","156","67","19","174","52","1.18","8.91","2.66","3.43","3.6","10603"
"Chad Billingsley","11","10","3.64","28","28","168.0","159","68","12","143","59","1.30","7.66","3.16","3.43","3.4","5842"
"Steve Cishek","4","3","3.39","0","65","69.0","62","26","5","69","29","1.32","9.00","3.78","3.45","0.7","6483"
"Cristhian Martinez","4","3","3.55","0","49","71.0","69","28","7","59","17","1.21","7.48","2.15","3.45","0.7","5337"
"Darren Oliver","4","2","3.42","0","52","44.7","42","17","4","39","13","1.23","7.85","2.62","3.46","0.4","206"
"Tommy Milone","10","10","3.95","29","29","173.3","185","76","17","130","31","1.25","6.75","1.61","3.46","3.5","7608"
"Javier Lopez","2","2","3.49","0","65","41.3","39","16","2","31","17","1.36","6.76","3.70","3.47","0.4","1663"
"Heath Bell","4","3","3.83","0","62","58.7","56","25","5","54","22","1.33","8.28","3.37","3.47","0.6","2080"
"Michael Olmsted","3","2","3.62","0","39","47.3","42","19","5","55","19","1.29","10.47","3.62","3.47","0.5","sa390636"
"Joaquin Benoit","4","2","3.72","0","63","58.0","50","24","8","66","17","1.16","10.24","2.64","3.48","0.6","1437"
"Jeff Samardzija","12","9","3.62","27","27","169.0","153","68","19","172","54","1.22","9.16","2.88","3.49","3.3","3254"
"Brandon League","5","4","3.46","0","68","67.7","62","26","5","53","23","1.26","7.05","3.06","3.49","0.6","3731"
"Francisco Liriano","9","9","3.72","26","30","154.7","136","64","12","155","68","1.32","9.02","3.96","3.49","2.8","3201"
"Max Scherzer","13","10","3.95","31","31","186.7","180","82","22","196","58","1.27","9.45","2.80","3.49","3.7","3137"
"Sean Burnett","4","3","3.52","0","68","56.3","54","22","5","48","17","1.26","7.67","2.72","3.49","0.5","1886"
"Kevin Quackenbush","2","2","3.44","0","48","49.7","42","19","4","55","24","1.33","9.96","4.35","3.49","0.5","sa598117"
"Vic Black","3","2","3.66","0","44","51.7","45","21","4","56","25","1.35","9.75","4.35","3.49","0.5","sa501208"
"Kelvin Herrera","5","3","3.73","0","66","77.3","75","32","8","70","21","1.24","8.15","2.45","3.50","0.7","6033"
"Wilton Lopez","5","3","3.97","0","67","65.7","69","29","7","51","12","1.23","6.99","1.64","3.50","0.6","4227"
"Troy Patton","2","2","3.62","0","55","54.7","51","22","6","50","14","1.19","8.23","2.30","3.51","0.5","8368"
"Mat Latos","13","8","3.47","32","32","197.3","173","76","22","186","57","1.17","8.48","2.60","3.51","3.8","3815"
"Brandon Lyon","4","3","3.60","0","53","50.0","47","20","4","44","18","1.30","7.92","3.24","3.51","0.5","1312"
"Brandon Beachy","8","5","3.39","20","20","122.0","108","46","12","119","43","1.24","8.78","3.17","3.51","2.4","8851"
"Jarrod Parker","12","10","3.77","33","33","195.7","190","82","14","153","69","1.32","7.04","3.17","3.52","3.8","4913"
"Fernando Rodney","3","2","3.04","0","58","53.3","45","18","4","49","21","1.24","8.27","3.55","3.52","0.5","494"
"Edward Mujica","4","3","3.49","0","66","67.0","63","26","8","55","12","1.12","7.39","1.61","3.52","0.6","3970"
"Rafael Soriano","3","2","3.31","0","57","54.3","46","20","6","54","18","1.18","8.95","2.98","3.53","0.5","1100"
"Francisco Rodriguez","5","3","3.80","0","67","64.0","58","27","7","70","26","1.31","9.84","3.66","3.53","0.6","1642"
"Tim Lincecum","12","12","3.67","31","31","188.7","169","77","18","194","78","1.31","9.25","3.72","3.53","3.6","5705"
"Jordan Zimmermann","10","6","3.42","26","26","152.7","147","58","15","119","33","1.18","7.01","1.94","3.53","2.9","4505"
"Kyle Farnsworth","3","2","3.27","0","46","41.3","36","15","4","38","13","1.19","8.28","2.83","3.54","0.4","278"
"Shaun Marcum","9","6","3.45","27","27","161.7","146","62","16","137","46","1.19","7.63","2.56","3.55","3.1","6204"
"Yovani Gallardo","14","10","3.80","32","32","194.0","181","82","22","199","70","1.29","9.23","3.25","3.55","3.7","8173"
"Wandy Rodriguez","11","10","3.59","29","29","180.3","170","72","15","136","53","1.24","6.79","2.65","3.55","3.4","2586"
"Glen Perkins","3","2","3.62","0","67","64.7","61","26","7","63","20","1.25","8.76","2.78","3.56","0.6","8041"
"Brayan Villarreal","5","3","3.53","0","59","66.3","52","26","6","80","37","1.34","10.86","5.02","3.56","0.6","5180"
"Steven Ames","3","2","3.53","0","46","51.0","47","20","5","46","15","1.22","8.12","2.65","3.56","0.4","sa501958"
"Brandon McCarthy","8","6","3.87","19","20","118.7","123","51","12","87","23","1.23","6.60","1.74","3.56","2.2","4662"
"Brad Ziegler","4","3","3.57","0","66","58.0","56","23","4","42","20","1.31","6.52","3.10","3.56","0.5","7293"
"Josh Johnson","9","6","3.68","24","24","149.0","143","61","14","123","45","1.26","7.43","2.72","3.57","2.8","4567"
"Addison Reed","3","2","3.91","0","59","66.7","62","29","8","70","21","1.24","9.45","2.83","3.57","0.6","10586"
"Matt Reynolds","2","2","3.86","0","70","58.3","55","25","7","58","18","1.25","8.95","2.78","3.58","0.5","8887"
"Jose Mijares","2","1","3.37","0","65","50.7","44","19","4","48","21","1.28","8.52","3.73","3.58","0.4","4140"
"Shawn Tolleson","4","3","3.57","0","60","63.0","53","25","7","70","25","1.24","10.00","3.57","3.59","0.5","10481"
"Ryan Cook","4","3","3.43","0","67","68.3","58","26","5","66","31","1.30","8.70","4.08","3.59","0.6","8855"
"Jason Hammel","9","6","3.72","23","23","133.0","125","55","13","118","44","1.27","7.98","2.98","3.59","2.5","4538"
"Carlos Marmol","4","2","3.36","0","67","64.3","46","24","5","91","46","1.43","12.74","6.44","3.59","0.5","2790"
"Jeremy Affeldt","2","2","3.44","0","58","55.0","50","21","4","48","22","1.31","7.85","3.60","3.59","0.5","583"
"Ryan Webb","4","4","3.91","0","66","66.7","69","29","4","46","23","1.38","6.21","3.10","3.60","0.5","7474"
"Joe Wieland","6","5","3.59","15","16","87.7","85","35","9","71","21","1.21","7.29","2.16","3.60","1.5","6109"
"Kyle Lohse","10","7","3.63","27","27","168.7","167","68","16","114","36","1.20","6.08","1.92","3.60","3.1","739"
"Scott Elbert","1","1","3.38","0","52","40.0","34","15","4","40","16","1.25","9.00","3.60","3.61","0.3","7489"
"Ernesto Frieri","4","2","3.00","0","66","66.0","48","22","7","85","32","1.21","11.59","4.36","3.61","0.5","5178"
"Fautino De Los Santos","3","3","3.77","0","48","57.3","51","24","4","59","30","1.41","9.27","4.71","3.61","0.5","5841"
"Al Alburquerque","2","2","3.89","0","30","34.7","30","15","3","41","19","1.41","10.63","4.93","3.61","0.3","6324"
"Aaron Crow","3","3","3.80","0","69","64.0","59","27","7","66","25","1.31","9.28","3.52","3.61","0.5","10149"
"Brad Brach","5","4","3.61","0","74","72.3","64","29","8","76","26","1.24","9.46","3.24","3.61","0.6","6627"
"J.J. Hoover","4","2","3.32","0","63","65.0","53","24","7","73","29","1.26","10.11","4.02","3.61","0.5","9037"
"Doug Fister","12","9","3.95","27","27","171.0","178","75","16","117","34","1.24","6.16","1.79","3.61","3.1","9425"
"Craig Stammen","4","2","3.24","0","57","83.3","70","30","8","83","35","1.26","8.97","3.78","3.62","0.7","7274"
"Johnny Cueto","14","8","3.32","31","31","192.7","182","71","17","146","51","1.21","6.82","2.38","3.63","3.5","6893"
"Andrew Bailey","2","1","3.86","0","37","35.0","34","15","4","32","11","1.29","8.23","2.83","3.63","0.3","1368"
"James Russell","4","4","3.82","0","72","68.3","67","29","6","56","24","1.33","7.38","3.16","3.63","0.5","4089"
"Joe Nathan","3","2","3.65","0","52","49.3","45","20","7","53","13","1.18","9.68","2.37","3.64","0.4","1122"
"Daniel Hudson","8","7","4.11","19","19","118.3","123","54","13","95","28","1.28","7.23","2.13","3.64","2.1","7146"
"C.J. Wilson","12","9","3.49","31","31","193.3","172","75","15","169","79","1.30","7.87","3.68","3.64","3.4","3580"
"Kameron Loe","5","5","3.84","0","68","70.3","69","30","6","52","20","1.27","6.66","2.56","3.64","0.5","4422"
"Jon Niese","11","10","3.91","29","29","177.3","177","77","19","150","49","1.27","7.61","2.49","3.64","3.1","4424"
"Sam LeCure","3","2","3.45","0","49","60.0","51","23","7","63","22","1.22","9.45","3.30","3.65","0.5","4664"
"Marco Estrada","8","6","4.09","21","21","121.0","118","55","15","114","34","1.26","8.48","2.53","3.65","2.1","1118"
"Wade Miley","13","10","3.90","29","31","180.0","184","78","17","131","47","1.28","6.55","2.35","3.65","3.1","8779"
"Aaron Loup","3","2","4.30","0","72","75.3","81","36","7","52","18","1.31","6.22","2.15","3.65","0.6","10343"
"Dan Otero","4","4","4.12","0","48","59.0","65","27","5","38","12","1.31","5.80","1.83","3.66","0.4","7385"
"Edwin Jackson","11","10","3.90","30","30","186.7","183","81","19","159","60","1.30","7.66","2.89","3.66","3.3","1841"
"Matt Garza","9","8","3.68","25","25","151.7","140","62","17","140","48","1.24","8.31","2.85","3.67","2.6","3340"
"Phil Coke","5","4","4.25","0","68","59.3","63","28","5","51","22","1.43","7.74","3.34","3.67","0.4","5535"
"Dan Haren","12","10","3.90","29","30","186.7","187","81","23","151","37","1.20","7.28","1.78","3.67","3.2","1757"
"Mitchell Boggs","3","2","3.47","0","66","70.0","65","27","6","57","23","1.26","7.33","2.96","3.67","0.5","3344"
"Dale Thayer","3","3","3.81","0","61","63.7","63","27","6","50","19","1.29","7.06","2.68","3.67","0.5","5032"
"Joel Zumaya","2","1","4.25","0","21","23.3","22","11","2","22","11","1.42","8.50","4.25","3.67","0.2","4699"
"Aroldis Chapman","11","7","3.63","26","26","143.7","108","58","16","161","65","1.20","10.08","4.07","3.68","2.5","10233"
"Raul Valdes","4","4","4.08","4","39","61.7","61","28","8","59","15","1.23","8.61","2.19","3.68","0.5","1953"
"Joakim Soria","3","2","3.86","0","49","49.0","47","21","6","47","14","1.24","8.63","2.57","3.68","0.4","6941"
"Brett Bochy","4","3","3.62","0","41","47.3","37","19","4","54","27","1.35","10.27","5.14","3.69","0.3","sa549478"
"Darren O'Day","4","2","3.55","0","58","53.3","48","21","7","52","13","1.14","8.78","2.20","3.69","0.4","3321"
"Tim Collins","5","4","3.77","0","72","69.3","57","29","8","89","38","1.37","11.56","4.94","3.69","0.5","3164"
"Craig Breslow","2","1","3.95","0","63","59.3","57","26","6","52","21","1.32","7.89","3.19","3.70","0.4","4363"
"Brandon Morrow","11","8","3.97","28","28","154.0","142","68","17","157","59","1.31","9.18","3.45","3.71","2.6","9346"
"Rex Brothers","5","3","3.93","0","74","68.7","60","30","7","85","40","1.46","11.14","5.24","3.71","0.5","9794"
"Scott Downs","3","2","3.60","0","54","45.0","42","18","4","33","14","1.24","6.60","2.80","3.72","0.3","773"
"Jonathan Broxton","5","3","3.58","0","48","47.7","44","19","5","46","18","1.30","8.68","3.40","3.72","0.3","4759"
"Chris Perez","3","3","3.81","0","64","59.0","53","25","6","56","22","1.27","8.54","3.36","3.72","0.4","5213"
"George Sherrill","1","1","4.81","0","28","18.7","20","10","2","17","7","1.44","8.18","3.37","3.73","0.1","6291"
"Zack Wheeler","11","9","3.81","25","25","141.7","127","60","11","136","69","1.38","8.64","4.38","3.73","2.4","sa500722"
"Andrew Cashner","7","7","3.81","19","19","99.3","90","42","10","93","39","1.30","8.43","3.53","3.73","1.7","8782"
"Cory Gearrin","4","3","3.63","0","57","72.0","65","29","5","67","35","1.39","8.38","4.38","3.74","0.5","7947"
"Boone Logan","4","3","3.98","0","70","52.0","47","23","6","58","22","1.33","10.04","3.81","3.74","0.3","5525"
"Matt Moore","11","9","3.59","30","31","170.7","148","68","18","173","71","1.28","9.12","3.74","3.74","2.8","1890"
"Hideki Okajima","4","4","4.00","0","40","47.3","48","21","4","33","15","1.33","6.28","2.85","3.75","0.3","7763"
"Juan Oviedo","2","2","3.89","0","37","34.7","32","15","4","30","11","1.24","7.78","2.85","3.75","0.2","2886"
"Santiago Casilla","5","4","3.36","0","60","56.3","49","21","5","51","24","1.30","8.15","3.84","3.76","0.4","2873"
"Kevin Jepsen","4","4","3.99","0","63","58.7","56","26","5","50","23","1.35","7.67","3.53","3.76","0.4","6475"
"Rich Hill","1","1","3.96","0","31","27.3","25","12","3","29","12","1.36","9.56","3.96","3.76","0.2","4806"
"Luis Perez","2","2","4.04","0","35","42.3","40","19","4","39","16","1.32","8.30","3.40","3.76","0.3","6389"
"Cody Eppley","2","2","4.11","0","65","57.0","57","26","5","46","22","1.39","7.26","3.47","3.77","0.4","9095"
"Arodys Vizcaino","3","2","3.83","0","48","44.7","42","19","5","46","17","1.32","9.26","3.42","3.77","0.3","5498"
"Scott Baker","6","6","3.95","18","19","111.7","111","49","14","100","30","1.26","8.06","2.42","3.78","1.7","6176"
"Andy Pettitte","6","5","4.09","16","16","90.3","90","41","10","73","27","1.30","7.28","2.69","3.78","1.5","840"
"Jon Lester","14","9","3.97","30","30","188.3","179","83","20","173","69","1.32","8.27","3.30","3.78","3.0","4930"
"Brad Boxberger","3","2","3.48","0","60","64.7","52","25","6","79","38","1.39","10.99","5.29","3.79","0.4","10133"
"Junichi Tazawa","4","3","4.05","0","61","80.0","79","36","8","74","30","1.36","8.33","3.38","3.79","0.5","4079"
"Jake Peavy","10","8","4.01","25","25","159.3","154","71","20","136","38","1.21","7.68","2.15","3.80","2.5","1051"
"Juan Nicasio","5","4","4.49","16","16","90.3","97","45","11","80","27","1.37","7.97","2.69","3.81","1.4","7731"
"Ryan Vogelsong","10","10","3.68","27","28","163.7","155","67","15","130","57","1.30","7.15","3.13","3.81","2.5","1011"
"Ramon Ramirez","3","3","3.78","0","62","64.3","59","27","5","54","30","1.38","7.56","4.20","3.81","0.4","7986"
"Ricky Nolasco","10","11","4.35","27","27","169.7","187","82","19","122","38","1.33","6.47","2.02","3.81","2.7","3830"
"Joel Hanrahan","4","2","3.66","0","64","59.0","51","24","7","66","27","1.32","10.07","4.12","3.81","0.3","2186"
"Ian Kennedy","14","9","3.71","32","32","201.3","192","83","24","178","56","1.23","7.96","2.50","3.81","3.2","6986"
"Brett Anderson","5","5","4.00","15","15","83.3","86","37","8","57","20","1.27","6.16","2.16","3.81","1.3","8223"
"Lance Lynn","10","10","4.15","24","32","149.7","148","69","15","135","56","1.36","8.12","3.37","3.81","2.0","2520"
"Randy Choate","1","1","3.41","0","65","31.7","28","12","3","31","13","1.29","8.80","3.69","3.82","0.2","813"
"Mike Dunn","3","3","4.15","0","68","60.7","56","28","5","64","35","1.50","9.49","5.19","3.82","0.3","9948"
"Dan Runzler","2","3","4.31","4","43","48.0","47","23","3","44","27","1.54","8.25","5.06","3.82","0.3","4080"
"Gerrit Cole","8","9","4.12","23","23","133.3","134","61","11","110","54","1.41","7.43","3.65","3.83","2.1","sa454389"
"Matt Harvey","11","9","3.80","30","30","163.3","148","69","16","159","70","1.33","8.76","3.86","3.83","2.5","11713"
"Josh Beckett","9","8","3.70","24","24","150.7","136","62","18","135","46","1.21","8.06","2.75","3.83","2.3","510"
"Scott Feldman","6","7","4.31","17","25","108.7","115","52","11","79","31","1.34","6.54","2.57","3.83","1.3","6283"
"Matt Guerrier","3","3","3.73","0","45","41.0","37","17","4","32","14","1.24","7.02","3.07","3.83","0.2","2061"
"Alexi Ogando","12","6","3.73","25","26","135.3","121","56","16","117","41","1.20","7.78","2.73","3.84","2.0","10261"
"Johan Santana","6","5","4.01","16","16","94.3","92","42","11","77","29","1.28","7.35","2.77","3.84","1.5","755"
"Brad Lidge","1","1","4.04","0","25","22.3","20","10","2","22","12","1.43","8.88","4.84","3.84","0.1","563"
"Homer Bailey","10","8","4.00","29","29","173.3","174","77","20","138","45","1.26","7.17","2.34","3.84","2.7","8362"
"Tony Watson","4","4","3.64","0","68","59.3","52","24","6","57","26","1.32","8.65","3.95","3.84","0.3","3132"
"Todd Coffey","2","2","3.86","0","48","42.0","39","18","4","36","16","1.31","7.71","3.43","3.84","0.2","2467"
"Michael Brady","3","3","4.22","0","46","49.0","49","23","6","43","13","1.27","7.90","2.39","3.85","0.3","sa502167"
"Hisanori Takahashi","2","2","4.04","0","48","49.0","46","22","6","46","18","1.31","8.45","3.31","3.85","0.3","10091"
"Wesley Wright","3","3","3.99","0","71","58.7","55","26","6","57","23","1.33","8.74","3.53","3.85","0.3","5960"
"Justin De Fratus","2","2","3.93","0","47","55.0","52","24","6","51","20","1.31","8.35","3.27","3.85","0.3","4955"
"Anibal Sanchez","11","9","4.23","30","30","185.0","194","87","21","143","50","1.32","6.96","2.43","3.85","2.8","3284"
"Robbie Ross","4","2","3.72","0","60","65.3","62","27","5","46","25","1.33","6.34","3.45","3.86","0.3","6819"
"Justin Masterson","10","12","4.33","31","32","193.3","199","93","16","147","71","1.40","6.84","3.31","3.86","2.9","2038"
"Jose Valverde","3","2","3.90","0","63","60.0","55","26","5","51","26","1.35","7.65","3.90","3.86","0.3","1726"
"Jesse Crain","4","2","3.67","0","58","54.0","44","22","7","62","25","1.28","10.33","4.17","3.86","0.3","4817"
"Shelby Miller","9","9","4.14","26","26","132.7","126","61","10","128","71","1.48","8.68","4.82","3.87","2.0","10197"
"Esmil Rogers","3","3","4.28","0","67","80.0","79","38","9","79","31","1.38","8.89","3.49","3.87","0.4","6317"
"Neftali Feliz","9","5","3.66","21","21","118.0","104","48","12","105","48","1.29","8.01","3.66","3.87","1.8","18"
"Jon Rauch","4","4","3.96","0","59","50.0","49","22","6","39","13","1.24","7.02","2.34","3.87","0.3","1475"
"Jim Johnson","3","2","3.79","0","59","61.7","62","26","6","40","16","1.26","5.83","2.33","3.87","0.3","3656"
"George Kontos","3","3","3.86","2","51","70.0","67","30","7","58","25","1.31","7.46","3.21","3.87","0.4","9486"
"Freddy Garcia","7","7","3.91","18","24","112.7","110","49","11","81","35","1.29","6.47","2.80","3.87","1.4","1077"
"Nick Masset","3","2","3.79","0","45","42.7","39","18","5","43","18","1.33","9.06","3.79","3.87","0.2","7267"
"Tim Stauffer","6","6","3.85","19","19","110.0","109","47","10","74","33","1.29","6.05","2.70","3.88","1.6","6432"
"Josh Kinney","3","3","3.82","0","56","61.3","57","26","5","50","25","1.34","7.34","3.67","3.88","0.3","3638"
"Drew Smyly","8","7","4.20","29","30","167.3","165","78","19","147","58","1.33","7.91","3.12","3.88","2.4","11760"
"Trevor Rosenthal","8","7","3.80","21","33","123.0","110","52","12","114","51","1.31","8.34","3.73","3.88","1.4","10745"
"Shawn Camp","4","4","3.92","0","65","64.3","66","28","6","43","19","1.32","6.02","2.66","3.89","0.3","1855"
"James Shields","13","12","4.11","31","31","208.0","211","95","28","183","53","1.27","7.92","2.29","3.89","3.1","7059"
"Joe Smith","4","4","3.94","0","71","61.7","58","27","5","48","26","1.36","7.00","3.79","3.89","0.3","3281"
"Ronald Belisario","4","4","3.60","0","66","65.0","58","26","6","56","26","1.29","7.75","3.60","3.89","0.3","2203"
"Clay Rapada","2","1","4.12","0","60","39.3","37","18","4","36","17","1.37","8.24","3.89","3.90","0.2","4831"
"Nate Jones","5","3","3.93","0","65","71.0","68","31","7","64","32","1.41","8.11","4.06","3.90","0.3","4696"
"Andrew Carignan","2","1","3.97","0","29","31.7","30","14","3","28","13","1.36","7.95","3.69","3.91","0.1","2431"
"Tim Hudson","13","9","3.61","27","27","169.7","163","68","14","106","50","1.26","5.62","2.65","3.91","2.5","921"
"Matt Lindstrom","2","1","4.08","0","54","50.7","52","23","5","40","17","1.36","7.10","3.02","3.92","0.2","4604"
"Tim Byrdak","2","1","3.86","0","53","28.0","23","12","3","31","15","1.36","9.96","4.82","3.92","0.1","1995"
"Jerry Blevins","2","2","3.79","0","59","57.0","52","24","6","51","22","1.30","8.05","3.47","3.92","0.2","7841"
