"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Mariano Rivera","3","1","2.60","1","35.0","29","10","2","29","7","1.04","7.54","1.82","2.80","844"
"David Hernandez","5","3","3.07","28","70.0","57","24","4","80","28","1.21","10.23","3.58","2.82","4259"
"Roy Halladay","16","7","2.90","0","205.0","192","66","15","180","35","1.11","7.92","1.54","2.82","1303"
"Vinnie Pestano","4","3","2.94","24","64.0","52","21","4","71","23","1.17","9.95","3.22","2.84","4782"
"Zack Greinke","15","8","3.03","0","208.0","193","70","15","200","52","1.18","8.65","2.25","2.87","1943"
"Ryan Madson","4","3","3.13","0","60.0","54","21","4","60","17","1.18","8.96","2.54","2.90","1852"
"Jonny Venters","5","3","2.95","30","76.0","60","25","3","83","34","1.23","9.79","4.01","2.90","7175"
"David Price","17","7","2.74","0","217.0","178","66","14","210","64","1.12","8.71","2.66","2.90","3184"
"Cole Hamels","17","7","2.80","0","216.0","181","67","18","214","51","1.08","8.94","2.13","2.91","4972"
"Darren Oliver","4","2","2.81","23","54.0","47","17","3","48","15","1.14","7.93","2.48","2.92","206"
"Luke Gregerson","5","3","2.92","23","68.0","56","22","4","64","21","1.14","8.51","2.79","2.93","4090"
"Joakim Soria","4","3","3.07","3","62.0","55","21","5","64","17","1.17","9.37","2.49","2.93","6941"
"Josh Johnson","11","5","3.03","0","148.0","131","50","8","131","44","1.18","7.94","2.67","2.94","4567"
"Hong-Chih Kuo","3","2","3.15","17","43.0","35","15","2","48","20","1.29","10.09","4.21","2.94","7016"
"Jason Motte","5","2","2.79","4","65.0","53","20","5","64","17","1.08","8.92","2.37","2.94","5861"
"John Axford","5","3","3.13","0","72.0","59","25","5","85","31","1.25","10.64","3.88","2.95","9059"
"Jason Grilli","4","3","3.14","23","60.0","49","21","4","69","24","1.21","10.32","3.59","2.95","521"
"Huston Street","4","2","2.59","5","49.0","38","14","4","49","13","1.05","9.07","2.41","2.95","8258"
"Casey Janssen","4","3","2.88","26","62.0","54","20","5","62","15","1.10","8.93","2.16","2.95","7355"
"Andrew Cashner","4","3","3.09","17","64.0","53","22","3","64","25","1.22","8.99","3.51","2.95","8782"
"Madison Bumgarner","15","8","3.03","0","208.0","193","70","14","179","48","1.16","7.75","2.08","2.98","5524"
"Brandon Beachy","9","4","2.94","0","113.0","94","37","8","115","37","1.16","9.13","2.94","2.98","8851"
"Mike Adams","4","3","2.93","24","61.0","54","20","4","56","17","1.16","8.21","2.49","2.98","1937"
"Ernesto Frieri","4","3","3.05","26","65.0","47","22","4","80","30","1.19","11.09","4.16","2.98","5178"
"Bobby Parnell","5","3","3.15","22","72.0","65","25","4","68","25","1.26","8.56","3.15","2.99","9926"
"Matt Belisle","5","4","3.36","32","80.0","83","30","5","64","17","1.24","7.16","1.90","2.99","1837"
"CC Sabathia","17","8","2.99","0","225.0","205","75","17","209","55","1.15","8.35","2.20","2.99","404"
"Cory Burns","4","4","3.57","29","71.0","67","28","4","66","23","1.27","8.41","2.93","3.00","6620"
"Matthew Wisler","4","3","3.36","27","64.0","56","24","2","54","24","1.25","7.57","3.36","3.01","sa601046"
"Gio Gonzalez","15","7","2.98","0","205.0","167","68","10","200","83","1.22","8.78","3.64","3.02","7448"
"Rafael Betancourt","4","3","3.13","5","58.0","54","20","6","57","11","1.13","8.92","1.72","3.03","177"
"Joel Peralta","5","3","2.80","27","67.0","54","21","6","69","18","1.07","9.21","2.40","3.03","2332"
"Jordan Walden","3","3","3.59","0","53.0","46","21","3","57","24","1.33","9.73","4.10","3.03","3271"
"Carter Capps","4","2","3.37","10","56.0","52","21","3","51","19","1.27","8.18","3.05","3.03","12803"
"Glen Perkins","5","4","3.34","32","86.0","81","32","6","82","25","1.23","8.57","2.61","3.04","8041"
"Jose Fernandez","5","3","3.42","0","74.0","65","28","3","67","29","1.28","8.19","3.55","3.04","sa597761"
"Eric O'Flaherty","4","2","2.87","25","60.0","51","19","3","52","20","1.19","7.85","3.02","3.05","5746"
"Christian Garcia","2","2","3.07","11","35.0","31","12","2","32","11","1.19","8.18","2.81","3.06","4067"
"Sergio Santos","2","2","3.41","7","34.0","29","13","2","38","15","1.28","9.97","3.94","3.06","4734"
"Francisco Rodriguez","4","3","3.43","28","68.0","61","26","4","67","26","1.28","8.84","3.43","3.06","1642"
"Matt Cain","17","7","2.81","0","221.0","181","69","14","185","57","1.08","7.53","2.32","3.06","4732"
"Mark Montgomery","4","3","3.37","25","61.0","49","23","4","73","29","1.27","10.70","4.25","3.06","sa598328"
"Octavio Dotel","4","3","3.20","24","56.0","49","20","4","55","18","1.19","8.79","2.88","3.07","555"
"Joel Hanrahan","4","3","3.28","3","63.0","53","23","4","68","27","1.27","9.68","3.84","3.08","2186"
"Marco Estrada","8","4","3.10","20","108.0","94","37","10","110","30","1.15","9.21","2.51","3.09","1118"
"Josh Kinney","4","3","3.29","29","68.0","61","25","3","61","24","1.24","8.03","3.16","3.09","3638"
"Jered Weaver","17","6","2.65","0","211.0","171","62","17","183","50","1.05","7.81","2.13","3.10","4235"
"Joe Nathan","4","3","3.36","2","56.0","51","21","5","56","15","1.17","8.97","2.40","3.10","1122"
"Jaime Garcia","12","7","3.27","0","168.0","167","61","10","131","46","1.27","7.02","2.47","3.10","8137"
"Wilton Lopez","4","3","3.28","23","69.0","71","25","5","51","12","1.21","6.69","1.57","3.10","4227"
"Andrew Bailey","2","2","3.64","1","35.0","34","14","2","31","12","1.33","8.06","3.12","3.12","1368"
"Michael Olmsted","3","2","3.24","19","44.0","38","16","3","46","17","1.24","9.32","3.45","3.12","sa390636"
"Drew Storen","4","2","2.93","2","55.0","47","18","4","52","17","1.16","8.48","2.77","3.12","6983"
"Grant Balfour","5","2","2.82","20","64.0","50","20","4","59","23","1.14","8.32","3.24","3.12","718"
"Tim Lincecum","14","9","3.52","0","202.0","175","79","13","209","85","1.29","9.31","3.79","3.13","5705"
"Yovani Gallardo","15","8","3.25","0","205.0","180","74","17","212","73","1.23","9.30","3.20","3.14","8173"
"Matt Thornton","4","3","3.21","0","62.0","56","22","4","54","19","1.22","7.88","2.77","3.14","1918"
"Brian Wilson","2","2","3.32","1","35.0","31","13","2","35","15","1.31","8.95","3.84","3.14","6485"
"Michael Pineda","11","5","3.02","0","146.0","123","49","13","145","40","1.11","8.93","2.46","3.15","5372"
"Chris Sale","11","5","2.95","0","140.0","122","46","12","134","39","1.15","8.60","2.50","3.15","10603"
"Kyuji Fujikawa","3","2","3.33","20","49.0","40","18","4","56","20","1.23","10.35","3.70","3.15","14443"
"Rex Brothers","4","4","3.77","24","69.0","61","29","4","80","38","1.43","10.39","4.94","3.16","9794"
"Brett Bochy","2","2","3.34","16","38.0","32","14","2","36","15","1.25","8.59","3.58","3.16","sa549478"
"Cory Luebke","7","3","2.93","0","86.0","72","28","6","75","26","1.14","7.84","2.72","3.17","1984"
"Brandon Morrow","11","7","3.44","0","160.0","138","61","12","167","60","1.24","9.42","3.39","3.17","9346"
"Jordan Zimmermann","12","6","3.07","0","158.0","147","54","12","126","33","1.14","7.15","1.87","3.18","4505"
"Joba Chamberlain","2","2","3.48","15","39.0","36","15","3","36","11","1.21","8.35","2.55","3.18","2692"
"Clayton Blackburn","6","4","3.40","8","87.0","85","33","6","65","18","1.18","6.70","1.86","3.19","sa598302"
"Dan Otero","4","3","3.36","26","62.0","65","23","4","42","11","1.23","6.14","1.61","3.19","7385"
"Doug Fister","14","7","3.09","0","187.0","181","64","12","127","35","1.16","6.13","1.69","3.20","9425"
"Kyle Farnsworth","3","2","3.03","2","48.0","41","16","3","41","15","1.18","7.75","2.84","3.20","278"
"Rafael Soriano","4","2","3.14","23","57.0","49","20","4","51","19","1.18","8.00","2.98","3.20","1100"
"Brad Boxberger","5","4","3.62","25","75.0","62","30","4","84","40","1.37","10.13","4.83","3.20","10133"
"Mat Latos","15","7","3.05","0","198.0","168","67","17","186","59","1.15","8.46","2.68","3.21","3815"
"Chad Billingsley","11","8","3.58","0","174.0","165","69","9","148","63","1.31","7.68","3.27","3.21","5842"
"Fautino De Los Santos","3","3","3.87","20","56.0","53","24","3","58","27","1.43","9.35","4.35","3.21","5841"
"Paco Rodriguez","3","2","3.51","18","49.0","44","19","3","45","18","1.27","8.32","3.33","3.21","13398"
"Cory Gearrin","5","4","3.53","32","76.0","69","30","3","69","33","1.33","8.12","3.88","3.23","7947"
"Al Alburquerque","2","2","3.64","14","35.0","28","14","2","41","19","1.36","10.66","4.94","3.23","6324"
"Brett Myers","10","7","3.07","64","152.0","140","52","11","122","41","1.19","7.21","2.42","3.23","962"
"Eric Surkamp","9","7","3.77","1","136.0","136","57","7","114","50","1.37","7.54","3.31","3.24","2540"
"Sean Burnett","4","3","3.25","24","58.0","54","21","4","50","17","1.22","7.75","2.63","3.24","1886"
"Hisashi Iwakuma","10","6","2.96","59","140.0","123","46","10","118","39","1.16","7.58","2.51","3.24","13048"
"Carlos Marmol","4","3","3.65","0","67.0","49","27","3","86","44","1.40","11.62","5.95","3.24","2790"
"Fernando Salas","4","3","3.38","26","67.0","58","25","5","66","25","1.25","8.92","3.38","3.24","4971"
"Matt Moore","12","7","3.24","0","164.0","136","59","12","173","68","1.24","9.49","3.73","3.24","1890"
"Joaquin Benoit","4","3","2.91","26","65.0","54","21","7","70","19","1.12","9.69","2.63","3.25","1437"
"Brandon League","5","3","3.11","0","70.0","63","24","3","51","24","1.25","6.60","3.11","3.25","3731"
"Addison Reed","5","3","3.27","26","74.0","66","27","7","73","21","1.17","8.85","2.55","3.26","10586"
"Tim Collins","4","3","3.47","28","68.0","54","26","4","75","36","1.33","10.00","4.80","3.27","3164"
"Fernando Rodney","4","2","3.06","24","59.0","48","20","3","53","24","1.22","8.11","3.67","3.27","494"
"Mike Dunn","4","3","3.86","26","63.0","55","27","3","69","36","1.45","9.87","5.15","3.27","9948"
"Max Scherzer","13","9","3.55","0","195.0","185","77","19","200","61","1.26","9.22","2.81","3.28","3137"
"Scott Atchison","5","3","2.87","28","69.0","62","22","5","51","16","1.13","6.65","2.09","3.28","2642"
"Jeremy Affeldt","4","3","3.27","25","60.0","54","22","3","51","23","1.27","7.59","3.42","3.28","583"
"Anibal Sanchez","13","9","3.50","0","198.0","195","77","15","164","55","1.26","7.45","2.50","3.28","3284"
"Tommy Milone","12","8","3.38","0","178.0","185","67","16","132","30","1.21","6.67","1.52","3.29","7608"
"Steve Cishek","5","4","3.47","27","73.0","63","28","3","67","32","1.31","8.29","3.96","3.29","6483"
"Johnny Cueto","14","8","3.14","0","195.0","181","68","12","147","52","1.19","6.78","2.40","3.29","6893"
"Frank Francisco","3","3","3.60","11","52.0","48","21","4","52","21","1.31","8.91","3.60","3.30","1933"
"Josh Lueke","4","4","3.93","29","71.0","74","31","5","62","23","1.37","7.86","2.92","3.30","5722"
"Brandon Gomes","4","3","3.49","28","67.0","59","26","5","67","26","1.27","9.00","3.49","3.30","2267"
"Jim Johnson","5","3","3.10","3","67.0","63","23","4","44","16","1.18","5.94","2.16","3.30","3656"
"James Shields","16","10","3.31","0","231.0","221","85","21","202","58","1.21","7.87","2.26","3.31","7059"
"Drew Smyly","8","5","3.56","1","119.0","112","47","8","104","42","1.30","7.88","3.18","3.32","11760"
"Justin De Fratus","4","3","3.23","22","56.0","49","20","4","51","19","1.22","8.24","3.07","3.32","4955"
"Boone Logan","3","3","3.45","22","52.0","46","20","4","56","22","1.31","9.67","3.80","3.32","5525"
"Henry Rodriguez","3","3","3.63","21","52.0","41","21","2","55","31","1.38","9.52","5.37","3.32","6371"
"Jon Niese","13","8","3.33","0","184.0","176","68","15","156","51","1.24","7.64","2.50","3.32","4424"
"Brian Gordon","5","3","3.42","9","71.0","71","27","5","49","16","1.23","6.21","2.03","3.33","2374"
"Brandon Lyon","3","3","3.56","12","51.0","48","20","3","42","18","1.30","7.47","3.20","3.33","1312"
"Jose Ceda","3","3","3.67","22","54.0","46","22","3","58","28","1.37","9.68","4.68","3.33","2377"
"Miles Mikolas","5","4","3.56","28","73.0","70","29","4","54","24","1.28","6.63","2.95","3.33","9803"
"Jesse Crain","4","3","3.34","24","57.0","45","21","4","58","25","1.24","9.22","3.98","3.33","4817"
"Scott Downs","4","2","3.12","21","52.0","47","18","3","37","16","1.21","6.42","2.77","3.34","773"
"Alex Cobb","10","7","3.58","0","154.0","150","61","9","123","51","1.31","7.21","2.99","3.34","6562"
"Joe Smith","5","3","3.00","28","66.0","56","22","3","51","26","1.24","6.97","3.55","3.35","3281"
"Dale Thayer","5","3","3.15","29","69.0","62","24","5","53","19","1.18","6.95","2.49","3.35","5032"
"Hideki Okajima","3","2","3.26","21","50.0","47","18","3","34","14","1.23","6.16","2.54","3.35","7763"
"Cristhian Martinez","5","4","3.27","27","83.0","80","30","7","65","20","1.21","7.08","2.18","3.36","5337"
"Junichi Tazawa","5","4","3.57","16","73.0","72","29","6","66","23","1.30","8.11","2.83","3.36","4079"
"Mitchell Boggs","5","3","3.10","29","73.0","64","25","4","56","24","1.21","6.94","2.98","3.36","3344"
"Shaun Marcum","12","7","3.20","0","172.0","155","61","14","139","47","1.18","7.28","2.46","3.36","6204"
"C.J. Wilson","16","8","3.03","0","214.0","181","72","12","176","81","1.23","7.42","3.41","3.36","3580"
"Steven Ames","3","3","3.49","21","54.0","52","21","5","49","16","1.26","8.15","2.66","3.36","sa501958"
"Andrew Albers","5","4","3.86","24","84.0","92","36","6","58","19","1.32","6.21","2.04","3.36","sa454621"
"Ryan Cook","6","4","3.23","25","84.0","70","30","4","69","33","1.23","7.43","3.55","3.36","8855"
"Vance Worley","11","7","3.60","0","160.0","156","64","11","130","52","1.30","7.31","2.93","3.37","6435"
"Michael Schwimer","4","3","3.78","26","62.0","55","26","5","64","25","1.29","9.31","3.63","3.37","8103"
"Jose Contreras","2","1","3.74","9","26.0","25","11","2","22","8","1.25","7.47","2.72","3.37","1660"
"Brian Duensing","8","6","3.42","56","134.0","134","51","10","102","38","1.28","6.83","2.54","3.37","4064"
"Mike Ekstrom","4","4","3.51","29","72.0","69","28","3","52","27","1.34","6.53","3.39","3.38","7488"
"Kelvin Herrera","5","3","3.31","20","68.0","62","25","5","55","20","1.21","7.29","2.65","3.38","6033"
"Ryan Webb","4","3","3.74","25","65.0","66","27","3","47","23","1.37","6.51","3.18","3.38","7474"
"Lance Lynn","10","7","3.61","19","152.0","144","61","11","139","56","1.32","8.24","3.32","3.39","2520"
"Jonathan Broxton","3","2","3.42","17","45.0","42","17","3","40","17","1.32","8.05","3.42","3.39","4759"
"Dan Haren","15","9","3.44","0","215.0","212","82","23","177","40","1.17","7.42","1.68","3.39","1757"
"Brad Brach","5","3","3.25","31","75.0","64","27","7","74","26","1.20","8.92","3.13","3.39","6627"
"Chen-Chang Lee","3","2","3.51","17","41.0","37","16","3","39","16","1.29","8.56","3.51","3.40","sa477232"
"Yoshinori Tateyama","4","3","3.31","24","57.0","52","21","6","54","15","1.17","8.51","2.36","3.40","11651"
"Brandon McCarthy","8","6","3.54","0","125.0","130","49","10","84","24","1.23","6.06","1.73","3.40","4662"
"Clay Rapada","3","2","3.12","18","43.0","36","15","3","40","17","1.22","8.31","3.53","3.40","4831"
"Terance Marin","3","3","3.49","23","57.0","55","22","3","39","18","1.29","6.18","2.85","3.40","sa556821"
"Roy Oswalt","9","6","3.67","0","132.0","135","54","11","104","33","1.27","7.07","2.24","3.40","571"
"Mark Melancon","4","4","3.62","28","72.0","69","29","5","61","25","1.30","7.61","3.12","3.40","4264"
"Edward Mujica","5","3","2.88","29","69.0","62","22","7","55","13","1.09","7.19","1.70","3.41","3970"
"Brian Moran","4","3","3.41","27","66.0","61","25","6","61","22","1.26","8.33","3.00","3.41","sa501495"
"Kevin Quackenbush","4","3","3.29","25","60.0","50","22","4","58","27","1.28","8.67","4.04","3.41","sa598117"
"Shawn Kelley","3","2","3.27","17","44.0","38","16","4","43","16","1.23","8.80","3.27","3.42","7773"
"Phil Coke","5","4","3.94","16","78.0","83","34","4","56","27","1.42","6.49","3.13","3.42","5535"
"Kevin Jepsen","4","3","3.48","24","57.0","52","22","4","51","22","1.30","8.07","3.48","3.42","6475"
"Chris Perez","4","3","3.23","2","58.0","49","21","4","52","22","1.21","8.00","3.38","3.42","5213"
"Louis Coleman","4","4","3.42","28","71.0","60","27","6","76","31","1.28","9.63","3.93","3.42","9720"
"Heath Bell","4","3","3.70","3","63.0","61","26","4","54","25","1.36","7.69","3.56","3.43","2080"
"Tommy Hanson","11","8","3.57","0","172.0","156","68","15","161","58","1.25","8.45","3.04","3.43","9129"
"Matt Garza","11","6","3.28","0","159.0","145","58","14","140","49","1.22","7.92","2.77","3.43","3340"
"Stephen Pryor","4","3","3.48","24","59.0","47","23","3","63","35","1.38","9.55","5.30","3.43","10663"
"Jon Lester","14","9","3.36","0","206.0","190","77","16","182","72","1.27","7.94","3.14","3.44","4930"
"Chris Heston","9","7","3.67","0","145.0","149","59","7","94","47","1.36","5.85","2.93","3.44","sa455543"
"Ronald Belisario","4","3","3.31","28","68.0","59","25","4","57","27","1.27","7.56","3.58","3.44","2203"
"Brad Ziegler","4","3","3.03","26","62.0","57","21","3","41","21","1.25","5.91","3.03","3.45","7293"
"Drew Hutchison","6","4","3.48","1","96.0","89","37","7","78","29","1.23","7.33","2.72","3.45","10732"
"Donn Roach","5","4","3.44","26","81.0","77","31","4","54","26","1.27","5.99","2.88","3.45","sa548276"
"Johan Santana","7","4","3.34","0","102.0","96","38","9","85","31","1.24","7.47","2.72","3.45","755"
"Chris Carpenter","10","6","3.27","0","138.0","136","50","10","96","34","1.23","6.27","2.22","3.45","1292"
"Kameron Loe","5","4","3.26","28","83.0","79","30","6","62","23","1.23","6.74","2.50","3.45","4422"
"Chris Martin","4","4","3.94","22","68.0","73","30","4","46","19","1.34","6.04","2.50","3.45","sa596330"
"Ian Kennedy","14","9","3.50","0","211.0","194","82","19","185","59","1.20","7.89","2.52","3.46","6986"
"Francisco Liriano","10","7","3.64","0","161.0","146","65","10","152","73","1.36","8.51","4.09","3.46","3201"
"Jerry Blevins","4","3","3.25","24","58.0","50","21","4","51","22","1.24","7.90","3.41","3.46","7841"
"Trevor Bauer","9","7","3.62","1","142.0","124","57","12","145","62","1.31","9.21","3.94","3.46","12703"
"Noah Syndergaard","4","3","3.74","3","65.0","61","27","4","54","26","1.34","7.49","3.61","3.46","sa548169"
"Edwin Jackson","13","10","3.74","0","200.0","198","83","17","169","65","1.32","7.61","2.93","3.47","1841"
"Frank Gailey","4","4","3.68","28","68.0","68","28","4","50","23","1.33","6.58","3.03","3.47","sa389206"
"Alexi Ogando","7","4","3.05","11","100.0","88","34","9","83","27","1.15","7.46","2.43","3.47","10261"
"Pedro Strop","4","3","3.67","26","64.0","57","26","3","58","32","1.40","8.19","4.52","3.47","4070"
"Jason Frasor","3","3","3.80","22","54.0","50","23","4","53","23","1.34","8.75","3.80","3.47","1906"
"Tony Cingrani","6","5","3.72","13","99.0","92","41","8","93","40","1.33","8.43","3.63","3.47","12555"
"Dylan Axelrod","9","6","3.62","6","139.0","134","56","9","104","45","1.29","6.72","2.91","3.48","9303"
"Ryan Doolittle","2","2","3.73","9","31.0","32","13","3","23","6","1.21","6.59","1.72","3.48","sa454858"
"Liam Hendriks","11","7","3.37","0","163.0","159","61","12","106","38","1.21","5.85","2.10","3.48","3548"
"Chris Resop","5","4","3.59","27","80.0","75","32","5","67","32","1.33","7.52","3.59","3.48","3799"
"Brandon Kloess","5","3","3.43","30","73.0","65","28","4","59","29","1.28","7.23","3.56","3.48","sa503601"
"Daniel Hudson","9","6","3.44","0","136.0","132","52","12","107","35","1.23","7.08","2.32","3.49","7146"
"Jose Veras","4","4","3.59","29","70.0","59","28","5","75","36","1.36","9.63","4.62","3.49","2063"
"Justin Masterson","14","10","3.63","0","208.0","208","84","11","154","75","1.36","6.65","3.24","3.49","2038"
"Matt Stites","3","2","3.18","19","45.0","39","16","5","40","11","1.10","7.95","2.19","3.49","sa549890"
"Joe Wieland","7","4","3.27","0","99.0","96","36","9","73","22","1.19","6.63","2.00","3.49","6109"
"Joe Blanton","9","7","3.71","0","146.0","154","60","16","118","29","1.26","7.29","1.79","3.50","4849"
"Craig Breslow","4","3","3.39","27","64.0","60","24","5","55","23","1.30","7.76","3.24","3.50","4363"
"Yusmeiro Petit","8","7","4.03","5","132.0","144","59","11","96","35","1.36","6.56","2.39","3.50","4020"
"Ricky Nolasco","12","9","3.82","0","193.0","210","82","17","140","44","1.32","6.53","2.05","3.50","3830"
"Darren O'Day","4","2","3.11","22","55.0","48","19","6","50","13","1.11","8.18","2.13","3.50","3321"
"Sam LeCure","6","4","3.40","20","85.0","76","32","7","75","29","1.24","7.98","3.09","3.50","4664"
"Wandy Rodriguez","14","9","3.43","0","205.0","198","78","15","148","61","1.27","6.51","2.68","3.50","2586"
"Randy Choate","2","2","3.30","15","36.0","31","13","2","30","15","1.30","7.61","3.80","3.51","813"
"Jose Mijares","3","3","3.59","21","50.0","47","20","3","42","21","1.36","7.54","3.77","3.51","4140"
"Jeff Urlaub","3","2","3.42","21","50.0","49","19","4","35","12","1.22","6.30","2.16","3.51","sa549814"
"Mike Fiers","10","7","3.50","11","154.0","139","60","15","143","49","1.22","8.35","2.86","3.51","7754"
"Brett Anderson","6","4","3.38","0","85.0","86","32","6","56","20","1.24","5.92","2.11","3.51","8223"
"Ryan Dempster","12","10","3.92","0","191.0","188","83","16","169","69","1.35","7.98","3.26","3.51","517"
"Jarrod Parker","12","7","3.33","0","176.0","161","65","10","129","65","1.29","6.61","3.33","3.51","4913"
"Carlos Villanueva","7","5","3.36","45","107.0","94","40","10","102","38","1.23","8.57","3.19","3.52","4138"
"Javier Lopez","3","2","3.38","18","45.0","42","17","2","32","19","1.35","6.37","3.78","3.52","1663"
"Jon Rauch","3","3","3.42","17","55.0","53","21","5","43","14","1.21","7.01","2.28","3.52","1475"
"Bobby Jenks","2","2","3.72","14","36.0","36","15","3","33","14","1.38","8.18","3.47","3.53","8645"
"R.A. Dickey","16","9","3.19","0","226.0","208","80","20","171","55","1.16","6.81","2.19","3.53","1245"
"George Kontos","5","4","3.58","25","75.0","70","30","6","62","26","1.27","7.40","3.10","3.53","9486"
"Nick Masset","2","2","3.92","18","44.0","42","19","3","40","19","1.40","8.26","3.92","3.53","7267"
"Zach Braddock","2","2","3.60","14","38.0","33","15","3","40","18","1.36","9.60","4.32","3.54","4553"
"Chris Leroux","4","4","3.72","27","75.0","73","31","5","57","23","1.28","6.85","2.76","3.54","7645"
"Matt Reynolds","4","3","3.53","24","59.0","55","23","6","54","19","1.26","8.28","2.91","3.54","8887"
"Wade Miley","12","8","3.59","0","178.0","180","71","12","118","54","1.32","5.97","2.73","3.54","8779"
"Santiago Casilla","4","3","3.28","24","60.0","51","22","4","51","24","1.24","7.60","3.58","3.54","2873"
"Homer Bailey","11","8","3.66","0","177.0","176","72","17","143","46","1.25","7.27","2.34","3.54","8362"
"Jake Peavy","11","7","3.45","0","167.0","162","64","17","135","38","1.20","7.28","2.05","3.54","1051"
"Austin Maddox","2","2","3.94","16","39.0","39","17","3","29","12","1.31","6.73","2.78","3.55","sa503237"
"Robbie Erlin","7","5","3.40","7","108.0","101","41","13","100","25","1.16","8.29","2.07","3.55","sa501223"
"Tim Byrdak","2","2","3.36","14","35.0","29","13","2","34","19","1.38","8.79","4.91","3.55","1995"
"Cesar Cabral","3","3","3.93","24","62.0","63","27","4","52","25","1.42","7.57","3.64","3.55","sa455985"
"Toru Murata","4","3","3.62","17","60.0","58","24","4","45","21","1.33","6.80","3.17","3.55","sa527786"
"Neil Wagner","3","4","4.28","27","65.0","69","31","4","54","28","1.49","7.45","3.87","3.55","8162"
"Ben Rowen","4","3","3.51","27","67.0","64","26","4","43","19","1.25","5.81","2.57","3.56","sa526946"
"Cody Eppley","4","3","3.56","25","61.0","54","24","4","52","27","1.34","7.72","4.01","3.56","9095"
"Evan Scribner","4","3","3.54","24","58.0","54","23","5","50","20","1.26","7.69","3.08","3.56","7525"
"Jeremy Berg","4","4","3.76","29","70.0","69","29","5","53","21","1.29","6.86","2.72","3.56","sa510226"
"Arodys Vizcaino","6","5","3.74","7","94.0","92","39","8","75","29","1.29","7.19","2.78","3.56","5498"
"Todd Coffey","3","2","3.56","18","43.0","41","17","3","35","16","1.33","7.33","3.35","3.56","2467"
"Jeff Ibarra","3","3","3.75","21","50.0","49","21","3","36","18","1.33","6.43","3.21","3.57","sa502106"
"Nick Vincent","4","3","3.22","28","67.0","58","24","6","60","23","1.21","8.06","3.09","3.57","7555"
"Wade Davis","8","6","3.49","38","129.0","120","50","9","100","47","1.29","6.97","3.28","3.57","7441"
"A.J. Ramos","4","3","3.73","25","63.0","53","26","5","68","32","1.36","9.76","4.59","3.57","8350"
"Michael Gonzalez","2","2","3.64","17","42.0","37","17","4","43","18","1.31","9.21","3.86","3.58","1794"
"Tom Gorzelanny","6","5","3.59","29","100.0","90","40","8","92","41","1.31","8.26","3.68","3.58","6244"
"Matt Daley","2","2","4.02","12","29.0","29","13","3","28","10","1.34","8.66","3.09","3.58","7952"
"Matt Lindstrom","3","3","3.47","20","54.0","53","21","4","41","17","1.28","6.77","2.81","3.58","4604"
"Jesse Chavez","5","5","3.72","39","94.0","93","39","9","79","29","1.29","7.53","2.76","3.58","5448"
