"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Martin Prado","645","583","171","39","5","13","76","61","50","67","3","8","5",".294",".351",".445",".795",".345","0.3","3.8","4.5","","$13","$9","","$20","3312"
"Ian Kinsler","687","599","158","36","4","21","90","70","70","81","8","18","7",".264",".347",".444",".791",".344","2.9","0.2","4.7","","$20","$22","$25","","6195"
"Travis Snider","415","372","101","24","1","15","45","50","36","84","2","6","3",".273",".338",".462",".799",".344","-0.5","0.1","2.0","","$4","$4","","$14","2830"
"Mat Gamel","180","162","44","9","1","7","19","22","15","31","2","2","1",".274",".338",".463",".801",".343","0.0","-0.3","0.7","","($8)","($9)","","$12","4034"
"Ryan Howard","524","458","114","23","1","26","62","72","56","147","6","1","1",".248",".335",".475",".810",".343","-3.6","-2.6","1.4","","$12","$13","","$26","2154"
"Josh Rutledge","551","513","150","35","6","15","67","59","25","93","6","10","6",".293",".330",".468",".799",".343","-0.1","-0.8","3.3","","$16","$10","","$20","11167"
"Jayson Werth","561","481","125","27","2","17","65","59","68","119","6","9","4",".260",".356",".433",".788",".343","0.3","-7.1","1.9","","$6","$11","","$16","1327"
"Miguel Montero","483","420","113","27","2","13","51","54","51","100","7","1","0",".269",".355",".437",".792",".343","-1.7","9.0","4.5","","$5","$8","","$12","3364"
"Todd Helton","294","252","68","16","1","6","31","30","37","49","2","1","1",".271",".365",".418",".782",".343","-1.8","0.8","1.0","","($2)","($1)","","$16","432"
"Jose Reyes","655","589","173","35","10","11","82","54","54","54","2","28","10",".294",".353",".443",".796",".342","1.6","-2.8","4.4","","$22","$20","$23","","1736"
"Bryce Harper","668","594","156","29","7","24","80","77","64","128","3","13","8",".263",".335",".457",".792",".342","-0.8","2.4","3.2","","$14","$15","","$21","11579"
"Curtis Granderson","580","504","120","21","4","28","71","75","64","151","6","8","4",".239",".329",".463",".792",".341","0.9","-10.7","2.5","","$11","$16","$21","","4747"
"Carlos Quentin","456","395","97","22","1","19","52","59","42","72","15","1","1",".245",".337",".448",".785",".341","-0.7","-3.5","1.6","","$0","$4","","$12","6274"
"Chipper Jones","100","87","24","5","0","3","11","11","12","14","0","0","0",".274",".361",".427",".788",".341","-0.5","-0.4","0.5","","($17)","($14)","","($2)","97"
"Mike Zuanich","100","90","24","5","0","4","11","12","7","24","1","1","0",".271",".333",".457",".790",".341","-0.1","0.0","0.4","","","","","","sa454907"
"Michael Morse","468","426","116","23","1","19","50","58","31","106","6","1","1",".273",".328",".463",".791",".340","-1.5","-4.8","1.4","","$5","$2","$17","","3035"
"Andre Ethier","513","453","123","29","1","16","55","59","50","99","5","1","1",".271",".347",".445",".791",".340","-0.8","0.2","2.2","","$4","$5","","$14","6265"
"Ryan Ludwick","473","422","109","23","1","20","52","62","42","102","5","1","0",".258",".329",".461",".790",".340","-0.5","-2.7","1.8","","$5","$5","","$15","1260"
"Alex Avila","400","340","87","20","2","11","44","43","52","91","3","2","1",".255",".355",".423",".778",".340","-1.0","7.2","3.7","","$0","$5","$6","","7476"
"Eric Hosmer","608","543","149","30","3","19","65","69","56","84","3","10","5",".275",".343",".445",".787",".339","0.3","-3.7","1.8","","$15","$13","$28","","3516"
"Carlos Ruiz","312","273","76","18","0","7","31","33","29","38","6","2","1",".277",".358",".428",".786",".339","-0.9","5.2","2.8","","($1)","$1","","$7","2579"
"Corey Hart","462","414","107","23","2","19","51","59","38","106","5","3","2",".259",".327",".462",".788",".339","0.1","-0.9","1.6","","$5","$5","","$15","1945"
"Justin Morneau","465","411","109","25","2","16","51","55","46","80","4","1","1",".266",".342",".448",".790",".339","-1.5","0.1","1.5","","$8","$7","$23","","1737"
"Mark Reynolds","531","450","101","23","1","25","62","66","70","164","6","2","2",".225",".334",".447",".781",".339","-1.0","-4.5","1.3","","$7","$13","$23","","7619"
"Matt Joyce","486","420","105","24","3","17","53","55","57","101","4","4","3",".249",".342",".444",".787",".339","0.2","-0.3","2.1","","$2","$6","$15","","3353"
"Alex Rodriguez","187","164","42","8","0","7","21","22","19","39","2","2","1",".259",".341",".438",".779",".339","-0.5","0.0","1.0","","($7)","($4)","$4","","1274"
"Logan Morrison","494","429","109","26","3","15","53","57","56","80","4","2","1",".254",".344",".434",".778",".338","-0.4","-0.4","1.6","","$0","$4","","$11","9205"
"Hanley Ramirez","599","529","143","29","2","19","70","66","57","109","5","15","7",".269",".344",".440",".784",".338","0.8","-5.5","3.5","","$16","$17","","$20","8001"
"Brett Lawrie","542","492","135","28","5","16","59","61","39","86","5","10","6",".275",".332",".450",".781",".338","0.0","4.5","3.6","","$12","$11","$17","","5247"
"Yadier Molina","473","425","122","24","1","12","48","52","38","46","4","5","3",".287",".349",".430",".779",".338","-2.6","10.3","4.3","","$10","$8","","$15","7007"
"Garrett Jones","519","469","123","28","2","21","58","68","43","104","2","3","2",".262",".324",".464",".788",".338","-1.7","-1.9","1.4","","$7","$6","","$16","2714"
"Hunter Pence","610","547","148","29","4","19","67","75","52","117","4","4","3",".271",".336",".444",".780",".337","0.2","-6.0","2.0","","$10","$9","","$18","8252"
"Adam LaRoche","568","502","127","29","1","23","63","73","59","130","2","1","1",".254",".332",".453",".786",".337","-2.8","2.4","1.9","","$12","$13","","$26","1904"
"Jason Kubel","492","436","111","23","3","20","54","62","49","115","2","1","1",".255",".331",".455",".787",".337","-1.4","-5.8","1.3","","$3","$4","","$13","2161"
"Adam Dunn","613","508","108","22","1","30","70","75","95","202","4","1","1",".213",".338",".436",".774",".337","-2.8","-0.1","1.3","","$7","$16","$23","","319"
"Will Middlebrooks","489","452","123","25","1","20","55","63","27","109","4","6","3",".271",".316",".467",".783",".337","-0.4","1.2","2.9","","$10","$8","$15","","7002"
"Brian McCann","403","353","91","19","1","15","44","49","42","65","3","2","1",".258",".339",".447",".786",".336","-1.9","2.7","3.0","","$5","$8","","$11","4810"
"Jacoby Ellsbury","595","539","154","33","2","14","76","55","42","81","5","22","8",".285",".341",".432",".772",".336","2.0","7.9","4.4","","$15","$12","$24","","4727"
"Jonny Gomes","287","247","60","12","1","11","32","33","31","79","5","2","1",".245",".338",".433",".771",".336","-0.2","-0.4","1.1","","($7)","($4)","$8","","1845"
"Chase Headley","668","582","153","32","2","18","73","71","77","145","4","11","5",".264",".351",".418",".769",".336","-0.7","1.7","3.9","","$12","$17","","$18","4720"
"Shane Victorino","611","542","148","31","8","12","74","59","55","74","6","23","9",".273",".345",".426",".771",".336","2.3","1.3","2.9","","$12","$12","$22","","1677"
"Austin Jackson","709","627","174","32","9","13","87","59","66","163","4","14","6",".277",".348",".420",".767",".335","0.5","3.8","4.4","","$11","$11","$21","","9848"
"Kendrys Morales","510","462","121","25","1","22","56","65","39","110","5","1","1",".261",".322",".459",".782",".335","-2.7","0.5","1.4","","$6","$5","$4","","8610"
"Mark Trumbo","502","460","119","22","2","24","58","68","33","116","4","3","2",".259",".311",".476",".787",".335","0.0","-0.9","1.1","","$8","$5","$19","","6876"
"Barbaro Canizares","100","89","25","5","0","3","10","11","9","15","1","0","0",".275",".343",".430",".773",".335","-0.2","0.0","0.3","","","","","","6246"
"Neil Walker","633","567","155","38","2","16","74","61","54","113","4","6","4",".274",".339",".431",".771",".335","0.2","0.6","3.6","","$12","$10","","$17","7539"
"Mitch Moreland","357","319","85","18","1","13","40","43","30","66","2","2","1",".266",".331",".450",".781",".335","-0.5","0.9","1.2","","$2","$1","$19","","3086"
"Melky Cabrera","618","563","161","31","6","14","71","63","46","83","2","10","5",".285",".339",".439",".778",".334","-0.2","-2.1","2.2","","$12","$8","$22","","4022"
"Chris Nelson","313","287","80","17","2","9","31","36","20","60","2","2","1",".280",".329",".448",".777",".334","-0.1","-5.8","1.1","","($3)","($4)","","$7","8175"
"Dayan Viciedo","482","442","119","20","1","21","51","59","30","90","5","1","1",".268",".319",".458",".777",".334","-0.4","-2.7","1.6","","$5","$2","$17","","3917"
"Matt Wieters","490","434","112","24","1","17","54","58","48","84","3","2","1",".259",".335",".437",".773",".334","-2.0","9.8","4.3","","$6","$9","$10","","4298"
"Matt Carpenter","328","285","77","17","2","5","30","31","36","53","3","2","1",".270",".354",".404",".758",".334","-0.2","-0.3","1.8","","($8)","($4)","","$4","8090"
"Nolan Reimold","247","217","55","11","1","9","28","28","24","49","3","4","2",".252",".331",".437",".768",".334","-0.1","-0.4","0.9","","($8)","($7)","$8","","3441"
"Eric Chavez","205","183","49","10","1","7","20","24","18","40","1","1","0",".266",".333",".440",".773",".333","-0.6","-0.1","1.0","","($8)","($7)","","$3","906"
"Yasmani Grandal","258","224","58","12","1","7","25","27","30","47","2","1","0",".261",".350",".411",".761",".333","-0.4","-1.0","1.6","","($8)","($5)","","$2","11368"
"Tyler Colvin","390","361","94","20","6","15","42","51","23","93","2","4","2",".260",".306",".475",".781",".333","0.1","-0.5","1.5","","$0","($3)","","$11","5310"
"Adam Lind","386","349","91","18","1","15","41","47","31","76","2","1","1",".261",".322",".453",".775",".333","-0.9","0.1","0.8","","$4","$2","$21","","8027"
"Dan Uggla","570","488","116","25","1","22","61","66","70","139","6","2","2",".237",".336",".425",".761",".333","-0.3","-3.6","2.6","","$6","$11","","$12","3442"
"Domonic Brown","401","357","95","20","2","12","40","44","37","68","3","4","3",".265",".336",".432",".768",".332","-0.5","-5.3","0.9","","($3)","($2)","","$9","3154"
"Starlin Castro","678","625","182","35","9","12","76","67","40","86","5","15","9",".292",".337",".434",".771",".332","-0.4","0.9","4.2","","$17","$12","","$20","4579"
"Torii Hunter","535","480","130","24","2","16","61","58","43","109","5","4","3",".270",".335",".430",".765",".332","-0.5","-1.8","1.8","","$6","$5","$18","","731"
"Mike Carp","168","151","39","8","0","6","18","20","14","35","2","1","1",".261",".328",".438",".765",".332","-0.2","-0.1","0.5","","($13)","($12)","$4","","7480"
"Asdrubal Cabrera","601","539","147","33","2","15","67","64","48","96","7","8","4",".273",".338",".425",".763",".332","0.1","-5.5","3.1","","$11","$11","$15","","4962"
"Aaron Hill","642","580","155","33","4","20","76","68","48","83","6","10","5",".268",".327",".442",".770",".332","-0.4","0.8","3.4","","$16","$14","","$20","6104"
"Bryan LaHair","100","89","23","5","0","4","10","11","9","26","0","1","0",".253",".325",".447",".772",".332","-0.2","-0.2","0.3","","($24)","($23)","","($5)","5462"
"Sandy Madera","100","91","25","5","0","3","9","10","7","15","1","1","1",".276",".332",".437",".769",".331","-0.2","0.0","0.3","","","","","","sa208622"
"Leonys Martin","280","253","70","15","3","6","31","30","20","42","3","8","4",".277",".335",".433",".768",".331","-0.3","-1.8","1.3","","($4)","($5)","$11","","11846"
"Mauro Gomez","100","92","25","6","0","3","11","12","6","23","1","0","0",".269",".319",".453",".772",".331","0.0","-0.3","0.5","","($18)","($17)","($4)","","5342"
"Jon Jay","568","512","147","30","4","9","60","48","39","85","9","11","6",".287",".346",".411",".757",".331","0.8","3.8","3.4","","$6","$3","","$16","5227"
"Travis Hafner","278","240","60","12","1","10","30","31","29","56","5","1","0",".248",".340",".424",".764",".331","-1.4","0.0","0.4","","($11)","($8)","($7)","","1573"
"Lucas Duda","439","384","96","21","1","14","44","48","45","95","5","1","1",".250",".335",".423",".758",".330","-1.0","-9.5","0.5","","($4)","($1)","","$8","2502"
"Jedd Gyorko","417","380","103","20","1","14","42","49","30","75","2","3","2",".270",".324",".439",".763",".330","-0.1","0.0","2.1","","","","","","sa526816"
"Pedro Alvarez","578","511","124","26","2","25","64","74","58","165","3","2","1",".243",".322",".447",".768",".330","-0.5","-2.6","2.7","","$7","$11","","$14","2495"
"Ryan Wheeler","163","149","42","9","1","4","16","18","10","28","1","1","1",".282",".329",".436",".765",".330","-0.1","-0.5","0.8","","","","","","9312"
"Eliezer Alfonzo","100","93","25","5","0","4","11","13","4","21","1","1","0",".266",".304",".470",".773",".330","-0.3","0.0","0.6","","","","","","2331"
"Ronnier Mustelier","100","92","26","5","0","3","10","11","6","15","1","1","1",".280",".328",".433",".761",".330","-0.1","0.0","0.4","","","","","","sa601536"
"Lew Ford","100","90","24","5","0","3","11","12","8","17","1","1","1",".263",".324",".441",".765",".330","-0.3","0.0","0.3","","($27)","($27)","($5)","","1724"
"Mike O'Neill","100","89","26","5","1","1","9","8","9","9","1","1","1",".290",".359",".389",".748",".330","-0.1","0.0","0.3","","","","","","sa546800"
"Cody Ross","488","438","113","27","1","16","51","55","41","106","4","3","2",".258",".324",".439",".763",".329","-0.2","-4.2","1.3","","$1","$1","","$12","1760"
"Russell Branyan","100","87","20","4","0","4","12","12","11","26","1","1","0",".235",".323",".440",".763",".329","-0.4","0.0","0.5","","","","","","370"
"Norichika Aoki","697","624","180","33","4","9","78","51","55","70","8","19","9",".288",".351",".398",".749",".329","-1.0","-1.8","2.2","","$17","$15","","$23","13075"
"Scott Hairston","381","347","88","20","2","15","41","48","26","78","3","5","3",".254",".310",".455",".766",".329","-0.9","-3.5","0.9","","$0","($1)","","$11","1926"
"J.D. Drew","100","87","22","5","0","3","11","11","11","20","1","1","1",".251",".340",".414",".755",".329","-0.3","0.0","0.3","","","","","","1152"
"Angel Pagan","687","620","175","38","10","9","85","54","54","97","2","25","10",".282",".339",".421",".761",".329","2.7","-3.6","3.4","","$14","$10","","$21","2918"
"Brandon Moss","408","365","90","20","1","17","45","51","34","101","4","2","2",".246",".315",".447",".762",".329","-0.8","-0.9","0.9","","($2)","($1)","$12","","4467"
"Rickie Weeks","621","537","130","27","3","20","72","60","65","143","12","9","5",".243",".335",".414",".749",".329","0.3","-5.3","2.6","","$9","$13","","$15","1849"
"Evan Gattis","100","92","24","5","1","4","10","12","6","17","1","1","0",".261",".314",".450",".764",".329","0.0","0.0","0.7","","","","","","sa549669"
"David DeJesus","570","499","132","26","5","10","65","46","55","90","8","5","4",".265",".345",".401",".746",".328","-0.5","-2.7","2.5","","$0","$2","","$12","1825"
"Brock Bond","100","88","26","5","1","0","9","8","9","12","1","1","0",".291",".363",".375",".738",".328","-0.1","0.0","0.5","","","","","","sa390639"
"Jorge Cortes","100","86","22","5","1","3","9","9","11","17","1","1","1",".252",".342",".411",".753",".328","-0.2","0.0","0.3","","","","","","sa212544"
"Darin Ruf","226","204","53","12","1","7","22","26","16","46","3","1","0",".261",".322",".436",".758",".328","-0.1","0.5","0.8","","($12)","($12)","","$3","9929"
"Matt Adams","100","93","25","5","0","4","10","13","6","19","1","1","0",".267",".310",".456",".765",".328","-0.1","-0.1","0.2","","($13)","($15)","","$9","9393"
"Manny Ramirez","100","87","23","5","0","3","10","10","11","22","1","1","1",".261",".346",".411",".757",".327","-0.6","0.0","0.3","","","","","","210"
"Chris Parmelee","358","316","82","17","2","10","36","37","35","66","3","1","1",".259",".335",".419",".754",".327","-0.3","0.4","1.2","","($8)","($7)","$8","","2554"
"Starling Marte","589","542","150","27","10","13","69","53","29","123","9","19","11",".277",".323",".438",".761",".327","-0.6","7.3","2.7","","$9","$6","","$18","9241"
"Corey Dickerson","100","92","24","5","1","3","11","12","6","18","1","2","1",".265",".311",".454",".765",".327","-0.1","0.0","0.3","","","","","","sa502420"
"Steve Pearce","100","88","22","5","0","3","10","11","10","19","1","1","0",".249",".332",".422",".753",".327","-0.2","-0.1","0.2","","($28)","($27)","","($8)","9957"
"Brandon Phillips","662","605","167","34","2","18","77","64","40","84","8","10","5",".276",".327",".426",".753",".327","0.7","4.5","3.8","","$16","$12","","$20","791"
"Wil Myers","339","303","77","15","2","11","34","37","30","76","2","3","2",".254",".324",".430",".754",".327","-0.1","0.0","1.1","","($7)","($6)","$9","","sa501214"
"Kyle Blanks","170","151","37","8","1","6","17","20","16","43","2","2","1",".243",".322",".431",".753",".326","-0.1","0.4","0.6","","($15)","($14)","","$1","49"
"Jesus Montero","489","447","119","23","1","17","50","57","35","86","3","1","0",".266",".320",".438",".759",".326","-1.4","-2.0","2.8","","$5","$4","$9","","5514"
"Seth Smith","429","376","93","22","3","13","47","46","44","86","4","3","2",".248",".331",".426",".757",".326","-0.1","-1.5","1.2","","($2)","$1","$12","","7331"
"Michael Young","568","524","151","29","3","12","58","57","35","71","2","2","1",".288",".333",".421",".754",".326","-0.9","-4.9","2.1","","$10","$3","","$25","1286"
"Alejandro De Aza","612","549","151","33","5","10","68","48","48","111","6","18","9",".275",".338",".410",".747",".326","0.4","2.2","3.2","","$8","$7","$19","","3371"
"Thomas Neal","106","96","26","6","0","2","11","11","7","19","2","2","1",".273",".333",".414",".748",".326","-0.1","-0.9","0.3","","($28)","($28)","($6)","","9461"
"Oscar Taveras","128","117","33","7","1","3","13","13","8","15","1","1","1",".279",".327",".432",".760",".326","-0.1","0.0","0.6","","($17)","($18)","","$0","sa506574"
"Jim Thome","120","102","24","5","0","4","11","12","16","34","1","0","0",".232",".335",".415",".750",".326","-1.0","0.0","0.1","","($22)","($20)","($15)","","409"
"Kala Ka'Aihue","100","89","22","5","1","4","11","11","9","20","1","2","1",".248",".320",".436",".756",".326","-0.1","0.0","0.2","","","","","","sa244055"
"Jackie Bradley","173","152","41","10","1","3","18","16","17","30","2","3","2",".267",".344",".396",".740",".326","-0.2","0.0","0.8","","($9)","($8)","$7","","sa526248"
"Colby Rasmus","470","416","102","20","4","18","50","54","44","109","3","3","2",".245",".319",".439",".758",".326","1.1","-2.6","2.1","","($1)","$1","$13","","9893"
"Jeremy Slayden","100","90","23","5","0","3","10","11","8","20","1","2","1",".259",".322",".432",".754",".326","-0.1","0.0","0.3","","","","","","sa294415"
"David Cooper","100","90","24","6","0","2","10","10","8","13","0","0","0",".268",".330",".421",".751",".325","-0.1","-0.2","0.2","","($17)","($18)","$6","","7752"
