"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Jason Grilli","3","2","2.83","0","51","31","51.0","41","16","5","60","20","1.19","10.66","3.51","3.16","0.7","","","","","","521"
"Bobby Parnell","4","2","3.20","0","55","9","55.0","49","19","4","52","20","1.27","8.65","3.30","3.18","0.7","","($1)","($1)","","$3","9926"
"Greg Holland","3","2","3.07","0","48","31","48.0","39","16","4","57","22","1.27","10.62","4.14","3.19","0.6","","$9","$9","$9","","7196"
"Sean Doolittle","3","1","2.81","0","44","0","42.0","34","13","4","50","16","1.18","10.52","3.36","3.19","0.5","","($1)","($1)","$2","","1581"
"Madison Bumgarner","12","10","3.41","31","31","0","198.0","182","75","17","181","51","1.18","8.22","2.34","3.21","4.6","","$26","$26","","$25","5524"
"Huston Street","3","1","2.91","0","40","35","40.0","35","13","4","41","12","1.17","9.24","2.72","3.21","0.5","","$11","$11","","$12","8258"
"Christian Garcia","2","1","2.94","0","30","0","30.0","25","10","3","34","11","1.20","10.09","3.35","3.23","0.4","","($6)","($6)","","($1)","4067"
"Koji Uehara","2","1","2.76","0","33","0","33.0","29","10","4","35","8","1.11","9.56","2.07","3.23","0.4","","($3)","($3)","$2","","9227"
"Ronald Belisario","4","2","3.20","0","55","0","55.0","49","19","3","52","23","1.31","8.55","3.73","3.23","0.7","","($4)","($4)","","$1","2203"
"David Price","11","12","3.44","31","31","0","211.0","188","81","18","207","67","1.21","8.85","2.86","3.23","4.8","","$29","$29","$30","","3184"
"Cory Burns","2","1","3.13","0","30","0","30.0","26","10","2","29","11","1.25","8.81","3.32","3.24","0.4","","","","","","6620"
"Cole Hamels","12","12","3.46","31","31","0","214.0","197","82","21","205","55","1.18","8.63","2.33","3.24","4.9","","$29","$28","","$27","4972"
"Yu Darvish","12","10","3.40","30","30","0","199.0","171","75","18","210","70","1.21","9.50","3.16","3.25","4.5","","$18","$17","$21","","13074"
"Roy Halladay","11","10","3.54","27","27","0","186.0","181","73","17","155","37","1.18","7.51","1.80","3.25","4.2","","$23","$23","","$22","1303"
"Gio Gonzalez","11","11","3.54","30","30","0","186.0","162","73","14","189","73","1.26","9.15","3.53","3.26","4.2","","$21","$20","","$21","7448"
"CC Sabathia","12","11","3.60","30","30","0","206.0","196","82","18","186","54","1.21","8.13","2.37","3.26","4.6","","$26","$26","$27","","404"
"Glen Perkins","4","2","3.10","0","56","30","56.0","50","19","5","57","18","1.21","9.14","2.85","3.26","0.7","","$12","$12","$11","","8041"
"Jaime Garcia","8","9","3.64","23","23","0","140.0","137","57","10","111","40","1.26","7.12","2.58","3.27","3.1","","$9","$9","","$13","8137"
"Al Alburquerque","3","2","3.20","0","40","7","46.0","37","16","4","54","23","1.29","10.66","4.43","3.29","0.5","","($4)","($3)","$1","","6324"
"Fernando Rodney","4","2","3.20","0","54","33","55.0","48","20","4","56","22","1.27","9.05","3.59","3.29","0.6","","$9","$9","$9","","494"
"Joe Nathan","3","2","2.98","0","46","33","46.0","40","15","5","48","14","1.18","9.49","2.77","3.30","0.5","","$10","$10","$10","","1122"
"Drew Storen","3","2","3.15","0","49","9","49.0","43","17","4","49","17","1.23","8.94","3.13","3.32","0.6","","$1","$1","","$5","6983"
"Eric O'Flaherty","3","2","3.27","0","50","0","49.0","45","18","3","43","18","1.30","7.97","3.36","3.32","0.6","","($5)","($5)","","$0","5746"
"Brandon League","4","2","3.31","0","56","11","56.0","52","21","3","48","21","1.31","7.77","3.37","3.32","0.6","","($1)","$0","","$3","3731"
"Kris Medlen","10","9","3.60","26","26","0","161.0","154","64","14","135","42","1.22","7.54","2.38","3.33","3.5","","$11","$11","","$14","9417"
"James Shields","11","13","3.64","31","31","0","214.0","205","87","18","184","59","1.23","7.74","2.48","3.34","4.6","","$22","$22","$25","","7059"
"Casey Janssen","3","2","3.24","0","43","23","43.0","40","16","4","42","13","1.22","8.69","2.65","3.34","0.5","","$6","$6","$7","","7355"
"Mark Melancon","3","2","3.26","0","51","3","51.0","47","18","4","46","18","1.28","8.08","3.19","3.34","0.6","","($4)","($4)","","$1","4264"
"Junichi Tazawa","3","2","3.21","0","40","0","44.0","39","16","4","43","15","1.25","8.84","3.12","3.34","0.5","","($4)","($4)","$1","","4079"
"Rex Brothers","3","2","3.45","0","54","3","50.0","41","19","4","61","26","1.35","11.02","4.76","3.35","0.6","","($3)","($3)","","$2","9794"
"Josh Osich","2","1","3.32","2","24","0","36.0","30","13","3","40","16","1.29","10.01","4.15","3.35","0.4","","","","","","sa548427"
"Mariano Rivera","2","1","3.25","0","38","35","37.0","35","13","4","35","10","1.21","8.32","2.38","3.36","0.4","","$7","$7","$8","","844"
"Joe Wieland","3","3","3.40","6","22","0","50.0","46","19","5","44","13","1.19","7.93","2.39","3.37","0.7","","($6)","($6)","","$3","6109"
"Luke Gregerson","4","2","3.25","0","60","0","60.0","55","22","5","54","20","1.25","8.04","2.97","3.37","0.7","","($2)","($2)","","$2","4090"
"Vicente Padilla","2","1","3.18","8","9","0","49.0","44","17","5","48","15","1.21","8.85","2.78","3.38","1.0","","","","","","964"
"Arodys Vizcaino","2","1","3.13","0","30","0","30.0","26","10","3","32","11","1.23","9.69","3.40","3.38","0.3","","","","","","5498"
"Justin Verlander","13","11","3.47","31","31","0","223.0","202","86","24","216","61","1.18","8.75","2.45","3.38","4.7","","$32","$31","$31","","8700"
"Dan Haren","9","9","3.55","24","24","0","151.0","146","59","16","123","28","1.16","7.36","1.69","3.38","3.2","","$17","$17","","$18","1757"
"Marc Rzepczynski","3","2","3.37","0","51","0","41.0","39","16","3","36","16","1.33","7.88","3.56","3.38","0.4","","($6)","($6)","","($1)","6612"
"Aaron Crow","3","2","3.39","0","51","4","51.0","46","19","4","49","21","1.32","8.72","3.72","3.39","0.5","","($3)","($3)","$1","","10149"
"Chris Sale","9","11","3.62","28","28","0","182.0","163","73","17","183","62","1.24","9.05","3.09","3.39","3.8","","$20","$20","$23","","10603"
"Kevin Quackenbush","2","1","3.30","0","30","0","30.0","25","11","2","32","14","1.31","9.72","4.27","3.41","0.3","","","","","","sa598117"
"Yovani Gallardo","10","11","3.71","30","30","0","187.0","170","77","17","181","66","1.26","8.70","3.19","3.41","3.9","","$17","$17","","$18","8173"
"Craig Stammen","4","3","3.36","1","46","0","65.0","61","24","6","57","21","1.26","7.88","2.87","3.42","0.7","","($2)","($2)","","$2","7274"
"Jeremy Affeldt","3","2","3.38","0","54","0","54.0","50","20","3","47","21","1.33","7.86","3.61","3.42","0.6","","($6)","($5)","","$0","583"
"Shawn Tolleson","2","1","3.21","0","30","0","30.0","25","11","3","33","13","1.27","9.80","3.83","3.43","0.3","","","","","","10481"
"Roy Oswalt","3","3","3.53","5","25","0","50.0","48","20","5","43","12","1.21","7.68","2.24","3.43","0.6","","($10)","($10)","($4)","","571"
"Sergio Santos","2","1","3.31","0","36","7","36.0","31","13","3","41","16","1.30","10.21","4.04","3.43","0.4","","($3)","($3)","$1","","4734"
"Joba Chamberlain","2","1","3.36","0","37","0","39.0","35","14","4","38","14","1.27","8.80","3.16","3.43","0.4","","($5)","($5)","$0","","2692"
"Wilton Lopez","3","2","3.53","0","40","12","47.0","49","18","4","36","12","1.29","6.94","2.26","3.43","0.5","","($1)","($1)","","$3","4227"
"Radhames Liz","2","1","3.24","8","8","0","50.0","45","18","4","47","18","1.25","8.52","3.19","3.44","1.0","","","","","","5843"
"David Hernandez","4","2","2.98","0","57","0","57.0","47","19","7","68","23","1.22","10.76","3.57","3.44","0.6","","$1","$1","","$4","4259"
"Brad Boxberger","2","1","3.24","0","33","0","33.0","26","12","3","38","16","1.31","10.38","4.56","3.44","0.3","","($6)","($6)","","($1)","10133"
"Thad Weber","2","1","3.35","0","30","0","30.0","29","11","2","23","7","1.23","6.77","2.24","3.44","0.3","","","","","","8036"
"Tim Lincecum","11","10","3.72","29","30","0","179.0","161","74","14","171","71","1.30","8.58","3.59","3.45","3.5","","$14","$14","","$16","5705"
"Charlie Furbush","3","2","3.22","1","44","0","50.0","45","18","5","51","18","1.24","9.09","3.13","3.45","0.5","","($2)","($2)","$2","","1370"
"Jon Niese","9","11","3.80","28","28","0","177.0","172","75","15","146","51","1.26","7.45","2.61","3.45","3.6","","$12","$12","","$15","4424"
"Kameron Loe","4","3","3.49","1","44","0","76.0","76","29","5","56","23","1.31","6.71","2.71","3.46","0.8","","($3)","($3)","","$1","4422"
"Darren Oliver","3","2","3.36","0","42","0","44.0","41","16","4","41","13","1.25","8.47","2.76","3.46","0.4","","($5)","($5)","$0","","206"
"Max Scherzer","11","10","3.47","30","30","0","181.0","160","70","20","186","57","1.20","9.26","2.82","3.46","3.6","","$24","$24","$26","","3137"
"Tyson Ross","4","2","3.41","0","57","0","57.0","53","22","4","50","22","1.31","7.84","3.49","3.46","0.6","","($8)","($7)","","($2)","7872"
"Cory Luebke","4","4","3.64","10","10","0","60.0","54","24","5","55","20","1.25","8.31","3.05","3.47","1.2","","$0","$0","","$7","1984"
"Jose Contreras","2","1","3.32","5","18","0","41.0","38","15","4","40","14","1.24","8.61","2.94","3.47","0.5","","","","","","1660"
"Edward Mujica","3","2","3.40","0","53","0","53.0","52","20","5","42","14","1.24","7.11","2.29","3.48","0.5","","($4)","($4)","","$1","3970"
"Matt Thornton","3","2","3.40","0","50","0","50.0","46","19","4","48","18","1.28","8.56","3.26","3.48","0.5","","($5)","($5)","$0","","1918"
"Kyuji Fujikawa","4","2","3.30","0","57","10","57.0","51","21","5","57","21","1.26","8.94","3.30","3.48","0.5","","","","","","14443"
"Mitchell Boggs","4","2","3.42","0","57","0","57.0","54","22","4","50","21","1.30","7.83","3.25","3.48","0.5","","($5)","($5)","","$0","3344"
"Paco Rodriguez","2","1","3.36","0","30","0","30.0","25","11","2","32","14","1.32","9.69","4.25","3.48","0.3","","","","","","13398"
"Tony Cingrani","3","3","3.59","5","23","0","50.0","43","20","5","54","21","1.28","9.66","3.79","3.48","0.6","","($7)","($7)","","($1)","12555"
"Brad Ziegler","4","2","3.43","0","57","0","57.0","58","22","3","40","21","1.39","6.32","3.33","3.49","0.5","","($9)","($9)","","($3)","7293"
"Joaquin Benoit","3","2","3.11","0","53","2","53.0","47","18","6","56","18","1.21","9.50","3.00","3.50","0.5","","$0","$0","$3","","1437"
"Lance Lynn","8","9","3.73","24","26","0","148.0","135","61","12","138","55","1.29","8.39","3.36","3.50","2.8","","$10","$10","","$14","2520"
"Jonathan Broxton","3","2","3.43","0","47","33","47.0","43","18","4","44","18","1.30","8.52","3.43","3.50","0.4","","$7","$7","","$9","4759"
"Brett Anderson","7","7","3.79","20","20","0","125.0","124","53","9","92","36","1.28","6.65","2.59","3.51","2.4","","$3","$3","$11","","8223"
"Antonio Bastardo","2","1","3.02","0","42","0","35.0","28","12","4","44","16","1.23","11.37","3.99","3.51","0.3","","($3)","($3)","","$2","8844"
"Randy Choate","2","1","3.48","0","30","0","30.0","28","12","2","26","12","1.35","7.80","3.72","3.51","0.3","","($12)","($11)","","($5)","813"
"Derek Lowe","3","3","3.61","2","33","0","69.0","72","28","4","44","20","1.34","5.71","2.60","3.51","0.7","","($8)","($8)","($2)","","199"
"Matt Lindstrom","2","1","3.44","0","39","0","39.0","37","15","3","34","13","1.29","7.95","3.08","3.51","0.4","","($7)","($7)","($2)","","4604"
"Blake Hawksworth","2","1","3.41","0","30","0","30.0","27","11","3","28","11","1.28","8.30","3.33","3.51","0.3","","","","","","8963"
"Brandon Dickson","2","1","3.44","0","30","0","30.0","30","11","3","22","6","1.23","6.56","1.95","3.52","0.3","","","","","","6979"
"Joe Thatcher","2","1","3.30","0","30","0","30.0","26","11","3","30","12","1.28","8.94","3.61","3.52","0.3","","","","","","4620"
"Cristhian Martinez","3","2","3.43","0","37","0","52.0","51","20","5","42","14","1.25","7.19","2.46","3.52","0.5","","","","","","5337"
"Michael Olmsted","2","1","3.31","0","30","0","30.0","26","11","3","31","12","1.29","9.34","3.70","3.52","0.3","","","","","","sa390636"
"A.J. Ramos","3","2","3.37","0","45","0","45.0","38","17","4","49","21","1.32","9.77","4.28","3.52","0.4","","","","","","8350"
"Brad Brach","3","2","3.22","0","45","0","45.0","39","16","4","46","18","1.26","9.21","3.53","3.52","0.4","","","","","","6627"
"Tim Collins","4","2","3.35","0","58","0","60.0","49","22","5","71","32","1.34","10.54","4.73","3.53","0.5","","","","","","3164"
"Brett Bochy","2","1","3.36","0","30","0","30.0","27","11","3","29","12","1.29","8.74","3.55","3.53","0.3","","","","","","sa549478"
"Ryan Webb","2","2","3.54","0","37","0","38.0","38","15","2","30","14","1.35","6.97","3.35","3.54","0.3","","","","","","7474"
"Rafael Soriano","3","2","3.23","0","50","33","50.0","45","18","5","50","18","1.24","8.93","3.13","3.54","0.4","","$11","$11","","$11","1100"
"Tony Zych","2","1","3.36","0","30","0","30.0","25","11","3","33","14","1.31","9.78","4.14","3.54","0.3","","","","","","sa577744"
"Michael Brady","2","1","3.43","0","30","0","30.0","28","11","3","27","10","1.28","7.96","3.03","3.54","0.3","","","","","","sa502167"
"Jose Fernandez","3","3","3.79","8","8","0","50.0","45","21","4","49","21","1.31","8.84","3.73","3.54","0.9","","($11)","($11)","","($1)","sa597761"
"Jon Lester","11","11","3.87","31","31","0","194.0","185","83","15","166","70","1.32","7.71","3.26","3.55","3.7","","$11","$10","$17","","4930"
"Bobby Jenks","2","1","3.49","0","30","0","30.0","27","12","2","29","12","1.33","8.57","3.74","3.55","0.3","","","","","","8645"
"Alex Cobb","7","9","3.83","22","24","0","136.0","132","58","10","106","47","1.32","7.05","3.13","3.55","2.5","","$2","$2","$11","","6562"
"Matt Belisle","3","2","3.62","0","57","0","57.0","59","23","5","46","15","1.29","7.20","2.39","3.55","0.5","","($5)","($5)","","$0","1837"
"Mike Adams","3","2","3.43","0","49","1","50.0","47","19","5","45","15","1.25","8.12","2.77","3.55","0.4","","($4)","($4)","","$1","1937"
"Chris Carpenter","7","8","3.85","21","21","0","134.0","134","57","12","100","35","1.26","6.70","2.34","3.56","2.5","","","","","","1292"
"Jason Ray","2","1","3.45","0","30","0","30.0","26","11","2","30","14","1.33","9.15","4.22","3.56","0.3","","","","","","sa291703"
"Vinnie Pestano","4","2","3.26","0","57","2","57.0","50","21","6","61","22","1.26","9.58","3.48","3.56","0.5","","($2)","($2)","$2","","4782"
"Corey Black","3","3","3.77","8","8","0","50.0","44","21","5","54","21","1.30","9.70","3.86","3.56","0.9","","","","","","sa658004"
"A.J. Burnett","11","11","3.82","30","30","0","187.0","178","79","14","156","68","1.31","7.50","3.26","3.56","3.5","","$9","$9","","$12","512"
"Brian Wilson","2","1","3.50","0","30","10","30.0","27","12","3","30","13","1.33","8.95","3.89","3.56","0.3","","","","","","6485"
"Sandy Rosario","2","1","3.53","0","30","0","30.0","28","12","2","26","11","1.31","7.84","3.35","3.57","0.3","","","","","","1525"
"Jason Frasor","2","1","3.41","0","37","0","35.0","31","13","3","36","15","1.30","9.31","3.81","3.57","0.3","","($8)","($8)","($2)","","1906"
"Steve Cishek","3","2","3.49","0","47","28","47.0","43","18","3","45","21","1.34","8.58","3.93","3.57","0.4","","$6","$6","","$8","6483"
"LaTroy Hawkins","2","1","3.59","0","30","0","30.0","30","12","2","22","10","1.32","6.70","2.87","3.57","0.3","","","","","","729"
"Francisco Liriano","8","8","3.85","24","24","0","135.0","121","58","10","130","60","1.34","8.64","4.02","3.57","2.5","","$6","$6","","$10","3201"
"Nick Vincent","2","1","3.34","0","26","0","33.0","29","12","3","31","12","1.27","8.46","3.34","3.58","0.3","","","","","","7555"
"Andy Pettitte","6","7","3.96","19","19","0","113.0","111","50","11","94","34","1.28","7.49","2.69","3.58","2.1","","($2)","($2)","$8","","840"
"Henry Rodriguez","2","1","3.45","0","33","0","33.0","26","12","3","38","18","1.36","10.39","4.94","3.58","0.3","","($9)","($9)","","($3)","6371"
"Dale Thayer","2","1","3.39","0","39","0","39.0","36","15","4","33","12","1.25","7.65","2.82","3.58","0.3","","($5)","($5)","","$0","5032"
"Matt Garza","9","9","3.75","25","25","0","158.0","147","66","16","143","50","1.25","8.15","2.86","3.58","2.9","","$11","$11","","$14","3340"
"Trevor Cahill","10","12","3.93","30","30","0","193.0","192","84","13","149","72","1.36","6.91","3.34","3.58","3.6","","$5","$5","","$10","6249"
"Hong-Chih Kuo","2","1","3.31","0","30","0","30.0","25","11","3","33","14","1.30","9.91","4.14","3.58","0.3","","","","","","7016"
"Jim Johnson","3","2","3.55","0","55","33","55.0","55","22","4","40","16","1.31","6.58","2.72","3.59","0.5","","$7","$7","$8","","3656"
"Trevor Rosenthal","4","3","3.60","3","31","1","68.0","60","27","6","66","29","1.32","8.75","3.87","3.59","0.6","","($4)","($4)","","$1","10745"
"Santiago Casilla","4","2","3.51","0","59","3","59.0","54","23","4","52","24","1.33","7.97","3.63","3.59","0.5","","($5)","($5)","","$0","2873"
"Rich Hill","2","1","3.46","0","30","0","30.0","26","12","3","32","14","1.33","9.68","4.28","3.59","0.2","","","","","","4806"
"Dan Otero","2","1","3.51","0","30","0","30.0","30","12","2","21","8","1.27","6.30","2.31","3.59","0.2","","","","","","7385"
"Doug Fister","10","10","3.85","28","28","0","179.0","182","76","17","128","39","1.23","6.47","1.95","3.59","3.3","","$13","$12","$18","","9425"
"Takashi Saito","2","1","3.42","0","30","0","30.0","28","11","3","28","10","1.26","8.33","2.98","3.59","0.2","","","","","","6021"
"Boone Logan","2","1","3.41","0","46","0","36.0","31","14","4","39","15","1.30","9.76","3.91","3.59","0.3","","","","","","5525"
"Tom Wilhelmsen","3","2","3.41","0","56","35","56.0","49","21","5","56","23","1.30","9.07","3.70","3.60","0.5","","$10","$10","$10","","9975"
"Ryan Madson","2","1","3.32","0","36","29","36.0","32","13","4","34","13","1.25","8.49","3.17","3.61","0.3","","$6","$6","$7","","1852"
"Cory Gearrin","2","1","3.49","0","30","0","30.0","27","12","2","29","13","1.33","8.66","3.93","3.61","0.2","","","","","","7947"
"Hector Nelo","2","1","3.46","0","30","0","30.0","25","12","3","33","16","1.35","10.01","4.72","3.61","0.2","","","","","","sa392069"
"Francisco Rodriguez","4","2","3.51","0","54","18","60.0","55","23","6","58","24","1.31","8.69","3.58","3.61","0.5","","$3","$3","","$6","1642"
"Brandon McCarthy","7","8","3.93","22","21","0","138.0","141","60","13","100","31","1.25","6.55","2.05","3.62","2.6","","$3","$3","","$9","4662"
"Bryan Morris","3","2","3.49","0","34","0","42.0","39","16","4","37","15","1.29","7.88","3.22","3.62","0.3","","","","","","10234"
"Jose Ascanio","2","1","3.44","0","30","0","30.0","27","11","3","28","11","1.29","8.29","3.35","3.62","0.2","","","","","","3951"
"Edwin Jackson","11","11","3.90","30","30","0","188.0","180","81","18","158","62","1.29","7.55","2.96","3.62","3.4","","$11","$11","","$14","1841"
"Jose Ceda","2","1","3.49","0","30","0","30.0","26","12","3","31","14","1.34","9.38","4.29","3.63","0.2","","","","","","2377"
"Rich Thompson","2","1","3.39","0","30","0","30.0","27","11","3","29","11","1.28","8.71","3.44","3.63","0.2","","","","","","6422"
"Hyun-Jin Ryu","3","3","3.83","8","8","0","50.0","46","21","5","45","18","1.28","8.11","3.22","3.63","0.9","","","","","","14444"
"Josh Beckett","8","9","3.81","25","25","0","149.0","142","63","15","127","46","1.26","7.66","2.74","3.63","2.7","","$10","$10","$16","","510"
"Jordan Zimmermann","10","11","3.77","29","29","0","177.0","173","74","19","142","43","1.22","7.22","2.17","3.63","3.2","","$14","$14","","$16","4505"
"Joel Hanrahan","3","2","3.42","0","50","32","50.0","44","19","5","52","22","1.32","9.36","3.99","3.63","0.4","","$7","$7","$8","","2186"
"Justin De Fratus","2","1","3.48","0","30","0","30.0","27","12","3","29","11","1.29","8.65","3.38","3.64","0.2","","","","","","4955"
"Jamey Wright","2","1","3.63","0","33","0","33.0","32","13","2","25","13","1.40","6.81","3.72","3.64","0.3","","","","","","715"
"Frank Francisco","2","1","3.47","0","36","15","36.0","32","14","4","36","14","1.30","8.97","3.60","3.64","0.3","","$2","$2","","$5","1933"
"Casey Kelly","4","5","3.91","14","13","0","72.0","69","31","6","57","25","1.30","7.16","3.09","3.64","1.3","","($4)","($4)","","$4","9174"
"Anthony Bass","3","3","3.87","7","17","0","50.0","48","22","4","41","18","1.31","7.31","3.24","3.64","0.6","","($6)","($6)","","($1)","7982"
"Henderson Alvarez","9","10","3.99","26","27","0","161.0","172","71","10","94","45","1.35","5.29","2.52","3.64","2.8","","$0","$0","","$6","5669"
"Juan Oviedo","2","1","3.46","0","30","0","30.0","28","12","3","28","11","1.29","8.42","3.39","3.65","0.2","","","","","","2886"
"Esmil Rogers","3","2","3.56","0","40","0","47.0","44","19","4","44","17","1.31","8.45","3.34","3.65","0.4","","($5)","($4)","$0","","6317"
"Scott Atchison","2","1","3.60","0","30","0","30.0","30","12","3","22","8","1.29","6.73","2.51","3.65","0.2","","($10)","($9)","($3)","","2642"
"Burke Badenhop","2","2","3.63","0","45","0","40.0","40","16","3","29","13","1.33","6.60","2.94","3.65","0.3","","($9)","($9)","","($3)","9736"
"Kyle Farnsworth","2","1","3.48","0","30","0","30.0","28","12","3","27","10","1.28","8.02","3.15","3.66","0.2","","($9)","($9)","($3)","","278"
"Ryan Cook","4","3","3.46","1","56","6","64.0","56","25","6","64","28","1.31","9.02","3.86","3.66","0.5","","($1)","($1)","$3","","8855"
"Jared Hughes","3","2","3.56","0","45","0","45.0","44","18","3","33","15","1.33","6.67","3.07","3.66","0.3","","","","","","9325"
"Brandon Beachy","3","3","3.67","8","8","0","50.0","45","20","6","49","17","1.24","8.84","3.11","3.66","0.9","","$0","$0","","$7","8851"
"Angel Guzman","2","1","3.51","0","30","0","30.0","28","12","3","27","11","1.29","7.96","3.24","3.67","0.2","","","","","","2145"
"Robbie Ross","4","3","3.61","1","51","0","71.0","69","28","6","55","24","1.33","6.95","3.09","3.67","0.5","","($6)","($6)","$0","","6819"
"Mark Lowe","2","1","3.54","0","33","0","33.0","30","13","3","31","13","1.31","8.58","3.54","3.67","0.2","","($8)","($8)","","($2)","7416"
"Maikel Cleto","2","1","3.48","0","30","0","30.0","26","12","3","31","14","1.33","9.23","4.17","3.67","0.2","","($11)","($11)","","($4)","5529"
"Jerome Williams","5","5","3.76","8","25","0","102.0","102","43","9","73","28","1.27","6.38","2.43","3.68","1.1","","$0","$0","$4","","1137"
"Chan Ho Park","2","1","3.53","2","24","0","35.0","34","14","3","29","11","1.29","7.40","2.91","3.68","0.3","","","","","","1267"
"Hayden Penn","2","1","3.52","0","30","0","30.0","28","12","3","27","11","1.31","8.08","3.45","3.68","0.2","","","","","","4893"
"Andrew Werner","3","3","3.97","8","8","0","50.0","49","22","4","38","16","1.30","6.80","2.87","3.68","0.9","","","","","","11783"
"Alfredo Simon","3","2","3.55","0","37","0","42.0","40","17","4","37","14","1.29","7.83","3.00","3.68","0.3","","","","","","2155"
"Mat Latos","10","12","3.86","30","30","0","192.0","181","82","22","176","60","1.26","8.25","2.82","3.68","3.3","","$15","$15","","$17","3815"
"John Ely","3","3","3.80","6","21","0","50.0","48","21","5","42","17","1.29","7.54","2.98","3.68","0.5","","","","","","6132"
"Kevin Jepsen","2","1","3.44","0","34","0","34.0","31","13","3","33","14","1.30","8.65","3.68","3.69","0.2","","","","","","6475"
"Nick Masset","2","1","3.59","0","30","0","30.0","28","12","3","29","12","1.32","8.56","3.64","3.69","0.2","","($10)","($10)","","($4)","7267"
"Rafael Betancourt","3","2","3.39","0","46","35","46.0","44","17","6","46","12","1.21","8.90","2.29","3.69","0.3","","$11","$11","","$11","177"
"Miles Mikolas","2","1","3.62","0","30","0","30.0","28","12","2","25","12","1.34","7.52","3.58","3.69","0.2","","","","","","9803"
"Clayton Blackburn","3","3","3.88","8","8","0","50.0","49","22","5","40","15","1.27","7.24","2.68","3.69","0.9","","","","","","sa598302"
"Stuart Pomeranz","2","1","3.53","0","30","0","30.0","27","12","3","30","12","1.30","8.86","3.62","3.69","0.2","","","","","","6382"
