"Name","W","L","ERA","SV","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Octavio Dotel","2","2","3.44","1","9","55.0","45","21","4","61","16","1.11","9.98","2.62","2.68","555"
"Koji Uehara","2","2","2.60","3","17","45.0","28","13","6","54","5","0.73","10.80","1.00","2.70","9227"
"Fernando Rodney","2","2","2.40","35","0","60.0","41","16","2","58","21","1.03","8.70","3.15","2.73","494"
"Kelvin Herrera","2","2","3.00","3","18","60.0","56","20","3","54","15","1.18","8.10","2.25","2.73","6033"
"Clayton Kershaw","17","8","2.59","0","0","205.0","154","59","14","211","59","1.04","9.26","2.59","2.78","2036"
"Darren Oliver","2","2","3.27","1","9","55.0","45","20","3","51","14","1.07","8.35","2.29","2.81","206"
"Drew Storen","3","3","3.15","6","18","60.0","46","21","3","54","17","1.05","8.10","2.55","2.83","6983"
"Jordan Walden","3","3","3.30","2","15","60.0","52","22","4","72","27","1.32","10.80","4.05","2.85","3271"
"Wilton Lopez","2","2","2.55","4","23","60.0","58","17","4","48","9","1.12","7.20","1.35","2.85","4227"
"Ryan Madson","2","2","2.88","22","0","50.0","44","16","4","53","13","1.14","9.54","2.34","2.85","1852"
"Huston Street","2","2","2.70","32","0","50.0","35","15","5","55","12","0.94","9.90","2.16","2.85","8258"
"David Hernandez","2","2","3.15","3","18","60.0","46","21","5","75","23","1.15","11.25","3.45","2.86","4259"
"Ryan Cook","2","2","3.45","2","15","60.0","37","23","3","65","24","1.02","9.75","3.60","2.86","8855"
"Al Alburquerque","2","2","2.78","2","16","55.0","26","17","3","81","36","1.13","13.25","5.89","2.87","6324"
"Cory Luebke","2","2","3.60","0","0","60.0","49","24","4","59","18","1.12","8.85","2.70","2.88","1984"
"Steve Cishek","2","2","3.30","22","3","60.0","51","22","2","64","26","1.28","9.60","3.90","2.88","6483"
"Matt Belisle","2","2","3.32","3","17","65.0","71","24","4","56","14","1.31","7.75","1.94","2.89","1837"
"Rafael Betancourt","2","2","3.30","33","0","60.0","52","22","7","66","11","1.05","9.90","1.65","2.90","177"
"Cliff Lee","14","7","2.96","0","0","210.0","198","69","22","204","30","1.09","8.74","1.29","2.91","1636"
"Justin Verlander","18","8","2.72","0","0","215.0","169","65","18","216","54","1.04","9.04","2.26","2.92","8700"
"Felix Hernandez","13","7","2.90","0","0","220.0","197","71","15","210","57","1.15","8.59","2.33","2.92","4772"
"Jonathan Broxton","2","2","3.24","24","4","50.0","48","18","2","44","17","1.30","7.92","3.06","2.93","4759"
"Tom Wilhelmsen","2","2","3.00","30","0","60.0","45","20","4","65","22","1.12","9.75","3.30","2.93","9975"
"Jeremy Horst","2","2","3.20","1","7","45.0","34","16","3","53","20","1.20","10.60","4.00","2.94","596"
"Matt Thornton","2","2","3.45","2","15","60.0","57","23","4","57","17","1.23","8.55","2.55","2.95","1918"
"Mike Adams","2","2","3.30","2","15","60.0","52","22","4","57","17","1.15","8.55","2.55","2.95","1937"
"Jeremy Affeldt","2","2","3.30","1","10","60.0","53","22","2","54","23","1.27","8.10","3.45","2.96","583"
"Dale Thayer","2","2","3.80","0","5","45.0","43","19","3","36","9","1.16","7.20","1.80","2.96","5032"
"Adam Wainwright","13","7","3.18","0","0","195.0","187","69","14","181","51","1.22","8.35","2.35","2.97","2233"
"Jason Motte","2","2","2.55","35","0","60.0","43","17","6","66","15","0.97","9.90","2.25","2.98","5861"
"George Kontos","2","2","3.15","1","10","60.0","47","21","5","61","17","1.07","9.15","2.55","2.98","9486"
"Joe Thatcher","2","2","3.60","1","7","45.0","40","18","3","55","20","1.33","11.00","4.00","2.99","4620"
"Jason Grilli","2","2","2.55","28","3","60.0","47","17","7","87","24","1.18","13.05","3.60","3.00","521"
"Joe Nathan","3","3","2.55","35","0","60.0","51","17","7","70","14","1.08","10.50","2.10","3.01","1122"
"Carter Capps","2","2","3.45","2","15","60.0","60","23","4","67","26","1.43","10.05","3.90","3.01","12803"
"Mike Fiers","9","7","3.54","0","0","160.0","157","63","15","170","45","1.26","9.56","2.53","3.02","7754"
"Roy Halladay","12","8","3.28","0","0","195.0","186","71","17","172","36","1.14","7.94","1.66","3.03","1303"
"Jaime Garcia","6","4","3.33","0","0","100.0","108","37","6","81","27","1.35","7.29","2.43","3.03","8137"
"Zack Greinke","12","9","3.74","0","0","200.0","189","83","18","197","51","1.20","8.87","2.30","3.04","1943"
"Eric O'Flaherty","3","3","2.83","2","13","70.0","58","22","3","58","23","1.16","7.46","2.96","3.04","5746"
"Nick Vincent","2","2","3.24","1","8","50.0","36","18","5","54","13","0.98","9.72","2.34","3.07","7555"
"Joel Peralta","2","2","3.15","3","18","60.0","43","21","7","68","15","0.97","10.20","2.25","3.08","2332"
"Luis Avilan","2","2","3.44","1","9","55.0","41","21","4","50","15","1.02","8.18","2.45","3.08","2882"
"Javier Lopez","2","2","3.45","2","15","60.0","56","23","1","45","25","1.35","6.75","3.75","3.10","1663"
"Josh Johnson","12","7","3.34","0","0","175.0","157","65","11","156","57","1.22","8.02","2.93","3.11","4567"
"Grant Balfour","2","2","3.15","30","0","60.0","37","21","4","58","22","0.98","8.70","3.30","3.11","718"
"Brandon League","3","3","3.45","15","6","60.0","54","23","2","45","22","1.27","6.75","3.30","3.11","3731"
"Glen Perkins","2","2","2.85","22","2","60.0","53","19","6","62","15","1.13","9.30","2.25","3.11","8041"
"Raul Valdes","2","2","3.40","1","11","45.0","33","17","5","50","12","1.00","10.00","2.40","3.12","1953"
"Gio Gonzalez","17","7","2.93","0","0","200.0","160","65","12","201","82","1.21","9.05","3.69","3.12","7448"
"Francisco Rodriguez","2","2","3.00","3","18","60.0","53","20","5","67","23","1.27","10.05","3.45","3.13","1642"
"Casey Janssen","3","3","3.00","3","18","60.0","48","20","6","60","13","1.02","9.00","1.95","3.13","7355"
"Troy Patton","2","2","3.30","1","10","60.0","49","22","5","52","13","1.03","7.80","1.95","3.13","8368"
"Bobby Parnell","2","2","3.15","3","18","60.0","60","21","4","56","21","1.35","8.40","3.15","3.13","9926"
"Donnie Veal","2","2","2.95","2","15","55.0","44","18","5","64","21","1.18","10.47","3.44","3.14","4741"
"David Price","16","7","2.72","0","0","205.0","171","62","17","197","60","1.13","8.65","2.63","3.15","3184"
"Cory Gearrin","2","2","3.15","1","7","40.0","35","14","3","44","15","1.25","9.90","3.38","3.16","7947"
"Ronald Belisario","3","3","3.15","2","15","60.0","42","21","3","56","24","1.10","8.40","3.60","3.16","2203"
"Christian Garcia","2","2","3.60","1","7","45.0","43","18","5","55","14","1.27","11.00","2.80","3.16","4067"
"Kyle Farnsworth","2","2","3.78","1","5","50.0","41","21","3","46","18","1.18","8.28","3.24","3.17","278"
"Luke Gregerson","2","2","3.15","2","15","60.0","50","21","5","58","18","1.13","8.70","2.70","3.18","4090"
"Matt Lindstrom","2","2","3.75","1","10","60.0","60","25","3","48","18","1.30","7.20","2.70","3.18","4604"
"Brayan Villarreal","3","3","3.90","1","6","60.0","46","26","4","71","32","1.30","10.65","4.80","3.18","5180"
"Brad Ziegler","2","2","3.00","1","11","60.0","51","20","2","40","20","1.18","6.00","3.00","3.18","7293"
"Chris Leroux","2","2","3.20","1","7","45.0","48","16","4","45","13","1.36","9.00","2.60","3.19","7645"
"Rex Brothers","2","2","3.42","1","8","50.0","46","19","4","64","27","1.46","11.52","4.86","3.19","9794"
"Chris Sale","12","7","3.14","0","0","175.0","148","61","17","179","50","1.13","9.21","2.57","3.19","10603"
"Brian Wilson","2","2","3.60","2","13","50.0","46","20","3","54","25","1.42","9.72","4.50","3.21","6485"
"Cristhian Martinez","3","3","3.60","1","10","60.0","59","24","5","51","15","1.23","7.65","2.25","3.21","5337"
"Gerrit Cole","0","0","3.80","0","0","90.0","85","38","5","78","36","1.34","7.80","3.60","3.22","sa454389"
"CC Sabathia","14","7","3.06","0","0","185.0","171","63","18","177","45","1.17","8.61","2.19","3.22","404"
"Rafael Soriano","3","3","3.15","28","3","60.0","47","21","5","61","22","1.15","9.15","3.30","3.23","1100"
"Madison Bumgarner","13","8","3.29","0","0","200.0","184","73","19","183","47","1.16","8.24","2.12","3.23","5524"
"Ryan Webb","2","2","3.75","1","10","60.0","68","25","2","43","21","1.48","6.45","3.15","3.23","7474"
"Antonio Bastardo","2","2","3.30","2","15","60.0","42","22","7","86","29","1.18","12.90","4.35","3.23","8844"
"Trevor Rosenthal","2","2","3.11","2","16","55.0","35","19","6","62","17","0.95","10.15","2.78","3.23","10745"
"Yu Darvish","12","8","3.65","0","0","200.0","163","81","15","231","93","1.28","10.40","4.19","3.24","13074"
"Vinnie Pestano","2","2","3.45","2","15","60.0","44","23","6","70","22","1.10","10.50","3.30","3.25","4782"
"Heath Bell","2","2","3.42","6","13","50.0","49","19","3","47","21","1.40","8.46","3.78","3.25","2080"
"Matt Harvey","9","6","3.43","0","0","160.0","114","61","14","190","70","1.15","10.69","3.94","3.26","11713"
"Jim Johnson","3","3","3.12","35","0","75.0","64","26","4","47","17","1.08","5.64","2.04","3.27","3656"
"Wade Miley","11","8","3.65","0","0","200.0","202","81","16","146","42","1.22","6.57","1.89","3.27","8779"
"Matt Cain","16","7","2.91","0","0","210.0","170","68","17","178","54","1.07","7.63","2.31","3.27","4732"
"John Axford","2","2","3.00","28","0","60.0","51","20","6","78","30","1.35","11.70","4.50","3.28","9059"
"Aaron Crow","2","2","3.30","2","15","60.0","51","22","5","61","23","1.23","9.15","3.45","3.28","10149"
"Cole Hamels","14","7","3.00","0","0","210.0","182","70","23","204","50","1.10","8.74","2.14","3.28","4972"
"Jonny Venters","3","3","2.52","5","29","75.0","64","21","5","86","36","1.33","10.32","4.32","3.28","7175"
"Tyler Clippard","3","3","3.74","3","17","65.0","45","27","7","76","25","1.08","10.52","3.46","3.29","5640"
"Doug Fister","14","7","3.24","0","0","200.0","192","72","16","152","41","1.17","6.84","1.85","3.30","9425"
"A.J. Ramos","1","1","3.60","1","6","40.0","35","16","5","57","18","1.33","12.83","4.05","3.31","8350"
"Sean Burnett","3","3","2.85","3","18","60.0","58","19","5","54","17","1.25","8.10","2.55","3.31","1886"
"Fernando Salas","2","2","3.75","1","6","60.0","52","25","5","61","24","1.27","9.15","3.60","3.33","4971"
"Javy Guerra","3","3","4.05","0","5","60.0","55","27","2","49","28","1.38","7.35","4.20","3.33","7407"
"Jarrod Parker","10","8","3.79","0","0","190.0","174","80","11","146","66","1.26","6.92","3.13","3.34","4913"
"Andrew Bailey","2","2","4.20","1","5","45.0","43","21","4","43","16","1.31","8.60","3.20","3.34","1368"
"Joe Smith","2","2","3.45","2","15","60.0","47","23","3","46","22","1.15","6.90","3.30","3.35","3281"
"Nate Jones","2","2","3.78","2","5","50.0","47","21","3","46","22","1.38","8.28","3.96","3.35","4696"
"Brett Anderson","11","6","3.23","0","0","170.0","163","61","12","125","41","1.20","6.62","2.17","3.36","8223"
"Lance Lynn","9","7","3.66","0","0","145.0","136","59","13","150","52","1.30","9.31","3.23","3.37","2520"
"Sergio Santos","3","3","3.45","25","0","60.0","48","23","6","78","31","1.32","11.70","4.65","3.38","4734"
"Jordan Zimmermann","13","7","3.46","0","0","190.0","182","73","17","150","41","1.17","7.11","1.94","3.39","4505"
"R.A. Dickey","17","7","2.75","0","0","200.0","175","61","19","173","49","1.12","7.79","2.21","3.39","1245"
"Joakim Soria","2","2","3.60","1","11","25.0","23","10","3","27","7","1.20","9.72","2.52","3.39","6941"
"Brandon Beachy","3","3","3.36","0","0","75.0","55","28","7","74","26","1.08","8.88","3.12","3.39","8851"
"Kevin Jepsen","3","3","4.05","1","6","60.0","58","27","4","51","21","1.32","7.65","3.15","3.40","6475"
"Robbie Ross","3","3","3.45","2","15","60.0","51","23","3","43","21","1.20","6.45","3.15","3.40","6819"
"Anibal Sanchez","12","8","3.65","0","0","200.0","200","81","19","179","57","1.29","8.06","2.57","3.41","3284"
"Sam LeCure","4","4","3.49","0","0","80.0","64","31","7","80","30","1.18","9.00","3.38","3.41","4664"
"Marco Estrada","10","8","3.70","0","0","175.0","163","72","23","179","41","1.17","9.21","2.11","3.41","1118"
"Johnny Cueto","14","6","2.93","0","0","175.0","161","57","13","132","44","1.17","6.79","2.26","3.41","6893"
"Darren O'Day","2","2","3.24","2","13","50.0","37","18","6","50","11","0.96","9.00","1.98","3.43","3321"
"Chad Billingsley","5","4","3.76","0","0","110.0","108","46","8","94","39","1.34","7.69","3.19","3.44","5842"
"Burke Badenhop","3","3","3.60","0","0","80.0","81","32","6","57","21","1.28","6.41","2.36","3.44","9736"
"Phil Coke","3","3","3.90","1","10","60.0","71","26","4","48","21","1.53","7.20","3.15","3.45","5535"
"Rich Hill","2","2","3.80","0","5","45.0","40","19","3","49","25","1.44","9.80","5.00","3.45","4806"
"Brandon McCarthy","6","5","3.95","0","0","130.0","132","57","11","89","26","1.22","6.16","1.80","3.45","4662"
"Michael Pineda","5","4","3.76","0","0","110.0","86","46","12","111","35","1.10","9.08","2.86","3.47","5372"
"Felipe Paulino","0","0","3.96","0","0","25.0","25","11","2","24","10","1.40","8.64","3.60","3.47","3777"
"Nick Masset","2","2","3.24","1","8","50.0","49","18","4","48","21","1.40","8.64","3.78","3.47","7267"
"Jose Valverde","2","2","4.35","0","5","60.0","48","29","3","48","25","1.22","7.20","3.75","3.48","1726"
"Wily Peralta","8","6","3.54","0","0","140.0","116","55","9","111","53","1.21","7.14","3.41","3.48","7738"
"Max Scherzer","13","9","3.60","0","0","200.0","196","80","25","221","64","1.30","9.95","2.88","3.50","3137"
"Casey Fien","2","2","3.60","1","7","55.0","47","22","6","50","14","1.11","8.18","2.29","3.50","3926"
"Jared Burton","2","2","3.60","2","14","55.0","48","22","5","48","15","1.15","7.85","2.45","3.50","8346"
"Scott Downs","3","3","3.45","1","10","60.0","52","23","4","43","20","1.20","6.45","3.00","3.51","773"
"Craig Breslow","2","2","3.60","1","10","60.0","53","24","5","54","22","1.25","8.10","3.30","3.51","4363"
"Jesse Crain","2","2","3.30","2","15","60.0","41","22","6","68","28","1.15","10.20","4.20","3.51","4817"
"Jered Weaver","15","8","3.10","0","0","215.0","170","74","22","175","52","1.03","7.33","2.18","3.51","4235"
"Carlos Marmol","2","2","4.11","1","9","70.0","49","32","4","96","53","1.46","12.34","6.81","3.52","2790"
"Steve Johnson","2","2","3.76","1","9","55.0","33","23","6","66","26","1.07","10.80","4.25","3.52","4053"
"James Shields","12","10","3.64","0","0","215.0","197","87","25","203","55","1.17","8.50","2.30","3.53","7059"
"Mat Latos","13","9","3.51","0","0","200.0","171","78","21","183","62","1.17","8.24","2.79","3.54","3815"
"Mitchell Boggs","3","3","3.47","3","18","70.0","60","27","5","55","23","1.19","7.07","2.96","3.54","3344"
"Ernesto Frieri","3","3","2.85","8","18","60.0","36","19","7","84","29","1.08","12.60","4.35","3.55","5178"
"Boone Logan","3","3","3.60","2","15","60.0","55","24","6","70","28","1.38","10.50","4.20","3.55","5525"
"Hyun-Jin Ryu","10","9","4.05","0","0","160.0","166","72","17","139","47","1.33","7.82","2.64","3.56","14444"
"Jake Peavy","7","7","4.05","0","0","140.0","126","63","16","124","32","1.13","7.97","2.06","3.56","1051"
"Randy Choate","2","2","3.60","1","10","60.0","45","24","4","61","28","1.22","9.15","4.20","3.56","813"
"Brandon Lyon","2","2","4.00","1","7","45.0","44","20","4","41","16","1.33","8.20","3.20","3.56","1312"
"Pedro Strop","2","2","3.90","1","10","60.0","48","26","2","54","34","1.37","8.10","5.10","3.56","4070"
"Scott Elbert","3","3","4.05","1","6","60.0","50","27","5","57","25","1.25","8.55","3.75","3.56","7489"
"Evan Scribner","2","2","4.00","0","3","45.0","41","20","4","38","15","1.24","7.60","3.00","3.56","7525"
"Addison Reed","2","2","3.90","28","0","60.0","63","26","7","61","19","1.37","9.15","2.85","3.56","10586"
"Xavier Cedeno","2","2","3.60","1","9","55.0","57","22","6","63","24","1.47","10.31","3.93","3.58","36"
"Todd Coffey","2","2","3.93","1","6","55.0","51","24","4","47","21","1.31","7.69","3.44","3.58","2467"
"Edward Mujica","2","2","3.60","1","10","60.0","52","24","7","47","11","1.05","7.05","1.65","3.58","3970"
"Erasmo Ramirez","8","7","3.72","0","0","150.0","141","62","15","122","37","1.19","7.32","2.22","3.58","10314"
"Jon Niese","9","8","3.96","0","0","175.0","197","77","17","152","53","1.43","7.82","2.73","3.58","4424"
"Chris Perez","2","2","3.24","33","0","50.0","40","18","5","47","17","1.14","8.46","3.06","3.59","5213"
"Brandon Morrow","11","10","3.55","0","0","185.0","157","73","19","184","68","1.22","8.95","3.31","3.59","9346"
"Jeff Samardzija","9","7","3.45","0","0","180.0","159","69","19","182","68","1.26","9.10","3.40","3.60","3254"
"Kameron Loe","2","2","3.60","2","15","60.0","64","24","6","49","16","1.33","7.35","2.40","3.60","4422"
"Shawn Kelley","3","3","4.05","1","5","60.0","57","27","7","60","20","1.28","9.00","3.00","3.60","7773"
"Andy Pettitte","10","6","3.28","0","0","140.0","126","51","15","122","42","1.20","7.84","2.70","3.60","840"
"Alex Cobb","8","6","3.60","0","0","140.0","133","56","11","108","43","1.26","6.94","2.76","3.60","6562"
"Kyle Lohse","10","8","3.70","0","0","185.0","175","76","17","120","38","1.15","5.84","1.85","3.61","739"
"Jose Veras","2","2","3.60","17","6","60.0","51","24","5","69","34","1.42","10.35","5.10","3.61","2063"
"Mark Rogers","8","6","3.67","0","0","135.0","121","55","16","142","48","1.25","9.47","3.20","3.62","4083"
"Ryan Vogelsong","10","7","3.60","0","0","175.0","159","70","15","143","58","1.24","7.35","2.98","3.62","1011"
"Tim Hudson","11","7","3.44","0","0","165.0","150","63","11","103","45","1.18","5.62","2.45","3.63","921"
"Joel Hanrahan","2","2","3.60","29","0","60.0","45","24","6","66","29","1.23","9.90","4.35","3.63","2186"
"Jose Mijares","2","2","3.93","1","6","55.0","52","24","4","50","23","1.36","8.18","3.76","3.63","4140"
"Clay Rapada","2","2","3.76","1","6","55.0","43","23","5","55","25","1.24","9.00","4.09","3.63","4831"
"Alexi Ogando","10","6","3.42","0","0","150.0","122","57","17","131","39","1.07","7.86","2.34","3.64","10261"
"Jeremy Hefner","3","3","4.28","0","0","80.0","94","38","8","53","15","1.36","5.96","1.69","3.64","1989"
"Joaquin Benoit","3","3","2.91","8","20","65.0","51","21","10","75","19","1.08","10.38","2.63","3.65","1437"
"Vance Worley","8","8","3.84","0","0","185.0","198","79","16","155","65","1.42","7.54","3.16","3.65","6435"
"Tim Collins","2","2","3.45","1","10","60.0","47","23","6","73","33","1.33","10.95","4.95","3.65","3164"
"Wesley Wright","2","2","3.45","2","15","60.0","53","23","6","61","21","1.23","9.15","3.15","3.65","5960"
"Tim Lincecum","11","9","3.90","0","0","210.0","192","91","21","217","92","1.35","9.30","3.94","3.65","5705"
"Aaron Loup","2","2","3.80","1","8","45.0","41","19","3","31","16","1.27","6.20","3.20","3.65","10343"
"Lucas Harrell","7","7","3.86","0","0","170.0","166","73","11","124","70","1.39","6.56","3.71","3.67","7541"
"Ricky Nolasco","8","10","4.68","0","0","200.0","226","104","20","143","47","1.37","6.44","2.12","3.70","3830"
"Dan Haren","13","9","3.98","0","0","215.0","216","95","28","178","41","1.20","7.45","1.72","3.70","1757"
"Josh Kinney","2","2","4.05","0","0","60.0","53","27","6","67","28","1.35","10.05","4.20","3.70","3638"
"Shelby Miller","8","5","4.34","0","0","110.0","106","53","10","106","47","1.39","8.67","3.85","3.70","10197"
"Yovani Gallardo","12","9","3.73","0","0","215.0","196","89","26","218","80","1.28","9.13","3.35","3.70","8173"
"Tim Byrdak","2","2","4.05","1","5","60.0","44","27","5","66","34","1.30","9.90","5.10","3.71","1995"
"Scott Baker","6","6","3.90","0","0","120.0","118","52","15","106","29","1.23","7.95","2.18","3.71","6176"
"Ryan Dempster","10","9","4.01","0","0","200.0","189","89","22","182","68","1.29","8.19","3.06","3.72","517"
"C.J. Wilson","12","9","3.56","0","0","205.0","179","81","17","180","86","1.29","7.90","3.78","3.73","3580"
"Roy Oswalt","4","4","3.40","0","0","90.0","100","34","11","76","20","1.33","7.60","2.00","3.73","571"
"Hiroki Kuroda","12","7","3.35","0","0","180.0","170","67","20","139","42","1.18","6.95","2.10","3.73","3283"
"Fautino De Los Santos","2","2","4.35","2","3","60.0","65","29","6","75","36","1.68","11.25","5.40","3.73","5841"
"Ramon Ramirez","2","2","4.35","1","5","60.0","52","29","4","50","29","1.35","7.50","4.35","3.73","7986"
"Michael Schwimer","0","0","4.50","0","1","20.0","18","10","2","21","9","1.35","9.45","4.05","3.73","8103"
"Matt Garza","10","9","3.56","0","0","205.0","186","81","24","190","65","1.22","8.34","2.85","3.74","3340"
"Andrew Cashner","2","2","3.34","3","18","70.0","62","26","8","75","30","1.31","9.64","3.86","3.74","8782"
"Charlie Furbush","2","2","3.60","1","10","60.0","50","24","7","60","21","1.18","9.00","3.15","3.75","1370"
"Cesar Ramos","2","2","3.60","1","10","60.0","46","24","5","53","25","1.18","7.95","3.75","3.75","3357"
"Chris Resop","2","2","4.50","1","3","60.0","65","30","5","47","22","1.45","7.05","3.30","3.75","3799"
"Luis Ayala","2","2","3.76","1","6","55.0","58","23","5","38","13","1.29","6.22","2.13","3.76","1650"
"Michael Gonzalez","2","2","3.60","2","14","55.0","49","22","6","58","24","1.33","9.49","3.93","3.76","1794"
"Edwin Jackson","8","9","4.07","0","0","190.0","187","86","21","160","60","1.30","7.58","2.84","3.76","1841"
"Shawn Camp","2","2","3.90","1","10","60.0","63","26","5","39","17","1.33","5.85","2.55","3.76","1855"
"Frank Herrmann","1","1","4.20","0","0","30.0","30","14","3","19","7","1.23","5.70","2.10","3.76","7960"
"Bryan Shaw","2","2","3.90","1","6","60.0","61","26","4","43","23","1.40","6.45","3.45","3.76","8110"
"Frank Francisco","2","2","3.76","28","0","55.0","57","23","7","61","24","1.47","9.98","3.93","3.78","1933"
"Drew Smyly","3","3","3.96","0","0","75.0","70","33","9","71","25","1.27","8.52","3.00","3.78","11760"
"Bartolo Colon","6","6","4.05","0","0","120.0","127","54","14","80","22","1.24","6.00","1.65","3.79","375"
"A.J. Griffin","9","7","3.92","0","0","170.0","153","74","21","133","39","1.13","7.04","2.06","3.79","11132"
"Tony Watson","2","2","3.90","1","10","60.0","44","26","6","58","27","1.18","8.70","4.05","3.80","3132"
"Tim Dillard","2","2","3.90","1","6","60.0","69","26","6","49","20","1.48","7.35","3.00","3.80","5518"
"Zach Putnam","1","1","5.40","0","0","35.0","51","21","4","26","7","1.66","6.69","1.80","3.80","9080"
"Ian Kennedy","11","8","3.69","0","0","205.0","197","84","25","183","55","1.23","8.03","2.41","3.81","6986"
"Daniel Hudson","3","3","3.84","0","0","75.0","80","32","9","59","18","1.31","7.08","2.16","3.82","7146"
"Jason Hammel","9","7","3.96","0","0","175.0","171","77","17","140","61","1.33","7.20","3.14","3.82","4538"
"Hector Ambriz","2","2","4.25","1","7","55.0","51","26","5","57","28","1.44","9.33","4.58","3.83","559"
"Joe Kelly","1","1","3.86","0","3","35.0","37","15","3","25","12","1.40","6.43","3.09","3.83","9761"
"Josh Edgin","2","2","3.78","1","8","50.0","38","21","7","60","20","1.16","10.80","3.60","3.83","10796"
"Jeff Karstens","7","6","3.90","0","0","150.0","153","65","17","98","30","1.22","5.88","1.80","3.84","5879"
"Matt Moore","12","9","3.75","0","0","185.0","165","77","19","185","84","1.35","9.00","4.09","3.84","1890"
"Juan Nicasio","7","8","4.08","0","0","150.0","175","68","18","134","50","1.50","8.04","3.00","3.84","7731"
"Tommy Milone","8","8","4.50","0","0","180.0","194","90","19","104","28","1.23","5.20","1.40","3.85","7608"
"Hisanori Takahashi","2","2","3.90","1","6","60.0","56","26","8","56","19","1.25","8.40","2.85","3.85","10091"
"Wandy Rodriguez","10","8","3.83","0","0","200.0","196","85","21","152","61","1.29","6.84","2.75","3.85","2586"
"Jon Lester","10","9","4.00","0","0","205.0","200","91","23","182","72","1.33","7.99","3.16","3.85","4930"
"Justin Masterson","8","10","4.35","0","0","205.0","209","99","16","157","80","1.41","6.89","3.51","3.86","2038"
"Santiago Casilla","2","2","3.45","2","15","60.0","49","23","6","53","24","1.22","7.95","3.60","3.86","2873"
"Joba Chamberlain","2","2","3.76","1","9","55.0","59","23","7","54","18","1.40","8.84","2.95","3.87","2692"
"Erik Bedard","4","5","4.17","0","0","110.0","109","51","12","105","47","1.42","8.59","3.85","3.88","126"
"Brandon Kintzler","2","2","3.60","2","15","60.0","66","24","7","56","23","1.48","8.40","3.45","3.88","9939"
"Shaun Marcum","8","7","3.89","0","0","155.0","142","67","19","131","46","1.21","7.61","2.67","3.88","6204"
"Travis Blackley","2","2","4.25","0","0","55.0","50","26","5","36","16","1.20","5.89","2.62","3.88","3234"
"Josh Collmenter","4","4","3.70","0","0","90.0","87","37","12","71","20","1.19","7.10","2.00","3.89","7312"
"Matt Harrison","11","8","3.74","0","0","190.0","188","79","18","121","56","1.28","5.73","2.65","3.89","5551"
"Jamey Wright","2","2","3.60","1","8","50.0","50","20","3","37","23","1.46","6.66","4.14","3.89","715"
"Eric Stults","6","7","4.26","0","0","150.0","140","71","12","84","43","1.22","5.04","2.58","3.89","8011"
"Jeff Niemann","8","6","3.90","0","0","150.0","137","65","16","119","46","1.22","7.14","2.76","3.89","8591"
"James Russell","2","2","4.29","1","5","65.0","67","31","7","49","19","1.32","6.78","2.63","3.89","4089"
"Jason Frasor","3","3","3.75","1","6","60.0","57","25","7","66","28","1.42","9.90","4.20","3.90","1906"
"Wade Davis","9","6","3.48","0","0","150.0","133","58","16","129","56","1.26","7.74","3.36","3.90","7441"
"Kyle McPherson","3","3","4.24","0","0","70.0","64","33","8","56","19","1.19","7.20","2.44","3.90","5009"
