"Player Name "," Team "," Position ","g ","gs ","sv ","bs ","hd ","ip ","w ","l ","h ","er ","hr ","k ","bbi ","era ","whip "
"Clay Buchholz","BOS","SP",28,28,0,0,0,176,12,8,174,79,20,125,61,4.02,1.33
"David Hernandez","ARI","RP",59,2,3,4,19,67,4,3,54,24,6,79,26,3.23,1.19
"Chris Capuano","LAD","SP",25,21,0,0,0,134,8,7,132,59,17,112,37,3.98,1.27
"Koji Uehara","BOS","RP",50,0,2,1,15,48,2,1,36,14,6,58,7,2.59,0.89
"Edinson Volquez","SD","SP",29,29,0,0,0,168,9,10,152,80,16,158,91,4.27,1.45
"Ricky Romero","TOR","SP",31,31,0,0,0,192,12,11,190,94,21,145,87,4.4,1.44
"Chris Carpenter","STL","SP",16,14,0,0,0,95,6,4,93,38,8,74,24,3.58,1.22
"Jeff Niemann","TB","SP",23,23,0,0,0,134,8,7,129,60,15,104,41,4.04,1.27
"Sean Marshall","CIN","RP",71,0,7,3,23,66,5,3,57,19,4,74,18,2.63,1.13
"Sergio Santos","TOR","RP",50,0,12,3,8,49,3,2,41,20,4,59,23,3.6,1.31
"Julio Teheran","ATL","P/SP",23,22,0,0,0,120,7,7,123,59,14,93,44,4.4,1.38
"Justin Masterson","CLE","SP",33,32,0,0,0,200,11,11,204,93,16,152,74,4.2,1.39
"Wandy Rodriguez","PIT","SP",31,30,0,0,0,191,11,11,188,80,19,146,58,3.76,1.29
"Jason Vargas","LAA","SP",32,31,0,0,0,202,12,11,205,94,28,129,53,4.17,1.28
"Darren O'Day","BAL","RP",62,0,1,1,15,58,4,2,48,20,7,56,14,3.11,1.07
"Daniel Straily","OAK","SP",22,22,0,0,0,128,7,7,124,60,19,108,50,4.21,1.36
"Dillon Gee","NYM","SP",26,25,0,0,0,157,9,8,152,71,17,127,52,4.08,1.29
"Drew Storen","WSH","RP",60,0,9,2,16,58,4,3,49,20,5,54,17,3.08,1.14
"Bobby Parnell","NYM","RP",65,0,13,3,10,64,4,3,60,22,5,61,22,3.11,1.27
"Hyun-Jin Ryu","LAD","SP",26,26,0,0,0,165,10,9,166,72,16,143,55,3.89,1.34
"Jonny Venters","ATL","RP",69,0,2,4,22,70,5,3,57,22,4,77,33,2.79,1.28
"Bruce Rondon","DET","RP",53,0,18,4,2,52,2,2,44,23,5,55,31,4.1,1.45
"Erasmo Ramirez","SEA","SP/RP",26,23,0,0,0,148,7,9,152,67,17,106,37,4.05,1.28
"Carlos Marmol","CHC","RP",66,0,25,5,2,65,3,3,47,26,5,87,45,3.6,1.41
"James McDonald","PIT","SP",30,29,0,0,0,170,10,9,161,79,20,150,68,4.15,1.34
"Chad Billingsley","LAD","SP",24,23,0,0,0,150,9,8,144,63,12,128,53,3.77,1.31
"Paul Maholm","ATL","SP",30,30,0,0,0,182,11,10,184,80,17,127,55,3.96,1.31
"Johan Santana","NYM","SP",20,21,0,0,0,124,7,7,118,54,14,107,39,3.92,1.27
"Jose Valverde","DET","RP",68,0,18,6,6,66,3,3,54,27,5,56,28,3.65,1.27
"Jesse Crain","CWS","RP",61,0,3,4,16,58,4,2,45,21,6,64,26,3.26,1.22
"Trevor Bauer","CLE","SP",17,18,0,0,0,107,6,6,100,52,12,107,56,4.39,1.46
"Antonio Bastardo","PHI","RP",63,0,2,2,17,54,3,2,39,21,6,73,25,3.44,1.2
"Drew Smyly","DET","SP/RP",26,17,0,0,2,111,6,5,108,50,14,99,39,4.03,1.33
"Kyuji Fujikawa","CHC","RP",62,0,10,2,9,61,3,3,53,22,6,60,24,3.22,1.28
"Michael Pineda","NYY","SP",17,18,0,0,0,100,6,5,92,46,13,93,34,4.13,1.26
"Andrew Cashner","SD","SP/RP",29,14,0,0,4,93,6,5,82,38,9,92,38,3.66,1.28
"Felix Doubront","BOS","SP",28,27,0,0,0,156,10,9,158,78,19,146,67,4.52,1.44
"Sean Doolittle","OAK","RP",55,0,2,0,14,58,3,2,47,19,5,69,17,2.93,1.11
"Al Alburquerque","DET","RP",44,0,2,0,5,45,3,2,31,15,3,58,25,2.96,1.26
"Brian Wilson","SF","RP",40,0,15,4,5,42,2,2,38,15,3,44,20,3.23,1.35
"Brandon Beachy","ATL","SP",16,15,0,0,0,89,6,4,75,33,9,86,31,3.34,1.19
"Darren Oliver","TOR","RP",58,0,1,3,14,55,3,3,50,18,4,50,15,2.99,1.18
"Wilton Lopez","COL","RP",67,0,4,2,16,66,4,3,67,24,6,53,12,3.25,1.21
"Mark Buehrle","TOR","SP",30,30,0,0,0,200,12,10,216,92,25,114,43,4.13,1.3
"Bronson Arroyo","CIN","SP",30,30,0,0,0,192,11,10,201,91,28,118,42,4.27,1.27
"Robbie Ross","TEX","RP",49,1,0,0,5,74,5,2,68,26,5,53,26,3.22,1.26
"Juan Nicasio","COL","SP",23,23,0,0,0,132,7,7,146,65,15,116,42,4.42,1.41
"Francisco Liriano","PIT","SP/RP",28,27,0,0,0,153,8,9,139,72,14,152,72,4.26,1.38
"Steve Delabar","TOR","RP",58,0,1,1,9,59,4,3,47,25,8,74,28,3.83,1.28
"Francisco Rodriguez","MIL","RP",68,0,6,2,17,65,3,3,58,25,6,67,26,3.45,1.29
"Carlos Villanueva","CHC","SP/RP",35,14,0,1,2,115,6,6,110,53,14,102,41,4.15,1.32
"Dylan Bundy","BAL","RP",19,13,0,0,0,74,4,4,72,34,9,61,29,4.13,1.37
"Colby Lewis","TEX","SP",17,17,0,0,0,103,7,5,99,46,16,88,25,3.99,1.21
"Jeff Karstens","PIT","SP",25,21,0,0,0,130,7,7,134,58,15,86,27,4,1.24
"Josh Edgin","NYM","RP",51,0,0,2,7,44,2,2,37,20,5,46,21,4.22,1.33
"Casey Fien","MIN","RP",42,0,0,0,7,43,2,2,40,20,6,36,13,4.15,1.25
"Jeremy Horst","PHI","RP",45,1,0,0,4,48,3,2,45,19,5,45,21,3.51,1.37
"Roy Oswalt","TEX","SP/RP",15,12,0,0,0,87,5,5,91,37,10,71,21,3.85,1.29
"Luis Avilan","ATL","P",43,4,0,0,5,58,2,3,56,27,7,48,25,4.13,1.39
"Nick Vincent","SD","P",48,0,0,1,4,48,3,2,42,18,5,46,17,3.31,1.22
"Donnie Veal","CWS","RP",42,0,1,0,2,34,2,2,30,15,3,35,19,4.02,1.43
"Bartolo Colon","OAK","SP",18,18,0,0,0,117,7,6,125,50,14,76,23,3.85,1.26
"Edward Mujica","STL","RP",65,0,1,3,16,66,3,3,60,25,8,54,13,3.4,1.1
"Tim Collins","KC","RP",67,0,1,2,12,66,4,3,54,26,7,76,36,3.54,1.36
"Mike Leake","CIN","SP",23,23,0,0,0,139,8,7,149,66,17,94,34,4.28,1.32
"Eric O'Flaherty","ATL","RP",67,0,1,3,21,61,3,2,53,17,3,52,21,2.56,1.2
"Sam LeCure","CIN","RP",45,1,0,0,8,64,3,3,55,25,6,63,23,3.56,1.22
"Ted Lilly","LAD","SP",21,16,0,0,0,96,6,5,87,43,14,77,28,4,1.19
"Joe Smith","CLE","RP",61,0,1,2,16,57,4,3,48,21,4,44,22,3.3,1.24
"Santiago Casilla","SF","RP",61,0,5,3,13,57,4,3,47,19,4,52,23,3.01,1.23
"Luke Gregerson","SD","RP",69,0,4,4,22,66,3,2,54,22,5,63,20,2.97,1.13
"Ross Detwiler","WSH","SP/RP",29,27,0,0,0,160,9,9,159,69,15,105,52,3.87,1.32
"Trevor Rosenthal","STL","RP",36,10,0,0,8,75,4,4,67,31,8,73,30,3.71,1.29
"Scott Baker","CHC","SP",18,17,0,0,0,113,6,6,111,50,13,99,30,4.01,1.25
"Aaron Crow","KC","RP",65,1,2,4,14,61,3,3,56,24,6,61,25,3.53,1.31
"Mike Adams","PHI","RP",61,0,2,3,27,58,4,2,49,18,4,56,17,2.75,1.12
"Ivan Nova","NYY","SP",28,27,0,0,0,169,11,9,178,82,20,133,57,4.4,1.39
"Mark Rogers","MIL","SP",23,19,0,0,1,94,5,5,91,48,12,85,49,4.57,1.48
"Junichi Tazawa","BOS","RP",51,1,1,0,7,57,3,2,56,22,6,54,16,3.49,1.27
"Clayton Richard","SD","SP",30,30,0,0,0,192,11,11,201,85,20,111,52,3.99,1.31
"Cory Luebke","SD","SP",20,13,0,0,0,82,5,4,71,31,8,76,25,3.44,1.18
"Jordan Walden","ATL","RP",58,0,6,2,14,54,4,3,45,19,4,63,24,3.18,1.29
"Rick Porcello","DET","SP",28,27,0,0,0,165,10,9,191,81,16,100,41,4.39,1.41
"Jim Henderson","MIL","RP",59,0,3,4,17,55,3,3,48,23,5,66,28,3.83,1.38
"Joe Blanton","LAA","SP",27,26,0,0,0,164,9,9,177,82,23,131,35,4.48,1.29
"Phil Coke","DET","RP",61,1,2,1,13,58,3,3,62,25,5,48,20,3.91,1.41
"Boone Logan","NYY","RP",69,0,1,2,15,53,4,2,47,21,5,59,23,3.6,1.33
"Miguel Gonzalez","BAL","SP",24,21,0,0,0,145,9,8,142,68,17,107,49,4.2,1.32
"Brad Ziegler","ARI","RP",65,0,1,2,13,59,3,3,54,20,3,42,21,3.01,1.25
"Matt Thornton","CWS","RP",65,0,5,3,19,61,4,4,56,22,5,59,19,3.29,1.23
"Daniel Hudson","ARI","SP",14,15,0,0,0,83,5,4,84,37,10,67,22,3.98,1.27
"Kelvin Herrera","KC","RP",60,0,1,0,14,65,4,3,61,22,5,58,18,3.11,1.21
"Troy Patton","BAL","RP",51,1,0,0,4,57,2,2,53,23,6,45,16,3.59,1.21
"Lucas Harrell","HOU","SP",30,30,0,0,0,178,9,11,182,83,15,123,74,4.17,1.43
"Tyler Skaggs","ARI","SP",20,20,0,0,0,115,6,8,119,56,15,94,43,4.36,1.41
"Brett Myers","CLE","RP",31,25,0,0,0,168,8,10,175,76,21,117,45,4.08,1.31
"Patrick Corbin","ARI","SP/RP",21,20,0,0,0,112,6,7,122,54,15,90,33,4.3,1.38
"Andrew Bailey","BOS","RP",47,0,10,2,13,45,2,2,41,18,5,42,15,3.58,1.26
"Wily Peralta","MIL","SP",26,23,0,0,0,140,8,8,136,65,13,119,67,4.17,1.44
"George Kontos","SF","RP",50,1,0,0,3,55,3,2,48,21,5,50,19,3.39,1.21
"Kyle Kendrick","PHI","SP/RP",30,26,0,0,0,160,10,9,162,73,19,104,47,4.11,1.31
"Ricky Nolasco","MIA","SP",31,31,0,0,0,192,11,11,211,93,20,138,45,4.37,1.33
"Henderson Alvarez","MIA","SP",29,29,0,0,0,174,9,11,194,85,19,93,46,4.38,1.38
"Jhoulys Chacin","COL","SP",27,27,0,0,0,155,9,9,155,73,16,121,67,4.25,1.44
"Mark Melancon","PIT","RP",60,0,11,2,10,61,3,3,55,24,5,56,20,3.57,1.23
"Charlie Furbush","SEA","RP",53,2,1,0,9,61,3,3,54,25,7,60,21,3.71,1.24
"Jose Quintana","CWS","SP",27,25,0,0,0,151,8,8,162,73,17,96,51,4.33,1.41
"Jacob Turner","MIA","SP",26,26,0,0,0,150,7,10,154,75,18,104,50,4.46,1.35
"Nathan Eovaldi","MIA","SP",28,27,0,0,0,152,7,11,158,74,14,108,64,4.35,1.46
"Sean Burnett","LAA","RP",67,0,2,3,19,58,3,3,55,21,5,49,17,3.2,1.23
"Cristhian Martinez","ATL","RP",43,1,0,0,3,66,3,3,64,27,7,54,17,3.67,1.23
"Wesley Wright","HOU","RP",66,1,3,1,10,56,3,2,52,23,6,52,21,3.74,1.3
"Jorge De La Rosa","COL","SP",21,21,0,0,0,127,8,7,125,64,14,109,51,4.51,1.39
"Scott Diamond","MIN","SP",29,29,0,0,0,168,9,10,189,78,17,95,42,4.18,1.37
"Jared Burton","MIN","RP",58,0,5,1,16,53,3,2,44,19,5,46,16,3.28,1.14
"Wade LeBlanc","MIA","SP/RP",29,25,0,0,0,143,7,9,150,67,17,103,45,4.22,1.37
"Jeremy Guthrie","KC","SP",31,30,0,0,0,188,9,11,202,93,25,112,53,4.44,1.36
"Matt Belisle","COL","RP",73,0,2,5,16,75,5,4,78,29,6,65,16,3.5,1.27
"Ubaldo Jimenez","CLE","SP",31,31,0,0,0,186,10,12,182,93,20,161,86,4.52,1.44
"Gerrit Cole","PIT","SP",16,16,0,0,0,89,5,5,86,39,8,77,36,3.95,1.38
"Brayan Villarreal","DET","RP",47,2,0,0,6,55,3,3,49,24,6,57,28,4,1.41
"Josh Collmenter","ARI","SP/RP",35,9,0,0,3,92,6,4,91,40,13,73,24,3.92,1.24
"Erik Bedard","HOU","SP",20,20,0,0,0,116,6,8,114,56,14,106,50,4.31,1.41
"Cesar Ramos","TB","RP",42,3,0,1,3,50,2,2,47,23,6,38,22,4.1,1.37
"Scott Downs","LAA","RP",59,0,2,3,24,53,3,2,48,19,4,38,17,3.16,1.22
"Zack Wheeler","NYM","SP",16,15,0,0,0,84,5,5,78,37,7,77,42,3.97,1.43
"Chris Archer","TB","SP",20,16,0,0,0,88,5,5,83,43,11,79,46,4.42,1.46
"John Danks","CWS","SP",23,22,0,0,0,146,8,9,150,71,17,106,48,4.37,1.36
"Aaron Cook","PHI","SP",14,11,0,0,0,75,3,6,87,41,10,31,24,4.97,1.49
"Aaron Laffey","NYM","SP",31,9,0,0,2,82,4,5,90,41,9,44,33,4.48,1.5
"Adam Ottavino","COL","RP",50,2,0,1,4,68,3,3,72,35,8,63,31,4.69,1.52
"Alex Sanabia","MIA","SP",12,12,0,0,0,56,3,4,61,28,7,36,16,4.57,1.38
"Andrew Brackman","CWS","RP",32,13,0,0,0,39,2,4,48,63,8,24,34,7.19,2.07
"Andrew Miller","BOS","RP",56,2,0,0,6,55,3,2,54,29,6,55,36,4.66,1.62
"Andy Sonnanstine","CHC","RP",20,12,0,0,0,61,2,3,67,32,9,36,20,4.78,1.42
"Barry Enright","LAA","RP",17,17,0,0,0,81,4,5,93,48,14,45,33,5.37,1.54
"Barry Zito","SF","SP",27,26,0,0,0,159,9,9,158,76,18,105,62,4.33,1.38
"Bill Bray","WSH","RP",33,0,2,2,8,25,2,1,20,12,2,24,15,4.33,1.39
"Blake Hawksworth","LAD","RP",14,2,0,0,4,29,1,2,31,15,4,22,10,4.52,1.41
"Blake Wood","CLE","RP",32,1,0,2,3,39,2,2,40,18,4,31,17,4.27,1.47
"Bobby Jenks","BOS","RP",21,0,0,0,0,22,1,1,24,11,2,23,11,4.5,1.59
"Brad Bergesen","ARI","RP",25,11,0,0,0,73,3,4,85,43,9,41,25,5.23,1.5
"Brad Lidge","WSH","RP",25,0,2,0,6,22,1,1,20,10,2,23,14,4.19,1.54
"Brad Lincoln","TOR","SP,RP",44,6,0,0,6,74,4,4,78,36,11,61,21,4.37,1.33
"Brad Mills","LAA","SP",25,11,0,0,4,56,3,3,64,32,9,43,24,5.05,1.56
"Brad Penny","DET","RP",22,9,0,0,2,57,3,3,68,30,4,26,19,4.83,1.54
"Brandon Lyon","NYM","RP",54,0,3,2,12,51,4,3,48,21,5,45,17,3.62,1.28
"Brett Cecil","TOR","SP,RP",24,10,0,0,2,71,4,4,77,37,12,51,24,4.7,1.43
"Brian Duensing","MIN","SP,RP",42,12,0,0,4,107,6,7,118,52,10,71,31,4.38,1.4
"Brian Fuentes","STL","RP",34,0,4,0,5,31,2,2,30,15,2,26,13,4.55,1.39
"Brian Matusz","BAL","SP,RP",40,11,0,0,3,90,4,5,99,48,13,72,35,4.76,1.49
"Bruce Chen","KC","SP",28,25,0,0,0,157,9,10,167,80,22,109,46,4.6,1.36
"Burke Badenhop","MIL","RP",53,0,0,1,5,61,3,3,63,26,5,45,18,3.76,1.31
